,date,ML,Low,High
Algeria,2020-04-11,0.8300000000000001,0.51,1.1500000000000001
Algeria,2020-04-12,0.89,0.5700000000000001,1.22
Algeria,2020-04-13,0.97,0.64,1.29
Algeria,2020-04-14,1.05,0.73,1.3800000000000001
Algeria,2020-04-15,1.11,0.79,1.43
Algeria,2020-04-16,1.1400000000000001,0.8300000000000001,1.46
Algeria,2020-04-17,1.17,0.88,1.5
Algeria,2020-04-18,1.16,0.86,1.47
Algeria,2020-04-19,1.1400000000000001,0.84,1.43
Algeria,2020-04-20,1.1,0.8200000000000001,1.41
Algeria,2020-04-21,1.04,0.75,1.33
Algeria,2020-04-22,1.01,0.71,1.29
Algeria,2020-04-23,1.0,0.71,1.29
Algeria,2020-04-24,1.02,0.73,1.31
Algeria,2020-04-25,1.06,0.78,1.36
Algeria,2020-04-26,1.1300000000000001,0.85,1.42
Algeria,2020-04-27,1.2,0.92,1.47
Algeria,2020-04-28,1.24,0.98,1.52
Algeria,2020-04-29,1.24,0.98,1.5
Algeria,2020-04-30,1.22,0.97,1.48
Algeria,2020-05-01,1.18,0.9400000000000001,1.44
Algeria,2020-05-02,1.17,0.93,1.42
Algeria,2020-05-03,1.1300000000000001,0.89,1.37
Algeria,2020-05-04,1.11,0.87,1.34
Algeria,2020-05-05,1.09,0.87,1.34
Algeria,2020-05-06,1.09,0.86,1.32
Algeria,2020-05-07,1.07,0.85,1.31
Algeria,2020-05-08,1.06,0.85,1.31
Algeria,2020-05-09,1.05,0.8200000000000001,1.27
Algeria,2020-05-10,1.04,0.8200000000000001,1.27
Algeria,2020-05-11,1.01,0.79,1.24
Angola,2020-04-28,2.0,0.34,6.43
Angola,2020-04-29,1.8800000000000001,0.38,5.01
Angola,2020-04-30,1.8,0.38,4.45
Angola,2020-05-01,2.05,0.5,4.54
Angola,2020-05-02,1.8900000000000001,0.47000000000000003,3.98
Angola,2020-05-03,1.57,0.39,3.41
Angola,2020-05-04,1.55,0.38,3.29
Angola,2020-05-05,1.0,0.0,3.09
Angola,2020-05-06,1.0,0.0,3.09
Angola,2020-05-07,1.42,0.0,3.34
Angola,2020-05-08,1.0,0.0,2.99
Angola,2020-05-09,1.0,0.0,2.99
Angola,2020-05-10,1.3800000000000001,0.0,3.22
Angola,2020-05-11,1.0,0.0,2.9
Benin,2020-04-17,2.0,0.34,6.43
Benin,2020-04-18,2.35,0.48,5.72
Benin,2020-04-19,2.87,0.85,5.46
Benin,2020-04-20,2.25,0.68,4.16
Benin,2020-04-21,1.98,0.61,3.59
Benin,2020-04-22,1.54,0.46,2.99
Benin,2020-04-23,1.51,0.46,2.89
Benin,2020-04-24,1.0,0.0,2.45
Benin,2020-04-25,1.0,0.0,2.45
Benin,2020-04-26,0.56,0.0,2.18
Benin,2020-04-27,0.5,0.0,2.23
Benin,2020-04-28,0.72,0.0,2.46
Benin,2020-04-29,1.53,0.0,3.0500000000000003
Benin,2020-04-30,1.69,0.09,3.16
Benin,2020-05-01,1.93,0.36,3.39
Benin,2020-05-02,1.62,0.23,2.95
Benin,2020-05-03,1.41,0.14,2.64
Benin,2020-05-04,1.49,0.22,2.68
Benin,2020-05-05,2.09,0.91,3.23
Benin,2020-05-06,2.5,1.54,3.47
Benin,2020-05-07,2.56,1.75,3.33
Benin,2020-05-08,2.27,1.59,2.94
Benin,2020-05-09,1.99,1.37,2.56
Benin,2020-05-10,1.73,1.19,2.2800000000000002
Benin,2020-05-11,1.47,0.96,1.99
Botswana,2020-04-17,2.0,0.34,6.43
Botswana,2020-04-18,2.35,0.48,5.72
Botswana,2020-04-19,2.87,0.85,5.46
Botswana,2020-04-20,2.25,0.68,4.16
Botswana,2020-04-21,1.98,0.61,3.59
Botswana,2020-04-22,1.54,0.46,2.99
Botswana,2020-04-23,1.51,0.46,2.89
Botswana,2020-04-24,1.0,0.0,2.45
Botswana,2020-04-25,1.0,0.0,2.45
Botswana,2020-04-26,0.56,0.0,2.18
Botswana,2020-04-27,0.5,0.0,2.23
Botswana,2020-04-28,0.72,0.0,2.46
Botswana,2020-04-29,1.53,0.0,3.0500000000000003
Botswana,2020-04-30,1.69,0.09,3.16
Botswana,2020-05-01,1.93,0.36,3.39
Botswana,2020-05-02,1.62,0.23,2.95
Botswana,2020-05-03,1.41,0.14,2.64
Botswana,2020-05-04,1.49,0.22,2.68
Botswana,2020-05-05,2.09,0.91,3.23
Botswana,2020-05-06,2.5,1.54,3.47
Botswana,2020-05-07,2.56,1.75,3.33
Botswana,2020-05-08,2.27,1.59,2.94
Botswana,2020-05-09,1.99,1.37,2.56
Botswana,2020-05-10,1.73,1.19,2.2800000000000002
Botswana,2020-05-11,1.47,0.96,1.99
Burkina Faso,2020-03-13,2.0,0.34,6.43
Burkina Faso,2020-03-14,2.35,0.48,5.72
Burkina Faso,2020-03-15,2.43,0.64,4.98
Burkina Faso,2020-03-16,2.35,0.72,4.39
Burkina Faso,2020-03-17,2.43,0.87,4.11
Burkina Faso,2020-03-18,2.35,1.0,3.8000000000000003
Burkina Faso,2020-03-19,2.22,1.04,3.46
Burkina Faso,2020-03-20,2.12,0.93,3.2800000000000002
Burkina Faso,2020-03-21,2.02,0.97,3.04
Burkina Faso,2020-03-22,1.92,0.97,2.81
Burkina Faso,2020-03-23,1.7,0.85,2.54
Burkina Faso,2020-03-24,1.6,0.8200000000000001,2.39
Burkina Faso,2020-03-25,1.45,0.7000000000000001,2.18
Burkina Faso,2020-03-26,1.37,0.65,2.06
Burkina Faso,2020-03-27,1.28,0.61,1.98
Burkina Faso,2020-03-28,1.18,0.5,1.83
Burkina Faso,2020-03-29,1.06,0.4,1.72
Burkina Faso,2020-03-30,1.06,0.4,1.71
Burkina Faso,2020-03-31,0.92,0.27,1.58
Burkina Faso,2020-04-01,0.88,0.24,1.56
Burkina Faso,2020-04-02,0.85,0.17,1.49
Burkina Faso,2020-04-03,0.84,0.17,1.51
Burkina Faso,2020-04-04,0.87,0.19,1.56
Burkina Faso,2020-04-05,0.97,0.26,1.6600000000000001
Burkina Faso,2020-04-06,1.07,0.37,1.78
Burkina Faso,2020-04-07,1.16,0.47000000000000003,1.86
Burkina Faso,2020-04-08,1.21,0.52,1.87
Burkina Faso,2020-04-09,1.17,0.49,1.81
Burkina Faso,2020-04-10,1.11,0.44,1.74
Burkina Faso,2020-04-11,1.05,0.4,1.69
Burkina Faso,2020-04-12,0.97,0.33,1.62
Burkina Faso,2020-04-13,0.8300000000000001,0.2,1.49
Burkina Faso,2020-04-14,0.79,0.16,1.46
Burkina Faso,2020-04-15,0.6900000000000001,0.05,1.31
Burkina Faso,2020-04-16,0.66,0.03,1.3
Burkina Faso,2020-04-17,0.63,0.01,1.28
Burkina Faso,2020-04-18,0.59,0.0,1.27
Burkina Faso,2020-04-19,0.64,0.01,1.36
Burkina Faso,2020-04-20,0.71,0.02,1.46
Burkina Faso,2020-04-21,0.79,0.02,1.55
Burkina Faso,2020-04-22,0.84,0.05,1.6400000000000001
Burkina Faso,2020-04-23,0.8300000000000001,0.03,1.6300000000000001
Burkina Faso,2020-04-24,0.8200000000000001,0.02,1.6300000000000001
Burkina Faso,2020-04-25,0.75,0.0,1.57
Burkina Faso,2020-04-26,0.59,0.0,1.48
Burkina Faso,2020-04-27,0.47000000000000003,0.0,1.44
Burkina Faso,2020-04-28,0.29,0.0,1.4000000000000001
Burkina Faso,2020-04-29,0.25,0.0,1.48
Burkina Faso,2020-04-30,0.36,0.0,1.6600000000000001
Burkina Faso,2020-05-01,0.71,0.0,1.98
Burkina Faso,2020-05-02,1.1500000000000001,0.01,2.34
Burkina Faso,2020-05-03,1.78,0.42,3.0300000000000002
Burkina Faso,2020-05-04,2.12,0.93,3.2800000000000002
Burkina Faso,2020-05-05,2.02,0.97,3.04
Burkina Faso,2020-05-06,1.86,0.93,2.79
Burkina Faso,2020-05-07,1.52,0.65,2.39
Burkina Faso,2020-05-08,1.28,0.43,2.09
Burkina Faso,2020-05-09,1.1300000000000001,0.33,1.95
Burkina Faso,2020-05-10,0.8200000000000001,0.08,1.58
Burkina Faso,2020-05-11,0.61,0.0,1.35
Burundi,2020-03-13,2.0,0.34,6.43
Burundi,2020-03-14,2.35,0.48,5.72
Burundi,2020-03-15,2.43,0.64,4.98
Burundi,2020-03-16,2.35,0.72,4.39
Burundi,2020-03-17,2.43,0.87,4.11
Burundi,2020-03-18,2.35,1.0,3.8000000000000003
Burundi,2020-03-19,2.22,1.04,3.46
Burundi,2020-03-20,2.12,0.93,3.2800000000000002
Burundi,2020-03-21,2.02,0.97,3.04
Burundi,2020-03-22,1.92,0.97,2.81
Burundi,2020-03-23,1.7,0.85,2.54
Burundi,2020-03-24,1.6,0.8200000000000001,2.39
Burundi,2020-03-25,1.45,0.7000000000000001,2.18
Burundi,2020-03-26,1.37,0.65,2.06
Burundi,2020-03-27,1.28,0.61,1.98
Burundi,2020-03-28,1.18,0.5,1.83
Burundi,2020-03-29,1.06,0.4,1.72
Burundi,2020-03-30,1.06,0.4,1.71
Burundi,2020-03-31,0.92,0.27,1.58
Burundi,2020-04-01,0.88,0.24,1.56
Burundi,2020-04-02,0.85,0.17,1.49
Burundi,2020-04-03,0.84,0.17,1.51
Burundi,2020-04-04,0.87,0.19,1.56
Burundi,2020-04-05,0.97,0.26,1.6600000000000001
Burundi,2020-04-06,1.07,0.37,1.78
Burundi,2020-04-07,1.16,0.47000000000000003,1.86
Burundi,2020-04-08,1.21,0.52,1.87
Burundi,2020-04-09,1.17,0.49,1.81
Burundi,2020-04-10,1.11,0.44,1.74
Burundi,2020-04-11,1.05,0.4,1.69
Burundi,2020-04-12,0.97,0.33,1.62
Burundi,2020-04-13,0.8300000000000001,0.2,1.49
Burundi,2020-04-14,0.79,0.16,1.46
Burundi,2020-04-15,0.6900000000000001,0.05,1.31
Burundi,2020-04-16,0.66,0.03,1.3
Burundi,2020-04-17,0.63,0.01,1.28
Burundi,2020-04-18,0.59,0.0,1.27
Burundi,2020-04-19,0.64,0.01,1.36
Burundi,2020-04-20,0.71,0.02,1.46
Burundi,2020-04-21,0.79,0.02,1.55
Burundi,2020-04-22,0.84,0.05,1.6400000000000001
Burundi,2020-04-23,0.8300000000000001,0.03,1.6300000000000001
Burundi,2020-04-24,0.8200000000000001,0.02,1.6300000000000001
Burundi,2020-04-25,0.75,0.0,1.57
Burundi,2020-04-26,0.59,0.0,1.48
Burundi,2020-04-27,0.47000000000000003,0.0,1.44
Burundi,2020-04-28,0.29,0.0,1.4000000000000001
Burundi,2020-04-29,0.25,0.0,1.48
Burundi,2020-04-30,0.36,0.0,1.6600000000000001
Burundi,2020-05-01,0.71,0.0,1.98
Burundi,2020-05-02,1.1500000000000001,0.01,2.34
Burundi,2020-05-03,1.78,0.42,3.0300000000000002
Burundi,2020-05-04,2.12,0.93,3.2800000000000002
Burundi,2020-05-05,2.02,0.97,3.04
Burundi,2020-05-06,1.86,0.93,2.79
Burundi,2020-05-07,1.52,0.65,2.39
Burundi,2020-05-08,1.28,0.43,2.09
Burundi,2020-05-09,1.1300000000000001,0.33,1.95
Burundi,2020-05-10,0.8200000000000001,0.08,1.58
Burundi,2020-05-11,0.61,0.0,1.35
Cabo Verde,2020-04-11,2.0,0.34,6.43
Cabo Verde,2020-04-12,3.89,1.08,7.51
Cabo Verde,2020-04-13,3.48,1.3800000000000001,5.6000000000000005
Cabo Verde,2020-04-14,2.81,1.25,4.38
Cabo Verde,2020-04-15,2.35,1.1,3.65
Cabo Verde,2020-04-16,1.93,0.87,3.0500000000000003
Cabo Verde,2020-04-17,1.6400000000000001,0.7000000000000001,2.65
Cabo Verde,2020-04-18,1.33,0.24,2.33
Cabo Verde,2020-04-19,0.92,0.02,1.84
Cabo Verde,2020-04-20,0.75,0.0,1.7
Cabo Verde,2020-04-21,0.55,0.0,1.59
Cabo Verde,2020-04-22,0.49,0.0,1.61
Cabo Verde,2020-04-23,0.66,0.0,1.79
Cabo Verde,2020-04-24,0.88,0.0,2.0
Cabo Verde,2020-04-25,1.24,0.06,2.34
Cabo Verde,2020-04-26,1.33,0.13,2.43
Cabo Verde,2020-04-27,1.21,0.09,2.27
Cabo Verde,2020-04-28,1.1,0.06,2.14
Cabo Verde,2020-04-29,1.1,0.04,2.1
Cabo Verde,2020-04-30,1.09,0.06,2.11
Cabo Verde,2020-05-01,1.36,0.26,2.43
Cabo Verde,2020-05-02,1.4000000000000001,0.34,2.45
Cabo Verde,2020-05-03,1.51,0.47000000000000003,2.49
Cabo Verde,2020-05-04,1.45,0.49,2.41
Cabo Verde,2020-05-05,1.46,0.54,2.36
Cabo Verde,2020-05-06,1.36,0.49,2.23
Cabo Verde,2020-05-07,1.29,0.43,2.1
Cabo Verde,2020-05-08,1.1400000000000001,0.33,1.96
Cabo Verde,2020-05-09,1.0,0.18,1.76
Cabo Verde,2020-05-10,0.96,0.16,1.73
Cabo Verde,2020-05-11,0.91,0.13,1.69
Cameroon,2020-03-14,2.0,0.34,6.43
Cameroon,2020-03-15,1.8800000000000001,0.38,5.01
Cameroon,2020-03-16,2.17,0.51,4.99
Cameroon,2020-03-17,2.2800000000000002,0.61,4.59
Cameroon,2020-03-18,2.0,0.56,3.9
Cameroon,2020-03-19,2.23,0.75,3.92
Cameroon,2020-03-20,2.2600000000000002,0.87,3.7
Cameroon,2020-03-21,2.24,0.76,3.61
Cameroon,2020-03-22,2.05,0.76,3.27
Cameroon,2020-03-23,1.75,0.5700000000000001,2.84
Cameroon,2020-03-24,1.56,0.48,2.59
Cameroon,2020-03-25,1.42,0.4,2.39
Cameroon,2020-03-26,1.3800000000000001,0.43,2.34
Cameroon,2020-03-27,1.29,0.36,2.19
Cameroon,2020-03-28,1.43,0.53,2.29
Cameroon,2020-03-29,1.57,0.73,2.38
Cameroon,2020-03-30,1.83,1.09,2.58
Cameroon,2020-03-31,2.2,1.55,2.83
Cameroon,2020-04-01,2.2800000000000002,1.73,2.82
Cameroon,2020-04-02,2.17,1.69,2.63
Cameroon,2020-04-03,1.97,1.57,2.41
Cameroon,2020-04-04,1.6500000000000001,1.27,2.04
Cameroon,2020-04-05,1.42,1.05,1.78
Cameroon,2020-04-06,1.16,0.81,1.53
Cameroon,2020-04-07,0.9,0.55,1.28
Cameroon,2020-04-08,0.73,0.36,1.11
Cameroon,2020-04-09,0.51,0.13,0.91
Cameroon,2020-04-10,0.33,0.01,0.72
Cameroon,2020-04-11,0.26,0.0,0.6900000000000001
Cameroon,2020-04-12,0.14,0.0,0.67
Cameroon,2020-04-13,0.46,0.01,0.9500000000000001
Cameroon,2020-04-14,0.74,0.19,1.33
Cameroon,2020-04-15,1.0,0.42,1.59
Cameroon,2020-04-16,1.1500000000000001,0.58,1.73
Cameroon,2020-04-17,1.31,0.76,1.87
Cameroon,2020-04-18,1.36,0.84,1.9000000000000001
Cameroon,2020-04-19,1.46,0.97,1.97
Cameroon,2020-04-20,1.37,0.88,1.83
Cameroon,2020-04-21,1.46,1.01,1.9100000000000001
Cameroon,2020-04-22,1.44,1.02,1.87
Cameroon,2020-04-23,1.5,1.11,1.9100000000000001
Cameroon,2020-04-24,1.45,1.08,1.84
Cameroon,2020-04-25,1.41,1.06,1.78
Cameroon,2020-04-26,1.37,1.04,1.73
Cameroon,2020-04-27,1.2,0.87,1.54
Cameroon,2020-04-28,1.01,0.6900000000000001,1.36
Cameroon,2020-04-29,0.9400000000000001,0.6,1.27
Cameroon,2020-04-30,0.84,0.5,1.19
Cameroon,2020-05-01,0.81,0.47000000000000003,1.18
Cameroon,2020-05-02,0.8,0.43,1.1500000000000001
Cameroon,2020-05-03,0.78,0.4,1.1400000000000001
Cameroon,2020-05-04,0.87,0.51,1.27
Cameroon,2020-05-05,0.9400000000000001,0.56,1.32
Cameroon,2020-05-06,0.77,0.38,1.16
Cameroon,2020-05-07,0.93,0.54,1.33
Cameroon,2020-05-08,1.06,0.66,1.44
Cameroon,2020-05-09,1.26,0.89,1.6500000000000001
Cameroon,2020-05-10,1.42,1.07,1.79
Cameroon,2020-05-11,1.6,1.27,1.94
Central African Republic,2020-04-20,2.0,0.34,6.43
Central African Republic,2020-04-21,1.8800000000000001,0.38,5.01
Central African Republic,2020-04-22,1.8,0.38,4.45
Central African Republic,2020-04-23,1.74,0.4,4.13
Central African Republic,2020-04-24,1.69,0.37,3.85
Central African Republic,2020-04-25,2.17,0.61,4.33
Central African Republic,2020-04-26,2.4,0.77,4.2
Central African Republic,2020-04-27,2.3000000000000003,0.46,3.98
Central African Republic,2020-04-28,2.47,0.88,3.95
Central African Republic,2020-04-29,2.07,0.67,3.34
Central African Republic,2020-04-30,1.75,0.49,2.9
Central African Republic,2020-05-01,1.6300000000000001,0.46,2.69
Central African Republic,2020-05-02,1.24,0.18,2.23
Central African Republic,2020-05-03,1.08,0.11,2.05
Central African Republic,2020-05-04,1.0,0.04,1.9100000000000001
Central African Republic,2020-05-05,0.92,0.01,1.82
Central African Republic,2020-05-06,1.08,0.11,2.05
Central African Republic,2020-05-07,1.3,0.26,2.27
Central African Republic,2020-05-08,1.28,0.27,2.22
Central African Republic,2020-05-09,1.32,0.37,2.2800000000000002
Central African Republic,2020-05-10,1.12,0.22,2.04
Central African Republic,2020-05-11,1.0,0.13,1.8800000000000001
Chad,2020-04-09,2.0,0.34,6.43
Chad,2020-04-10,2.35,0.48,5.72
Chad,2020-04-11,2.05,0.5,4.54
Chad,2020-04-12,2.17,0.61,4.33
Chad,2020-04-13,1.94,0.55,3.75
Chad,2020-04-14,1.6400000000000001,0.45,3.23
Chad,2020-04-15,1.59,0.45,3.09
Chad,2020-04-16,1.26,0.0,2.81
Chad,2020-04-17,1.0,0.0,2.58
Chad,2020-04-18,1.0,0.0,2.58
Chad,2020-04-19,0.47000000000000003,0.0,2.27
Chad,2020-04-20,0.38,0.0,2.34
Chad,2020-04-21,0.65,0.0,2.62
Chad,2020-04-22,0.62,0.0,2.69
Chad,2020-04-23,1.0,0.0,2.99
Chad,2020-04-24,1.3800000000000001,0.0,3.22
Chad,2020-04-25,1.35,0.0,3.12
Chad,2020-04-26,1.62,0.0,3.23
Chad,2020-04-27,1.78,0.08,3.31
Chad,2020-04-28,1.6500000000000001,0.09,3.09
Chad,2020-04-29,2.2,0.66,3.64
Chad,2020-04-30,2.15,0.79,3.4
Chad,2020-05-01,1.98,0.81,3.13
Chad,2020-05-02,2.0,0.9500000000000001,3.0
Chad,2020-05-03,1.85,0.9,2.74
Chad,2020-05-04,1.8800000000000001,1.04,2.69
Chad,2020-05-05,1.87,1.12,2.6
Chad,2020-05-06,1.74,1.06,2.41
Chad,2020-05-07,1.62,1.0,2.25
Chad,2020-05-08,1.47,0.89,2.07
Chad,2020-05-09,1.26,0.6900000000000001,1.83
Chad,2020-05-10,1.12,0.56,1.68
Chad,2020-05-11,0.8300000000000001,0.26,1.3900000000000001
Congo (Brazzaville),2020-03-26,2.0,0.34,6.43
Congo (Brazzaville),2020-03-27,2.35,0.48,5.72
Congo (Brazzaville),2020-03-28,2.43,0.64,4.98
Congo (Brazzaville),2020-03-29,2.08,0.58,4.09
Congo (Brazzaville),2020-03-30,1.8900000000000001,0.54,3.62
Congo (Brazzaville),2020-03-31,1.61,0.46,3.17
Congo (Brazzaville),2020-04-01,1.56,0.45,3.0300000000000002
Congo (Brazzaville),2020-04-02,1.24,0.0,2.75
Congo (Brazzaville),2020-04-03,1.44,0.01,2.86
Congo (Brazzaville),2020-04-04,1.4000000000000001,0.01,2.75
Congo (Brazzaville),2020-04-05,1.36,0.03,2.68
Congo (Brazzaville),2020-04-06,1.33,0.03,2.6
Congo (Brazzaville),2020-04-07,1.45,0.11,2.71
Congo (Brazzaville),2020-04-08,1.28,0.06,2.47
Congo (Brazzaville),2020-04-09,1.1300000000000001,0.02,2.2800000000000002
Congo (Brazzaville),2020-04-10,0.87,0.0,2.04
Congo (Brazzaville),2020-04-11,0.58,0.0,1.87
Congo (Brazzaville),2020-04-12,1.0,0.0,2.22
Congo (Brazzaville),2020-04-13,1.29,0.06,2.5
Congo (Brazzaville),2020-04-14,1.97,0.65,3.21
Congo (Brazzaville),2020-04-15,2.12,0.97,3.22
Congo (Brazzaville),2020-04-16,1.94,0.92,2.92
Congo (Brazzaville),2020-04-17,1.6500000000000001,0.72,2.56
Congo (Brazzaville),2020-04-18,1.51,0.65,2.38
Congo (Brazzaville),2020-04-19,1.19,0.35000000000000003,2.0100000000000002
Congo (Brazzaville),2020-04-20,1.09,0.27,1.8900000000000001
Congo (Brazzaville),2020-04-21,0.8200000000000001,0.05,1.55
Congo (Brazzaville),2020-04-22,0.71,0.02,1.46
Congo (Brazzaville),2020-04-23,0.63,0.0,1.4000000000000001
Congo (Brazzaville),2020-04-24,0.53,0.0,1.37
Congo (Brazzaville),2020-04-25,0.54,0.0,1.43
Congo (Brazzaville),2020-04-26,0.56,0.0,1.49
Congo (Brazzaville),2020-04-27,0.5,0.0,1.51
Congo (Brazzaville),2020-04-28,0.53,0.0,1.6
Congo (Brazzaville),2020-04-29,0.47000000000000003,0.0,1.62
Congo (Brazzaville),2020-04-30,0.51,0.0,1.73
Congo (Brazzaville),2020-05-01,0.87,0.0,2.04
Congo (Brazzaville),2020-05-02,0.86,0.0,2.06
Congo (Brazzaville),2020-05-03,1.27,0.05,2.43
Congo (Brazzaville),2020-05-04,1.37,0.15,2.56
Congo (Brazzaville),2020-05-05,1.34,0.16,2.49
Congo (Brazzaville),2020-05-06,1.31,0.17,2.43
Congo (Brazzaville),2020-05-07,1.29,0.19,2.39
Congo (Brazzaville),2020-05-08,1.44,0.34,2.5300000000000002
Congo (Brazzaville),2020-05-09,1.62,0.5700000000000001,2.66
Congo (Brazzaville),2020-05-10,1.72,0.74,2.66
Congo (Brazzaville),2020-05-11,1.86,0.99,2.72
Congo (Kinshasa),2020-03-16,2.0,0.34,6.43
Congo (Kinshasa),2020-03-17,2.35,0.48,5.72
Congo (Kinshasa),2020-03-18,2.43,0.64,4.98
Congo (Kinshasa),2020-03-19,2.35,0.72,4.39
Congo (Kinshasa),2020-03-20,2.23,0.75,3.92
Congo (Kinshasa),2020-03-21,2.11,0.77,3.56
Congo (Kinshasa),2020-03-22,1.8900000000000001,0.74,3.21
Congo (Kinshasa),2020-03-23,1.68,0.29,2.92
Congo (Kinshasa),2020-03-24,1.36,0.15,2.5300000000000002
Congo (Kinshasa),2020-03-25,1.22,0.08,2.32
Congo (Kinshasa),2020-03-26,1.11,0.01,2.13
Congo (Kinshasa),2020-03-27,1.0,0.02,2.05
Congo (Kinshasa),2020-03-28,1.1,0.04,2.15
Congo (Kinshasa),2020-03-29,1.3,0.18,2.4
Congo (Kinshasa),2020-03-30,1.53,0.39,2.6
Congo (Kinshasa),2020-03-31,1.62,0.5700000000000001,2.66
Congo (Kinshasa),2020-04-01,1.6,0.59,2.5300000000000002
Congo (Kinshasa),2020-04-02,1.46,0.53,2.36
Congo (Kinshasa),2020-04-03,1.37,0.49,2.24
Congo (Kinshasa),2020-04-04,1.2,0.36,2.05
Congo (Kinshasa),2020-04-05,1.0,0.17,1.79
Congo (Kinshasa),2020-04-06,0.8,0.05,1.57
Congo (Kinshasa),2020-04-07,0.79,0.03,1.56
Congo (Kinshasa),2020-04-08,0.78,0.02,1.56
Congo (Kinshasa),2020-04-09,0.89,0.05,1.69
Congo (Kinshasa),2020-04-10,1.0,0.11,1.83
Congo (Kinshasa),2020-04-11,1.0,0.11,1.83
Congo (Kinshasa),2020-04-12,1.06,0.18,1.93
Congo (Kinshasa),2020-04-13,1.11,0.23,1.99
Congo (Kinshasa),2020-04-14,1.0,0.14,1.84
Congo (Kinshasa),2020-04-15,1.05,0.17,1.8900000000000001
Congo (Kinshasa),2020-04-16,1.16,0.29,2.0300000000000002
Congo (Kinshasa),2020-04-17,1.2,0.33,2.04
Congo (Kinshasa),2020-04-18,1.24,0.4,2.08
Congo (Kinshasa),2020-04-19,1.27,0.45,2.08
Congo (Kinshasa),2020-04-20,1.21,0.4,1.98
Congo (Kinshasa),2020-04-21,1.2,0.43,1.98
Congo (Kinshasa),2020-04-22,1.1500000000000001,0.4,1.92
Congo (Kinshasa),2020-04-23,1.07,0.32,1.81
Congo (Kinshasa),2020-04-24,1.07,0.33,1.81
Congo (Kinshasa),2020-04-25,1.11,0.38,1.85
Congo (Kinshasa),2020-04-26,1.1400000000000001,0.42,1.87
Congo (Kinshasa),2020-04-27,1.26,0.5700000000000001,1.98
Congo (Kinshasa),2020-04-28,1.4000000000000001,0.72,2.06
Congo (Kinshasa),2020-04-29,1.54,0.9,2.15
Congo (Kinshasa),2020-04-30,1.54,0.96,2.13
Congo (Kinshasa),2020-05-01,1.46,0.92,2.0300000000000002
Congo (Kinshasa),2020-05-02,1.32,0.79,1.85
Congo (Kinshasa),2020-05-03,1.25,0.73,1.76
Congo (Kinshasa),2020-05-04,1.18,0.6900000000000001,1.7
Congo (Kinshasa),2020-05-05,1.25,0.78,1.76
Congo (Kinshasa),2020-05-06,1.19,0.72,1.67
Congo (Kinshasa),2020-05-07,1.2,0.74,1.67
Congo (Kinshasa),2020-05-08,1.16,0.71,1.62
Congo (Kinshasa),2020-05-09,1.1400000000000001,0.6900000000000001,1.58
Congo (Kinshasa),2020-05-10,1.08,0.65,1.54
Congo (Kinshasa),2020-05-11,1.04,0.6,1.48
Cote d'Ivoire,2020-03-15,2.0,0.34,6.43
Cote d'Ivoire,2020-03-16,1.8800000000000001,0.38,5.01
Cote d'Ivoire,2020-03-17,1.8,0.38,4.45
Cote d'Ivoire,2020-03-18,2.05,0.5,4.54
Cote d'Ivoire,2020-03-19,1.8900000000000001,0.47000000000000003,3.98
