,country,date,number_deaths
101,Algeria,2020-05-02,459
102,Algeria,2020-05-03,463
103,Algeria,2020-05-04,465
104,Algeria,2020-05-05,470
105,Algeria,2020-05-06,476
106,Algeria,2020-05-07,483
107,Algeria,2020-05-08,488
108,Algeria,2020-05-09,494
109,Algeria,2020-05-10,502
110,Algeria,2020-05-11,507
111,Algeria,2020-05-12,515
112,Algeria,2020-05-13,522
113,Algeria,2020-05-14,529
114,Algeria,2020-05-15,536
115,Algeria,2020-05-16,542
116,Algeria,2020-05-17,548
117,Algeria,2020-05-18,555
118,Algeria,2020-05-19,561
119,Algeria,2020-05-20,568
120,Algeria,2020-05-21,575
121,Algeria,2020-05-22,582
122,Algeria,2020-05-23,592
123,Algeria,2020-05-24,600
124,Algeria,2020-05-25,609
125,Algeria,2020-05-26,617
126,Algeria,2020-05-27,623
127,Algeria,2020-05-28,630
128,Algeria,2020-05-29,638
129,Algeria,2020-05-30,646
130,Algeria,2020-05-31,653
131,Algeria,2020-06-01,661
132,Algeria,2020-06-02,667
133,Algeria,2020-06-03,673
134,Algeria,2020-06-04,681
135,Algeria,2020-06-05,690
136,Algeria,2020-06-06,698
137,Algeria,2020-06-07,707
138,Algeria,2020-06-08,715
139,Algeria,2020-06-09,724
140,Algeria,2020-06-10,732
141,Algeria,2020-06-11,741
142,Algeria,2020-06-12,751
143,Algeria,2020-06-13,760
144,Algeria,2020-06-14,767
145,Algeria,2020-06-15,777
146,Algeria,2020-06-16,788
147,Algeria,2020-06-17,799
148,Algeria,2020-06-18,811
149,Algeria,2020-06-19,825
150,Algeria,2020-06-20,837
0,Angola,2020-01-22,0
1,Angola,2020-01-23,0
2,Angola,2020-01-24,0
3,Angola,2020-01-25,0
4,Angola,2020-01-26,0
5,Angola,2020-01-27,0
6,Angola,2020-01-28,0
7,Angola,2020-01-29,0
8,Angola,2020-01-30,0
9,Angola,2020-01-31,0
10,Angola,2020-02-01,0
11,Angola,2020-02-02,0
12,Angola,2020-02-03,0
13,Angola,2020-02-04,0
14,Angola,2020-02-05,0
15,Angola,2020-02-06,0
16,Angola,2020-02-07,0
17,Angola,2020-02-08,0
18,Angola,2020-02-09,0
19,Angola,2020-02-10,0
20,Angola,2020-02-11,0
21,Angola,2020-02-12,0
22,Angola,2020-02-13,0
23,Angola,2020-02-14,0
24,Angola,2020-02-15,0
25,Angola,2020-02-16,0
26,Angola,2020-02-17,0
27,Angola,2020-02-18,0
28,Angola,2020-02-19,0
29,Angola,2020-02-20,0
30,Angola,2020-02-21,0
31,Angola,2020-02-22,0
32,Angola,2020-02-23,0
33,Angola,2020-02-24,0
34,Angola,2020-02-25,0
35,Angola,2020-02-26,0
36,Angola,2020-02-27,0
37,Angola,2020-02-28,0
38,Angola,2020-02-29,0
39,Angola,2020-03-01,0
40,Angola,2020-03-02,0
41,Angola,2020-03-03,0
42,Angola,2020-03-04,0
43,Angola,2020-03-05,0
44,Angola,2020-03-06,0
45,Angola,2020-03-07,0
46,Angola,2020-03-08,0
47,Angola,2020-03-09,0
48,Angola,2020-03-10,0
49,Angola,2020-03-11,0
50,Angola,2020-03-12,0
51,Angola,2020-03-13,0
52,Angola,2020-03-14,0
53,Angola,2020-03-15,0
54,Angola,2020-03-16,0
55,Angola,2020-03-17,0
56,Angola,2020-03-18,0
57,Angola,2020-03-19,0
58,Angola,2020-03-20,0
59,Angola,2020-03-21,0
60,Angola,2020-03-22,0
61,Angola,2020-03-23,0
62,Angola,2020-03-24,0
63,Angola,2020-03-25,0
64,Angola,2020-03-26,0
65,Angola,2020-03-27,0
66,Angola,2020-03-28,0
67,Angola,2020-03-29,2
68,Angola,2020-03-30,2
69,Angola,2020-03-31,2
70,Angola,2020-04-01,2
71,Angola,2020-04-02,2
72,Angola,2020-04-03,2
73,Angola,2020-04-04,2
74,Angola,2020-04-05,2
75,Angola,2020-04-06,2
76,Angola,2020-04-07,2
77,Angola,2020-04-08,2
78,Angola,2020-04-09,2
79,Angola,2020-04-10,2
80,Angola,2020-04-11,2
81,Angola,2020-04-12,2
82,Angola,2020-04-13,2
83,Angola,2020-04-14,2
84,Angola,2020-04-15,2
85,Angola,2020-04-16,2
86,Angola,2020-04-17,2
87,Angola,2020-04-18,2
88,Angola,2020-04-19,2
89,Angola,2020-04-20,2
90,Angola,2020-04-21,2
91,Angola,2020-04-22,2
92,Angola,2020-04-23,2
93,Angola,2020-04-24,2
94,Angola,2020-04-25,2
95,Angola,2020-04-26,2
96,Angola,2020-04-27,2
97,Angola,2020-04-28,2
98,Angola,2020-04-29,2
99,Angola,2020-04-30,2
100,Angola,2020-05-01,2
101,Angola,2020-05-02,2
102,Angola,2020-05-03,2
103,Angola,2020-05-04,2
104,Angola,2020-05-05,2
105,Angola,2020-05-06,2
106,Angola,2020-05-07,2
107,Angola,2020-05-08,2
108,Angola,2020-05-09,2
109,Angola,2020-05-10,2
110,Angola,2020-05-11,2
111,Angola,2020-05-12,2
112,Angola,2020-05-13,2
113,Angola,2020-05-14,2
114,Angola,2020-05-15,2
115,Angola,2020-05-16,2
116,Angola,2020-05-17,2
117,Angola,2020-05-18,3
118,Angola,2020-05-19,3
119,Angola,2020-05-20,3
120,Angola,2020-05-21,3
121,Angola,2020-05-22,3
122,Angola,2020-05-23,4
123,Angola,2020-05-24,4
124,Angola,2020-05-25,4
125,Angola,2020-05-26,4
126,Angola,2020-05-27,4
127,Angola,2020-05-28,4
128,Angola,2020-05-29,4
129,Angola,2020-05-30,4
130,Angola,2020-05-31,4
131,Angola,2020-06-01,4
132,Angola,2020-06-02,4
133,Angola,2020-06-03,4
134,Angola,2020-06-04,4
135,Angola,2020-06-05,4
136,Angola,2020-06-06,4
137,Angola,2020-06-07,4
138,Angola,2020-06-08,4
139,Angola,2020-06-09,4
140,Angola,2020-06-10,4
141,Angola,2020-06-11,5
142,Angola,2020-06-12,5
143,Angola,2020-06-13,6
144,Angola,2020-06-14,6
145,Angola,2020-06-15,6
146,Angola,2020-06-16,6
147,Angola,2020-06-17,7
148,Angola,2020-06-18,8
149,Angola,2020-06-19,8
150,Angola,2020-06-20,9
0,Benin,2020-01-22,0
1,Benin,2020-01-23,0
2,Benin,2020-01-24,0
3,Benin,2020-01-25,0
4,Benin,2020-01-26,0
5,Benin,2020-01-27,0
6,Benin,2020-01-28,0
7,Benin,2020-01-29,0
8,Benin,2020-01-30,0
9,Benin,2020-01-31,0
10,Benin,2020-02-01,0
11,Benin,2020-02-02,0
12,Benin,2020-02-03,0
13,Benin,2020-02-04,0
14,Benin,2020-02-05,0
15,Benin,2020-02-06,0
16,Benin,2020-02-07,0
17,Benin,2020-02-08,0
18,Benin,2020-02-09,0
19,Benin,2020-02-10,0
20,Benin,2020-02-11,0
21,Benin,2020-02-12,0
22,Benin,2020-02-13,0
23,Benin,2020-02-14,0
24,Benin,2020-02-15,0
25,Benin,2020-02-16,0
26,Benin,2020-02-17,0
27,Benin,2020-02-18,0
28,Benin,2020-02-19,0
29,Benin,2020-02-20,0
30,Benin,2020-02-21,0
31,Benin,2020-02-22,0
32,Benin,2020-02-23,0
33,Benin,2020-02-24,0
34,Benin,2020-02-25,0
35,Benin,2020-02-26,0
36,Benin,2020-02-27,0
37,Benin,2020-02-28,0
38,Benin,2020-02-29,0
39,Benin,2020-03-01,0
40,Benin,2020-03-02,0
41,Benin,2020-03-03,0
42,Benin,2020-03-04,0
43,Benin,2020-03-05,0
44,Benin,2020-03-06,0
45,Benin,2020-03-07,0
46,Benin,2020-03-08,0
47,Benin,2020-03-09,0
48,Benin,2020-03-10,0
49,Benin,2020-03-11,0
50,Benin,2020-03-12,0
51,Benin,2020-03-13,0
52,Benin,2020-03-14,0
53,Benin,2020-03-15,0
54,Benin,2020-03-16,0
55,Benin,2020-03-17,0
56,Benin,2020-03-18,0
57,Benin,2020-03-19,0
58,Benin,2020-03-20,0
59,Benin,2020-03-21,0
60,Benin,2020-03-22,0
61,Benin,2020-03-23,0
62,Benin,2020-03-24,0
63,Benin,2020-03-25,0
64,Benin,2020-03-26,0
65,Benin,2020-03-27,0
66,Benin,2020-03-28,0
67,Benin,2020-03-29,0
68,Benin,2020-03-30,0
69,Benin,2020-03-31,0
70,Benin,2020-04-01,0
71,Benin,2020-04-02,0
72,Benin,2020-04-03,0
73,Benin,2020-04-04,0
74,Benin,2020-04-05,0
75,Benin,2020-04-06,1
76,Benin,2020-04-07,1
77,Benin,2020-04-08,1
78,Benin,2020-04-09,1
79,Benin,2020-04-10,1
80,Benin,2020-04-11,1
81,Benin,2020-04-12,1
82,Benin,2020-04-13,1
83,Benin,2020-04-14,1
84,Benin,2020-04-15,1
85,Benin,2020-04-16,1
86,Benin,2020-04-17,1
87,Benin,2020-04-18,1
88,Benin,2020-04-19,1
89,Benin,2020-04-20,1
90,Benin,2020-04-21,1
91,Benin,2020-04-22,1
92,Benin,2020-04-23,1
93,Benin,2020-04-24,1
94,Benin,2020-04-25,1
95,Benin,2020-04-26,1
96,Benin,2020-04-27,1
97,Benin,2020-04-28,1
98,Benin,2020-04-29,1
99,Benin,2020-04-30,1
100,Benin,2020-05-01,2
101,Benin,2020-05-02,2
102,Benin,2020-05-03,2
103,Benin,2020-05-04,2
104,Benin,2020-05-05,2
105,Benin,2020-05-06,2
106,Benin,2020-05-07,2
107,Benin,2020-05-08,2
108,Benin,2020-05-09,2
109,Benin,2020-05-10,2
110,Benin,2020-05-11,2
111,Benin,2020-05-12,2
112,Benin,2020-05-13,2
113,Benin,2020-05-14,2
114,Benin,2020-05-15,2
115,Benin,2020-05-16,2
116,Benin,2020-05-17,2
117,Benin,2020-05-18,2
118,Benin,2020-05-19,2
119,Benin,2020-05-20,2
120,Benin,2020-05-21,3
121,Benin,2020-05-22,3
122,Benin,2020-05-23,3
123,Benin,2020-05-24,3
124,Benin,2020-05-25,3
125,Benin,2020-05-26,3
126,Benin,2020-05-27,3
127,Benin,2020-05-28,3
128,Benin,2020-05-29,3
129,Benin,2020-05-30,3
130,Benin,2020-05-31,3
131,Benin,2020-06-01,3
132,Benin,2020-06-02,3
133,Benin,2020-06-03,3
134,Benin,2020-06-04,3
135,Benin,2020-06-05,3
136,Benin,2020-06-06,3
137,Benin,2020-06-07,3
138,Benin,2020-06-08,4
139,Benin,2020-06-09,4
140,Benin,2020-06-10,4
141,Benin,2020-06-11,4
142,Benin,2020-06-12,5
143,Benin,2020-06-13,6
144,Benin,2020-06-14,6
145,Benin,2020-06-15,9
146,Benin,2020-06-16,9
147,Benin,2020-06-17,9
148,Benin,2020-06-18,11
149,Benin,2020-06-19,11
150,Benin,2020-06-20,11
0,Botswana,2020-01-22,0
1,Botswana,2020-01-23,0
2,Botswana,2020-01-24,0
3,Botswana,2020-01-25,0
4,Botswana,2020-01-26,0
5,Botswana,2020-01-27,0
6,Botswana,2020-01-28,0
7,Botswana,2020-01-29,0
8,Botswana,2020-01-30,0
9,Botswana,2020-01-31,0
10,Botswana,2020-02-01,0
11,Botswana,2020-02-02,0
12,Botswana,2020-02-03,0
13,Botswana,2020-02-04,0
14,Botswana,2020-02-05,0
15,Botswana,2020-02-06,0
16,Botswana,2020-02-07,0
17,Botswana,2020-02-08,0
18,Botswana,2020-02-09,0
19,Botswana,2020-02-10,0
20,Botswana,2020-02-11,0
21,Botswana,2020-02-12,0
22,Botswana,2020-02-13,0
23,Botswana,2020-02-14,0
24,Botswana,2020-02-15,0
25,Botswana,2020-02-16,0
26,Botswana,2020-02-17,0
27,Botswana,2020-02-18,0
28,Botswana,2020-02-19,0
29,Botswana,2020-02-20,0
30,Botswana,2020-02-21,0
31,Botswana,2020-02-22,0
32,Botswana,2020-02-23,0
33,Botswana,2020-02-24,0
34,Botswana,2020-02-25,0
35,Botswana,2020-02-26,0
36,Botswana,2020-02-27,0
37,Botswana,2020-02-28,0
38,Botswana,2020-02-29,0
39,Botswana,2020-03-01,0
40,Botswana,2020-03-02,0
41,Botswana,2020-03-03,0
42,Botswana,2020-03-04,0
43,Botswana,2020-03-05,0
44,Botswana,2020-03-06,0
45,Botswana,2020-03-07,0
46,Botswana,2020-03-08,0
47,Botswana,2020-03-09,0
48,Botswana,2020-03-10,0
49,Botswana,2020-03-11,0
50,Botswana,2020-03-12,0
51,Botswana,2020-03-13,0
52,Botswana,2020-03-14,0
53,Botswana,2020-03-15,0
54,Botswana,2020-03-16,0
55,Botswana,2020-03-17,0
56,Botswana,2020-03-18,0
57,Botswana,2020-03-19,0
58,Botswana,2020-03-20,0
59,Botswana,2020-03-21,0
60,Botswana,2020-03-22,0
61,Botswana,2020-03-23,0
62,Botswana,2020-03-24,0
63,Botswana,2020-03-25,0
64,Botswana,2020-03-26,0
65,Botswana,2020-03-27,0
66,Botswana,2020-03-28,0
67,Botswana,2020-03-29,0
68,Botswana,2020-03-30,0
69,Botswana,2020-03-31,1
70,Botswana,2020-04-01,1
71,Botswana,2020-04-02,1
72,Botswana,2020-04-03,1
73,Botswana,2020-04-04,1
74,Botswana,2020-04-05,1
75,Botswana,2020-04-06,1
76,Botswana,2020-04-07,1
77,Botswana,2020-04-08,1
78,Botswana,2020-04-09,1
79,Botswana,2020-04-10,1
80,Botswana,2020-04-11,1
81,Botswana,2020-04-12,1
82,Botswana,2020-04-13,1
83,Botswana,2020-04-14,1
84,Botswana,2020-04-15,1
85,Botswana,2020-04-16,1
86,Botswana,2020-04-17,1
87,Botswana,2020-04-18,1
88,Botswana,2020-04-19,1
89,Botswana,2020-04-20,1
90,Botswana,2020-04-21,1
91,Botswana,2020-04-22,1
92,Botswana,2020-04-23,1
93,Botswana,2020-04-24,1
94,Botswana,2020-04-25,1
95,Botswana,2020-04-26,1
96,Botswana,2020-04-27,1
97,Botswana,2020-04-28,1
98,Botswana,2020-04-29,1
99,Botswana,2020-04-30,1
100,Botswana,2020-05-01,1
101,Botswana,2020-05-02,1
102,Botswana,2020-05-03,1
103,Botswana,2020-05-04,1
104,Botswana,2020-05-05,1
105,Botswana,2020-05-06,1
106,Botswana,2020-05-07,1
107,Botswana,2020-05-08,1
108,Botswana,2020-05-09,1
109,Botswana,2020-05-10,1
110,Botswana,2020-05-11,1
111,Botswana,2020-05-12,1
112,Botswana,2020-05-13,1
113,Botswana,2020-05-14,1
114,Botswana,2020-05-15,1
115,Botswana,2020-05-16,1
116,Botswana,2020-05-17,1
117,Botswana,2020-05-18,1
118,Botswana,2020-05-19,1
119,Botswana,2020-05-20,1
120,Botswana,2020-05-21,1
121,Botswana,2020-05-22,1
122,Botswana,2020-05-23,1
123,Botswana,2020-05-24,1
124,Botswana,2020-05-25,1
125,Botswana,2020-05-26,1
126,Botswana,2020-05-27,1
127,Botswana,2020-05-28,1
128,Botswana,2020-05-29,1
129,Botswana,2020-05-30,1
130,Botswana,2020-05-31,1
131,Botswana,2020-06-01,1
132,Botswana,2020-06-02,1
133,Botswana,2020-06-03,1
134,Botswana,2020-06-04,1
135,Botswana,2020-06-05,1
136,Botswana,2020-06-06,1
137,Botswana,2020-06-07,1
138,Botswana,2020-06-08,1
139,Botswana,2020-06-09,1
140,Botswana,2020-06-10,1
141,Botswana,2020-06-11,1
142,Botswana,2020-06-12,1
143,Botswana,2020-06-13,1
144,Botswana,2020-06-14,1
145,Botswana,2020-06-15,1
146,Botswana,2020-06-16,1
147,Botswana,2020-06-17,1
148,Botswana,2020-06-18,1
149,Botswana,2020-06-19,1
150,Botswana,2020-06-20,1
0,Burkina Faso,2020-01-22,0
1,Burkina Faso,2020-01-23,0
2,Burkina Faso,2020-01-24,0
3,Burkina Faso,2020-01-25,0
4,Burkina Faso,2020-01-26,0
5,Burkina Faso,2020-01-27,0
6,Burkina Faso,2020-01-28,0
7,Burkina Faso,2020-01-29,0
8,Burkina Faso,2020-01-30,0
9,Burkina Faso,2020-01-31,0
10,Burkina Faso,2020-02-01,0
11,Burkina Faso,2020-02-02,0
12,Burkina Faso,2020-02-03,0
13,Burkina Faso,2020-02-04,0
14,Burkina Faso,2020-02-05,0
15,Burkina Faso,2020-02-06,0
16,Burkina Faso,2020-02-07,0
17,Burkina Faso,2020-02-08,0
18,Burkina Faso,2020-02-09,0
19,Burkina Faso,2020-02-10,0
20,Burkina Faso,2020-02-11,0
21,Burkina Faso,2020-02-12,0
22,Burkina Faso,2020-02-13,0
23,Burkina Faso,2020-02-14,0
24,Burkina Faso,2020-02-15,0
25,Burkina Faso,2020-02-16,0
26,Burkina Faso,2020-02-17,0
27,Burkina Faso,2020-02-18,0
28,Burkina Faso,2020-02-19,0
29,Burkina Faso,2020-02-20,0
30,Burkina Faso,2020-02-21,0
31,Burkina Faso,2020-02-22,0
32,Burkina Faso,2020-02-23,0
33,Burkina Faso,2020-02-24,0
34,Burkina Faso,2020-02-25,0
35,Burkina Faso,2020-02-26,0
36,Burkina Faso,2020-02-27,0
37,Burkina Faso,2020-02-28,0
38,Burkina Faso,2020-02-29,0
39,Burkina Faso,2020-03-01,0
40,Burkina Faso,2020-03-02,0
41,Burkina Faso,2020-03-03,0
42,Burkina Faso,2020-03-04,0
43,Burkina Faso,2020-03-05,0
44,Burkina Faso,2020-03-06,0
45,Burkina Faso,2020-03-07,0
46,Burkina Faso,2020-03-08,0
47,Burkina Faso,2020-03-09,0
48,Burkina Faso,2020-03-10,0
49,Burkina Faso,2020-03-11,0
50,Burkina Faso,2020-03-12,0
51,Burkina Faso,2020-03-13,0
52,Burkina Faso,2020-03-14,0
53,Burkina Faso,2020-03-15,0
54,Burkina Faso,2020-03-16,0
55,Burkina Faso,2020-03-17,0
56,Burkina Faso,2020-03-18,1
57,Burkina Faso,2020-03-19,1
58,Burkina Faso,2020-03-20,1
59,Burkina Faso,2020-03-21,2
60,Burkina Faso,2020-03-22,4
61,Burkina Faso,2020-03-23,4
62,Burkina Faso,2020-03-24,4
63,Burkina Faso,2020-03-25,4
64,Burkina Faso,2020-03-26,7
65,Burkina Faso,2020-03-27,9
66,Burkina Faso,2020-03-28,11
67,Burkina Faso,2020-03-29,12
68,Burkina Faso,2020-03-30,12
69,Burkina Faso,2020-03-31,14
70,Burkina Faso,2020-04-01,16
71,Burkina Faso,2020-04-02,16
72,Burkina Faso,2020-04-03,16
73,Burkina Faso,2020-04-04,16
74,Burkina Faso,2020-04-05,17
75,Burkina Faso,2020-04-06,18
76,Burkina Faso,2020-04-07,19
77,Burkina Faso,2020-04-08,23
78,Burkina Faso,2020-04-09,24
79,Burkina Faso,2020-04-10,24
80,Burkina Faso,2020-04-11,27
81,Burkina Faso,2020-04-12,27
82,Burkina Faso,2020-04-13,27
83,Burkina Faso,2020-04-14,30
84,Burkina Faso,2020-04-15,32
85,Burkina Faso,2020-04-16,32
86,Burkina Faso,2020-04-17,35
87,Burkina Faso,2020-04-18,36
88,Burkina Faso,2020-04-19,36
89,Burkina Faso,2020-04-20,38
90,Burkina Faso,2020-04-21,38
91,Burkina Faso,2020-04-22,39
92,Burkina Faso,2020-04-23,41
93,Burkina Faso,2020-04-24,41
94,Burkina Faso,2020-04-25,41
95,Burkina Faso,2020-04-26,42
96,Burkina Faso,2020-04-27,42
97,Burkina Faso,2020-04-28,42
98,Burkina Faso,2020-04-29,43
99,Burkina Faso,2020-04-30,43
100,Burkina Faso,2020-05-01,44
101,Burkina Faso,2020-05-02,44
102,Burkina Faso,2020-05-03,45
103,Burkina Faso,2020-05-04,46
104,Burkina Faso,2020-05-05,48
105,Burkina Faso,2020-05-06,48
106,Burkina Faso,2020-05-07,48
107,Burkina Faso,2020-05-08,48
108,Burkina Faso,2020-05-09,48
109,Burkina Faso,2020-05-10,49
110,Burkina Faso,2020-05-11,50
111,Burkina Faso,2020-05-12,51
112,Burkina Faso,2020-05-13,51
113,Burkina Faso,2020-05-14,51
114,Burkina Faso,2020-05-15,51
115,Burkina Faso,2020-05-16,51
116,Burkina Faso,2020-05-17,51
117,Burkina Faso,2020-05-18,51
118,Burkina Faso,2020-05-19,51
119,Burkina Faso,2020-05-20,52
120,Burkina Faso,2020-05-21,52
121,Burkina Faso,2020-05-22,52
122,Burkina Faso,2020-05-23,52
123,Burkina Faso,2020-05-24,52
124,Burkina Faso,2020-05-25,52
125,Burkina Faso,2020-05-26,52
126,Burkina Faso,2020-05-27,53
127,Burkina Faso,2020-05-28,53
128,Burkina Faso,2020-05-29,53
129,Burkina Faso,2020-05-30,53
130,Burkina Faso,2020-05-31,53
131,Burkina Faso,2020-06-01,53
132,Burkina Faso,2020-06-02,53
133,Burkina Faso,2020-06-03,53
134,Burkina Faso,2020-06-04,53
135,Burkina Faso,2020-06-05,53
136,Burkina Faso,2020-06-06,53
137,Burkina Faso,2020-06-07,53
138,Burkina Faso,2020-06-08,53
139,Burkina Faso,2020-06-09,53
140,Burkina Faso,2020-06-10,53
141,Burkina Faso,2020-06-11,53
142,Burkina Faso,2020-06-12,53
143,Burkina Faso,2020-06-13,53
144,Burkina Faso,2020-06-14,53
145,Burkina Faso,2020-06-15,53
146,Burkina Faso,2020-06-16,53
147,Burkina Faso,2020-06-17,53
148,Burkina Faso,2020-06-18,53
149,Burkina Faso,2020-06-19,53
150,Burkina Faso,2020-06-20,53
0,Burundi,2020-01-22,0
1,Burundi,2020-01-23,0
2,Burundi,2020-01-24,0
3,Burundi,2020-01-25,0
4,Burundi,2020-01-26,0
5,Burundi,2020-01-27,0
6,Burundi,2020-01-28,0
7,Burundi,2020-01-29,0
8,Burundi,2020-01-30,0
9,Burundi,2020-01-31,0
10,Burundi,2020-02-01,0
11,Burundi,2020-02-02,0
12,Burundi,2020-02-03,0
13,Burundi,2020-02-04,0
14,Burundi,2020-02-05,0
15,Burundi,2020-02-06,0
16,Burundi,2020-02-07,0
17,Burundi,2020-02-08,0
18,Burundi,2020-02-09,0
19,Burundi,2020-02-10,0
20,Burundi,2020-02-11,0
21,Burundi,2020-02-12,0
22,Burundi,2020-02-13,0
23,Burundi,2020-02-14,0
24,Burundi,2020-02-15,0
25,Burundi,2020-02-16,0
26,Burundi,2020-02-17,0
27,Burundi,2020-02-18,0
28,Burundi,2020-02-19,0
29,Burundi,2020-02-20,0
30,Burundi,2020-02-21,0
31,Burundi,2020-02-22,0
32,Burundi,2020-02-23,0
33,Burundi,2020-02-24,0
34,Burundi,2020-02-25,0
35,Burundi,2020-02-26,0
36,Burundi,2020-02-27,0
37,Burundi,2020-02-28,0
38,Burundi,2020-02-29,0
39,Burundi,2020-03-01,0
40,Burundi,2020-03-02,0
41,Burundi,2020-03-03,0
42,Burundi,2020-03-04,0
43,Burundi,2020-03-05,0
44,Burundi,2020-03-06,0
45,Burundi,2020-03-07,0
46,Burundi,2020-03-08,0
47,Burundi,2020-03-09,0
48,Burundi,2020-03-10,0
49,Burundi,2020-03-11,0
50,Burundi,2020-03-12,0
51,Burundi,2020-03-13,0
52,Burundi,2020-03-14,0
53,Burundi,2020-03-15,0
54,Burundi,2020-03-16,0
55,Burundi,2020-03-17,0
56,Burundi,2020-03-18,0
57,Burundi,2020-03-19,0
58,Burundi,2020-03-20,0
59,Burundi,2020-03-21,0
60,Burundi,2020-03-22,0
61,Burundi,2020-03-23,0
62,Burundi,2020-03-24,0
63,Burundi,2020-03-25,0
64,Burundi,2020-03-26,0
65,Burundi,2020-03-27,0
66,Burundi,2020-03-28,0
67,Burundi,2020-03-29,0
68,Burundi,2020-03-30,0
69,Burundi,2020-03-31,0
70,Burundi,2020-04-01,0
71,Burundi,2020-04-02,0
72,Burundi,2020-04-03,0
73,Burundi,2020-04-04,0
74,Burundi,2020-04-05,0
75,Burundi,2020-04-06,0
76,Burundi,2020-04-07,0
77,Burundi,2020-04-08,0
78,Burundi,2020-04-09,0
79,Burundi,2020-04-10,0
80,Burundi,2020-04-11,0
81,Burundi,2020-04-12,0
82,Burundi,2020-04-13,1
83,Burundi,2020-04-14,1
84,Burundi,2020-04-15,1
85,Burundi,2020-04-16,1
86,Burundi,2020-04-17,1
87,Burundi,2020-04-18,1
88,Burundi,2020-04-19,1
89,Burundi,2020-04-20,1
90,Burundi,2020-04-21,1
91,Burundi,2020-04-22,1
92,Burundi,2020-04-23,1
93,Burundi,2020-04-24,1
94,Burundi,2020-04-25,1
95,Burundi,2020-04-26,1
96,Burundi,2020-04-27,1
97,Burundi,2020-04-28,1
98,Burundi,2020-04-29,1
99,Burundi,2020-04-30,1
100,Burundi,2020-05-01,1
101,Burundi,2020-05-02,1
102,Burundi,2020-05-03,1
103,Burundi,2020-05-04,1
104,Burundi,2020-05-05,1
105,Burundi,2020-05-06,1
106,Burundi,2020-05-07,1
107,Burundi,2020-05-08,1
108,Burundi,2020-05-09,1
