,country,date,number_recoveries
100,Algeria,2020-05-01,1821
101,Algeria,2020-05-02,1872
102,Algeria,2020-05-03,1936
103,Algeria,2020-05-04,1998
104,Algeria,2020-05-05,2067
105,Algeria,2020-05-06,2197
106,Algeria,2020-05-07,2323
107,Algeria,2020-05-08,2467
108,Algeria,2020-05-09,2546
109,Algeria,2020-05-10,2678
110,Algeria,2020-05-11,2841
111,Algeria,2020-05-12,2998
112,Algeria,2020-05-13,3058
113,Algeria,2020-05-14,3158
114,Algeria,2020-05-15,3271
115,Algeria,2020-05-16,3409
116,Algeria,2020-05-17,3507
117,Algeria,2020-05-18,3625
118,Algeria,2020-05-19,3746
119,Algeria,2020-05-20,3968
120,Algeria,2020-05-21,4062
121,Algeria,2020-05-22,4256
122,Algeria,2020-05-23,4426
123,Algeria,2020-05-24,4784
124,Algeria,2020-05-25,4747
125,Algeria,2020-05-26,4918
126,Algeria,2020-05-27,5129
127,Algeria,2020-05-28,5277
128,Algeria,2020-05-29,5422
129,Algeria,2020-05-30,5549
130,Algeria,2020-05-31,5748
131,Algeria,2020-06-01,5894
132,Algeria,2020-06-02,6067
133,Algeria,2020-06-03,6218
134,Algeria,2020-06-04,6297
135,Algeria,2020-06-05,6453
136,Algeria,2020-06-06,6631
137,Algeria,2020-06-07,6717
138,Algeria,2020-06-08,6799
139,Algeria,2020-06-09,6951
140,Algeria,2020-06-10,7074
141,Algeria,2020-06-11,7255
142,Algeria,2020-06-12,7322
143,Algeria,2020-06-13,7420
144,Algeria,2020-06-14,7606
145,Algeria,2020-06-15,7735
146,Algeria,2020-06-16,7842
147,Algeria,2020-06-17,7943
148,Algeria,2020-06-18,8078
149,Algeria,2020-06-19,8196
150,Algeria,2020-06-20,8324
0,Angola,2020-01-22,0
1,Angola,2020-01-23,0
2,Angola,2020-01-24,0
3,Angola,2020-01-25,0
4,Angola,2020-01-26,0
5,Angola,2020-01-27,0
6,Angola,2020-01-28,0
7,Angola,2020-01-29,0
8,Angola,2020-01-30,0
9,Angola,2020-01-31,0
10,Angola,2020-02-01,0
11,Angola,2020-02-02,0
12,Angola,2020-02-03,0
13,Angola,2020-02-04,0
14,Angola,2020-02-05,0
15,Angola,2020-02-06,0
16,Angola,2020-02-07,0
17,Angola,2020-02-08,0
18,Angola,2020-02-09,0
19,Angola,2020-02-10,0
20,Angola,2020-02-11,0
21,Angola,2020-02-12,0
22,Angola,2020-02-13,0
23,Angola,2020-02-14,0
24,Angola,2020-02-15,0
25,Angola,2020-02-16,0
26,Angola,2020-02-17,0
27,Angola,2020-02-18,0
28,Angola,2020-02-19,0
29,Angola,2020-02-20,0
30,Angola,2020-02-21,0
31,Angola,2020-02-22,0
32,Angola,2020-02-23,0
33,Angola,2020-02-24,0
34,Angola,2020-02-25,0
35,Angola,2020-02-26,0
36,Angola,2020-02-27,0
37,Angola,2020-02-28,0
38,Angola,2020-02-29,0
39,Angola,2020-03-01,0
40,Angola,2020-03-02,0
41,Angola,2020-03-03,0
42,Angola,2020-03-04,0
43,Angola,2020-03-05,0
44,Angola,2020-03-06,0
45,Angola,2020-03-07,0
46,Angola,2020-03-08,0
47,Angola,2020-03-09,0
48,Angola,2020-03-10,0
49,Angola,2020-03-11,0
50,Angola,2020-03-12,0
51,Angola,2020-03-13,0
52,Angola,2020-03-14,0
53,Angola,2020-03-15,0
54,Angola,2020-03-16,0
55,Angola,2020-03-17,0
56,Angola,2020-03-18,0
57,Angola,2020-03-19,0
58,Angola,2020-03-20,0
59,Angola,2020-03-21,0
60,Angola,2020-03-22,0
61,Angola,2020-03-23,0
62,Angola,2020-03-24,0
63,Angola,2020-03-25,0
64,Angola,2020-03-26,0
65,Angola,2020-03-27,0
66,Angola,2020-03-28,0
67,Angola,2020-03-29,0
68,Angola,2020-03-30,0
69,Angola,2020-03-31,1
70,Angola,2020-04-01,1
71,Angola,2020-04-02,1
72,Angola,2020-04-03,1
73,Angola,2020-04-04,2
74,Angola,2020-04-05,2
75,Angola,2020-04-06,2
76,Angola,2020-04-07,2
77,Angola,2020-04-08,2
78,Angola,2020-04-09,2
79,Angola,2020-04-10,2
80,Angola,2020-04-11,4
81,Angola,2020-04-12,4
82,Angola,2020-04-13,4
83,Angola,2020-04-14,5
84,Angola,2020-04-15,5
85,Angola,2020-04-16,5
86,Angola,2020-04-17,5
87,Angola,2020-04-18,6
88,Angola,2020-04-19,6
89,Angola,2020-04-20,6
90,Angola,2020-04-21,6
91,Angola,2020-04-22,6
92,Angola,2020-04-23,6
93,Angola,2020-04-24,6
94,Angola,2020-04-25,6
95,Angola,2020-04-26,6
96,Angola,2020-04-27,6
97,Angola,2020-04-28,6
98,Angola,2020-04-29,7
99,Angola,2020-04-30,7
100,Angola,2020-05-01,11
101,Angola,2020-05-02,11
102,Angola,2020-05-03,11
103,Angola,2020-05-04,11
104,Angola,2020-05-05,11
105,Angola,2020-05-06,11
106,Angola,2020-05-07,11
107,Angola,2020-05-08,11
108,Angola,2020-05-09,13
109,Angola,2020-05-10,13
110,Angola,2020-05-11,13
111,Angola,2020-05-12,13
112,Angola,2020-05-13,14
113,Angola,2020-05-14,14
114,Angola,2020-05-15,17
115,Angola,2020-05-16,17
116,Angola,2020-05-17,17
117,Angola,2020-05-18,17
118,Angola,2020-05-19,17
119,Angola,2020-05-20,17
120,Angola,2020-05-21,17
121,Angola,2020-05-22,17
122,Angola,2020-05-23,18
123,Angola,2020-05-24,18
124,Angola,2020-05-25,18
125,Angola,2020-05-26,18
126,Angola,2020-05-27,18
127,Angola,2020-05-28,18
128,Angola,2020-05-29,18
129,Angola,2020-05-30,18
130,Angola,2020-05-31,18
131,Angola,2020-06-01,18
132,Angola,2020-06-02,18
133,Angola,2020-06-03,18
134,Angola,2020-06-04,18
135,Angola,2020-06-05,21
136,Angola,2020-06-06,24
137,Angola,2020-06-07,24
138,Angola,2020-06-08,38
139,Angola,2020-06-09,38
140,Angola,2020-06-10,40
141,Angola,2020-06-11,41
142,Angola,2020-06-12,42
143,Angola,2020-06-13,61
144,Angola,2020-06-14,61
145,Angola,2020-06-15,64
146,Angola,2020-06-16,64
147,Angola,2020-06-17,64
148,Angola,2020-06-18,64
149,Angola,2020-06-19,66
150,Angola,2020-06-20,66
0,Benin,2020-01-22,0
1,Benin,2020-01-23,0
2,Benin,2020-01-24,0
3,Benin,2020-01-25,0
4,Benin,2020-01-26,0
5,Benin,2020-01-27,0
6,Benin,2020-01-28,0
7,Benin,2020-01-29,0
8,Benin,2020-01-30,0
9,Benin,2020-01-31,0
10,Benin,2020-02-01,0
11,Benin,2020-02-02,0
12,Benin,2020-02-03,0
13,Benin,2020-02-04,0
14,Benin,2020-02-05,0
15,Benin,2020-02-06,0
16,Benin,2020-02-07,0
17,Benin,2020-02-08,0
18,Benin,2020-02-09,0
19,Benin,2020-02-10,0
20,Benin,2020-02-11,0
21,Benin,2020-02-12,0
22,Benin,2020-02-13,0
23,Benin,2020-02-14,0
24,Benin,2020-02-15,0
25,Benin,2020-02-16,0
26,Benin,2020-02-17,0
27,Benin,2020-02-18,0
28,Benin,2020-02-19,0
29,Benin,2020-02-20,0
30,Benin,2020-02-21,0
31,Benin,2020-02-22,0
32,Benin,2020-02-23,0
33,Benin,2020-02-24,0
34,Benin,2020-02-25,0
35,Benin,2020-02-26,0
36,Benin,2020-02-27,0
37,Benin,2020-02-28,0
38,Benin,2020-02-29,0
39,Benin,2020-03-01,0
40,Benin,2020-03-02,0
41,Benin,2020-03-03,0
42,Benin,2020-03-04,0
43,Benin,2020-03-05,0
44,Benin,2020-03-06,0
45,Benin,2020-03-07,0
46,Benin,2020-03-08,0
47,Benin,2020-03-09,0
48,Benin,2020-03-10,0
49,Benin,2020-03-11,0
50,Benin,2020-03-12,0
51,Benin,2020-03-13,0
52,Benin,2020-03-14,0
53,Benin,2020-03-15,0
54,Benin,2020-03-16,0
55,Benin,2020-03-17,0
56,Benin,2020-03-18,0
57,Benin,2020-03-19,0
58,Benin,2020-03-20,0
59,Benin,2020-03-21,0
60,Benin,2020-03-22,0
61,Benin,2020-03-23,0
62,Benin,2020-03-24,0
63,Benin,2020-03-25,0
64,Benin,2020-03-26,0
65,Benin,2020-03-27,0
66,Benin,2020-03-28,0
67,Benin,2020-03-29,0
68,Benin,2020-03-30,0
69,Benin,2020-03-31,1
70,Benin,2020-04-01,1
71,Benin,2020-04-02,1
72,Benin,2020-04-03,2
73,Benin,2020-04-04,2
74,Benin,2020-04-05,5
75,Benin,2020-04-06,5
76,Benin,2020-04-07,5
77,Benin,2020-04-08,5
78,Benin,2020-04-09,5
79,Benin,2020-04-10,5
80,Benin,2020-04-11,5
81,Benin,2020-04-12,5
82,Benin,2020-04-13,5
83,Benin,2020-04-14,18
84,Benin,2020-04-15,18
85,Benin,2020-04-16,18
86,Benin,2020-04-17,18
87,Benin,2020-04-18,18
88,Benin,2020-04-19,18
89,Benin,2020-04-20,27
90,Benin,2020-04-21,27
91,Benin,2020-04-22,27
92,Benin,2020-04-23,27
93,Benin,2020-04-24,27
94,Benin,2020-04-25,27
95,Benin,2020-04-26,33
96,Benin,2020-04-27,33
97,Benin,2020-04-28,33
98,Benin,2020-04-29,33
99,Benin,2020-04-30,33
100,Benin,2020-05-01,42
101,Benin,2020-05-02,42
102,Benin,2020-05-03,42
103,Benin,2020-05-04,50
104,Benin,2020-05-05,50
105,Benin,2020-05-06,50
106,Benin,2020-05-07,53
107,Benin,2020-05-08,62
108,Benin,2020-05-09,62
109,Benin,2020-05-10,62
110,Benin,2020-05-11,62
111,Benin,2020-05-12,76
112,Benin,2020-05-13,83
113,Benin,2020-05-14,83
114,Benin,2020-05-15,83
115,Benin,2020-05-16,83
116,Benin,2020-05-17,83
117,Benin,2020-05-18,83
118,Benin,2020-05-19,83
119,Benin,2020-05-20,57
120,Benin,2020-05-21,61
121,Benin,2020-05-22,61
122,Benin,2020-05-23,61
123,Benin,2020-05-24,82
124,Benin,2020-05-25,84
125,Benin,2020-05-26,118
126,Benin,2020-05-27,134
127,Benin,2020-05-28,134
128,Benin,2020-05-29,136
129,Benin,2020-05-30,136
130,Benin,2020-05-31,143
131,Benin,2020-06-01,147
132,Benin,2020-06-02,148
133,Benin,2020-06-03,148
134,Benin,2020-06-04,151
135,Benin,2020-06-05,151
136,Benin,2020-06-06,151
137,Benin,2020-06-07,151
138,Benin,2020-06-08,186
139,Benin,2020-06-09,188
140,Benin,2020-06-10,188
141,Benin,2020-06-11,188
142,Benin,2020-06-12,217
143,Benin,2020-06-13,222
144,Benin,2020-06-14,228
145,Benin,2020-06-15,232
146,Benin,2020-06-16,236
147,Benin,2020-06-17,237
148,Benin,2020-06-18,238
149,Benin,2020-06-19,247
150,Benin,2020-06-20,247
0,Botswana,2020-01-22,0
1,Botswana,2020-01-23,0
2,Botswana,2020-01-24,0
3,Botswana,2020-01-25,0
4,Botswana,2020-01-26,0
5,Botswana,2020-01-27,0
6,Botswana,2020-01-28,0
7,Botswana,2020-01-29,0
8,Botswana,2020-01-30,0
9,Botswana,2020-01-31,0
10,Botswana,2020-02-01,0
11,Botswana,2020-02-02,0
12,Botswana,2020-02-03,0
13,Botswana,2020-02-04,0
14,Botswana,2020-02-05,0
15,Botswana,2020-02-06,0
16,Botswana,2020-02-07,0
17,Botswana,2020-02-08,0
18,Botswana,2020-02-09,0
19,Botswana,2020-02-10,0
20,Botswana,2020-02-11,0
21,Botswana,2020-02-12,0
22,Botswana,2020-02-13,0
23,Botswana,2020-02-14,0
24,Botswana,2020-02-15,0
25,Botswana,2020-02-16,0
26,Botswana,2020-02-17,0
27,Botswana,2020-02-18,0
28,Botswana,2020-02-19,0
29,Botswana,2020-02-20,0
30,Botswana,2020-02-21,0
31,Botswana,2020-02-22,0
32,Botswana,2020-02-23,0
33,Botswana,2020-02-24,0
34,Botswana,2020-02-25,0
35,Botswana,2020-02-26,0
36,Botswana,2020-02-27,0
37,Botswana,2020-02-28,0
38,Botswana,2020-02-29,0
39,Botswana,2020-03-01,0
40,Botswana,2020-03-02,0
41,Botswana,2020-03-03,0
42,Botswana,2020-03-04,0
43,Botswana,2020-03-05,0
44,Botswana,2020-03-06,0
45,Botswana,2020-03-07,0
46,Botswana,2020-03-08,0
47,Botswana,2020-03-09,0
48,Botswana,2020-03-10,0
49,Botswana,2020-03-11,0
50,Botswana,2020-03-12,0
51,Botswana,2020-03-13,0
52,Botswana,2020-03-14,0
53,Botswana,2020-03-15,0
54,Botswana,2020-03-16,0
55,Botswana,2020-03-17,0
56,Botswana,2020-03-18,0
57,Botswana,2020-03-19,0
58,Botswana,2020-03-20,0
59,Botswana,2020-03-21,0
60,Botswana,2020-03-22,0
61,Botswana,2020-03-23,0
62,Botswana,2020-03-24,0
63,Botswana,2020-03-25,0
64,Botswana,2020-03-26,0
65,Botswana,2020-03-27,0
66,Botswana,2020-03-28,0
67,Botswana,2020-03-29,0
68,Botswana,2020-03-30,0
69,Botswana,2020-03-31,0
70,Botswana,2020-04-01,0
71,Botswana,2020-04-02,0
72,Botswana,2020-04-03,0
73,Botswana,2020-04-04,0
74,Botswana,2020-04-05,0
75,Botswana,2020-04-06,0
76,Botswana,2020-04-07,0
77,Botswana,2020-04-08,0
78,Botswana,2020-04-09,0
79,Botswana,2020-04-10,0
80,Botswana,2020-04-11,0
81,Botswana,2020-04-12,0
82,Botswana,2020-04-13,0
83,Botswana,2020-04-14,0
84,Botswana,2020-04-15,0
85,Botswana,2020-04-16,0
86,Botswana,2020-04-17,0
87,Botswana,2020-04-18,0
88,Botswana,2020-04-19,0
89,Botswana,2020-04-20,0
90,Botswana,2020-04-21,0
91,Botswana,2020-04-22,0
92,Botswana,2020-04-23,0
93,Botswana,2020-04-24,0
94,Botswana,2020-04-25,0
95,Botswana,2020-04-26,0
96,Botswana,2020-04-27,0
97,Botswana,2020-04-28,0
98,Botswana,2020-04-29,5
99,Botswana,2020-04-30,5
100,Botswana,2020-05-01,8
101,Botswana,2020-05-02,8
102,Botswana,2020-05-03,8
103,Botswana,2020-05-04,8
104,Botswana,2020-05-05,8
105,Botswana,2020-05-06,8
106,Botswana,2020-05-07,9
107,Botswana,2020-05-08,9
108,Botswana,2020-05-09,12
109,Botswana,2020-05-10,12
110,Botswana,2020-05-11,12
111,Botswana,2020-05-12,17
112,Botswana,2020-05-13,17
113,Botswana,2020-05-14,17
114,Botswana,2020-05-15,17
115,Botswana,2020-05-16,17
116,Botswana,2020-05-17,17
117,Botswana,2020-05-18,17
118,Botswana,2020-05-19,17
119,Botswana,2020-05-20,17
120,Botswana,2020-05-21,19
121,Botswana,2020-05-22,19
122,Botswana,2020-05-23,19
123,Botswana,2020-05-24,19
124,Botswana,2020-05-25,19
125,Botswana,2020-05-26,20
126,Botswana,2020-05-27,20
127,Botswana,2020-05-28,20
128,Botswana,2020-05-29,20
129,Botswana,2020-05-30,20
130,Botswana,2020-05-31,20
131,Botswana,2020-06-01,20
132,Botswana,2020-06-02,23
133,Botswana,2020-06-03,23
134,Botswana,2020-06-04,23
135,Botswana,2020-06-05,23
136,Botswana,2020-06-06,23
137,Botswana,2020-06-07,23
138,Botswana,2020-06-08,24
139,Botswana,2020-06-09,24
140,Botswana,2020-06-10,24
141,Botswana,2020-06-11,24
142,Botswana,2020-06-12,24
143,Botswana,2020-06-13,24
144,Botswana,2020-06-14,24
145,Botswana,2020-06-15,24
146,Botswana,2020-06-16,24
147,Botswana,2020-06-17,25
148,Botswana,2020-06-18,25
149,Botswana,2020-06-19,25
150,Botswana,2020-06-20,25
0,Burkina Faso,2020-01-22,0
1,Burkina Faso,2020-01-23,0
2,Burkina Faso,2020-01-24,0
3,Burkina Faso,2020-01-25,0
4,Burkina Faso,2020-01-26,0
5,Burkina Faso,2020-01-27,0
6,Burkina Faso,2020-01-28,0
7,Burkina Faso,2020-01-29,0
8,Burkina Faso,2020-01-30,0
9,Burkina Faso,2020-01-31,0
10,Burkina Faso,2020-02-01,0
11,Burkina Faso,2020-02-02,0
12,Burkina Faso,2020-02-03,0
13,Burkina Faso,2020-02-04,0
14,Burkina Faso,2020-02-05,0
15,Burkina Faso,2020-02-06,0
16,Burkina Faso,2020-02-07,0
17,Burkina Faso,2020-02-08,0
18,Burkina Faso,2020-02-09,0
19,Burkina Faso,2020-02-10,0
20,Burkina Faso,2020-02-11,0
21,Burkina Faso,2020-02-12,0
22,Burkina Faso,2020-02-13,0
23,Burkina Faso,2020-02-14,0
24,Burkina Faso,2020-02-15,0
25,Burkina Faso,2020-02-16,0
26,Burkina Faso,2020-02-17,0
27,Burkina Faso,2020-02-18,0
28,Burkina Faso,2020-02-19,0
29,Burkina Faso,2020-02-20,0
30,Burkina Faso,2020-02-21,0
31,Burkina Faso,2020-02-22,0
32,Burkina Faso,2020-02-23,0
33,Burkina Faso,2020-02-24,0
34,Burkina Faso,2020-02-25,0
35,Burkina Faso,2020-02-26,0
36,Burkina Faso,2020-02-27,0
37,Burkina Faso,2020-02-28,0
38,Burkina Faso,2020-02-29,0
39,Burkina Faso,2020-03-01,0
40,Burkina Faso,2020-03-02,0
41,Burkina Faso,2020-03-03,0
42,Burkina Faso,2020-03-04,0
43,Burkina Faso,2020-03-05,0
44,Burkina Faso,2020-03-06,0
45,Burkina Faso,2020-03-07,0
46,Burkina Faso,2020-03-08,0
47,Burkina Faso,2020-03-09,0
48,Burkina Faso,2020-03-10,0
49,Burkina Faso,2020-03-11,0
50,Burkina Faso,2020-03-12,0
51,Burkina Faso,2020-03-13,0
52,Burkina Faso,2020-03-14,0
53,Burkina Faso,2020-03-15,0
54,Burkina Faso,2020-03-16,0
55,Burkina Faso,2020-03-17,0
56,Burkina Faso,2020-03-18,0
57,Burkina Faso,2020-03-19,0
58,Burkina Faso,2020-03-20,0
59,Burkina Faso,2020-03-21,5
60,Burkina Faso,2020-03-22,5
61,Burkina Faso,2020-03-23,5
62,Burkina Faso,2020-03-24,7
63,Burkina Faso,2020-03-25,10
64,Burkina Faso,2020-03-26,10
65,Burkina Faso,2020-03-27,12
66,Burkina Faso,2020-03-28,21
67,Burkina Faso,2020-03-29,23
68,Burkina Faso,2020-03-30,31
69,Burkina Faso,2020-03-31,32
70,Burkina Faso,2020-04-01,46
71,Burkina Faso,2020-04-02,50
72,Burkina Faso,2020-04-03,50
73,Burkina Faso,2020-04-04,66
74,Burkina Faso,2020-04-05,90
75,Burkina Faso,2020-04-06,108
76,Burkina Faso,2020-04-07,127
77,Burkina Faso,2020-04-08,134
78,Burkina Faso,2020-04-09,146
79,Burkina Faso,2020-04-10,146
80,Burkina Faso,2020-04-11,155
81,Burkina Faso,2020-04-12,161
82,Burkina Faso,2020-04-13,161
83,Burkina Faso,2020-04-14,177
84,Burkina Faso,2020-04-15,226
85,Burkina Faso,2020-04-16,257
86,Burkina Faso,2020-04-17,294
87,Burkina Faso,2020-04-18,321
88,Burkina Faso,2020-04-19,338
89,Burkina Faso,2020-04-20,357
90,Burkina Faso,2020-04-21,362
91,Burkina Faso,2020-04-22,389
92,Burkina Faso,2020-04-23,410
93,Burkina Faso,2020-04-24,425
94,Burkina Faso,2020-04-25,442
95,Burkina Faso,2020-04-26,453
96,Burkina Faso,2020-04-27,469
97,Burkina Faso,2020-04-28,476
98,Burkina Faso,2020-04-29,498
99,Burkina Faso,2020-04-30,506
100,Burkina Faso,2020-05-01,517
101,Burkina Faso,2020-05-02,535
102,Burkina Faso,2020-05-03,540
103,Burkina Faso,2020-05-04,545
104,Burkina Faso,2020-05-05,548
105,Burkina Faso,2020-05-06,555
106,Burkina Faso,2020-05-07,562
107,Burkina Faso,2020-05-08,566
108,Burkina Faso,2020-05-09,569
109,Burkina Faso,2020-05-10,577
110,Burkina Faso,2020-05-11,584
111,Burkina Faso,2020-05-12,588
112,Burkina Faso,2020-05-13,592
113,Burkina Faso,2020-05-14,592
114,Burkina Faso,2020-05-15,595
115,Burkina Faso,2020-05-16,604
116,Burkina Faso,2020-05-17,644
117,Burkina Faso,2020-05-18,652
118,Burkina Faso,2020-05-19,652
119,Burkina Faso,2020-05-20,661
120,Burkina Faso,2020-05-21,669
121,Burkina Faso,2020-05-22,672
122,Burkina Faso,2020-05-23,672
123,Burkina Faso,2020-05-24,672
124,Burkina Faso,2020-05-25,672
125,Burkina Faso,2020-05-26,672
126,Burkina Faso,2020-05-27,672
127,Burkina Faso,2020-05-28,719
128,Burkina Faso,2020-05-29,720
129,Burkina Faso,2020-05-30,720
130,Burkina Faso,2020-05-31,720
131,Burkina Faso,2020-06-01,720
132,Burkina Faso,2020-06-02,720
133,Burkina Faso,2020-06-03,753
134,Burkina Faso,2020-06-04,760
135,Burkina Faso,2020-06-05,760
136,Burkina Faso,2020-06-06,765
137,Burkina Faso,2020-06-07,765
138,Burkina Faso,2020-06-08,765
139,Burkina Faso,2020-06-09,765
140,Burkina Faso,2020-06-10,765
141,Burkina Faso,2020-06-11,790
142,Burkina Faso,2020-06-12,791
143,Burkina Faso,2020-06-13,799
144,Burkina Faso,2020-06-14,799
145,Burkina Faso,2020-06-15,804
146,Burkina Faso,2020-06-16,807
147,Burkina Faso,2020-06-17,809
148,Burkina Faso,2020-06-18,810
149,Burkina Faso,2020-06-19,810
150,Burkina Faso,2020-06-20,810
0,Burundi,2020-01-22,0
1,Burundi,2020-01-23,0
2,Burundi,2020-01-24,0
3,Burundi,2020-01-25,0
4,Burundi,2020-01-26,0
5,Burundi,2020-01-27,0
6,Burundi,2020-01-28,0
7,Burundi,2020-01-29,0
8,Burundi,2020-01-30,0
9,Burundi,2020-01-31,0
10,Burundi,2020-02-01,0
11,Burundi,2020-02-02,0
12,Burundi,2020-02-03,0
13,Burundi,2020-02-04,0
14,Burundi,2020-02-05,0
15,Burundi,2020-02-06,0
16,Burundi,2020-02-07,0
17,Burundi,2020-02-08,0
18,Burundi,2020-02-09,0
19,Burundi,2020-02-10,0
20,Burundi,2020-02-11,0
21,Burundi,2020-02-12,0
22,Burundi,2020-02-13,0
23,Burundi,2020-02-14,0
24,Burundi,2020-02-15,0
25,Burundi,2020-02-16,0
26,Burundi,2020-02-17,0
27,Burundi,2020-02-18,0
28,Burundi,2020-02-19,0
29,Burundi,2020-02-20,0
30,Burundi,2020-02-21,0
31,Burundi,2020-02-22,0
32,Burundi,2020-02-23,0
33,Burundi,2020-02-24,0
34,Burundi,2020-02-25,0
35,Burundi,2020-02-26,0
36,Burundi,2020-02-27,0
37,Burundi,2020-02-28,0
38,Burundi,2020-02-29,0
39,Burundi,2020-03-01,0
40,Burundi,2020-03-02,0
41,Burundi,2020-03-03,0
42,Burundi,2020-03-04,0
43,Burundi,2020-03-05,0
44,Burundi,2020-03-06,0
45,Burundi,2020-03-07,0
46,Burundi,2020-03-08,0
47,Burundi,2020-03-09,0
48,Burundi,2020-03-10,0
49,Burundi,2020-03-11,0
50,Burundi,2020-03-12,0
51,Burundi,2020-03-13,0
52,Burundi,2020-03-14,0
53,Burundi,2020-03-15,0
54,Burundi,2020-03-16,0
55,Burundi,2020-03-17,0
56,Burundi,2020-03-18,0
57,Burundi,2020-03-19,0
58,Burundi,2020-03-20,0
59,Burundi,2020-03-21,0
60,Burundi,2020-03-22,0
61,Burundi,2020-03-23,0
62,Burundi,2020-03-24,0
63,Burundi,2020-03-25,0
64,Burundi,2020-03-26,0
65,Burundi,2020-03-27,0
66,Burundi,2020-03-28,0
67,Burundi,2020-03-29,0
68,Burundi,2020-03-30,0
69,Burundi,2020-03-31,0
70,Burundi,2020-04-01,0
71,Burundi,2020-04-02,0
72,Burundi,2020-04-03,0
73,Burundi,2020-04-04,0
74,Burundi,2020-04-05,0
75,Burundi,2020-04-06,0
76,Burundi,2020-04-07,0
77,Burundi,2020-04-08,0
78,Burundi,2020-04-09,0
79,Burundi,2020-04-10,0
80,Burundi,2020-04-11,0
81,Burundi,2020-04-12,0
82,Burundi,2020-04-13,0
83,Burundi,2020-04-14,0
84,Burundi,2020-04-15,0
85,Burundi,2020-04-16,0
86,Burundi,2020-04-17,0
87,Burundi,2020-04-18,0
88,Burundi,2020-04-19,0
89,Burundi,2020-04-20,4
90,Burundi,2020-04-21,4
91,Burundi,2020-04-22,4
92,Burundi,2020-04-23,4
93,Burundi,2020-04-24,4
94,Burundi,2020-04-25,4
95,Burundi,2020-04-26,4
96,Burundi,2020-04-27,4
97,Burundi,2020-04-28,4
98,Burundi,2020-04-29,4
99,Burundi,2020-04-30,4
100,Burundi,2020-05-01,4
101,Burundi,2020-05-02,7
102,Burundi,2020-05-03,7
103,Burundi,2020-05-04,7
104,Burundi,2020-05-05,7
