,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
133,Poland,PL,poland,399,22473,4,1028,310,10330,2020-05-28T10:46:54Z
134,Portugal,PT,portugal,285,31292,14,1356,253,18349,2020-05-28T10:46:54Z
135,Qatar,QA,qatar,1740,48947,2,30,1439,13283,2020-05-28T10:46:54Z
136,Republic of Kosovo,XK,kosovo,9,1047,0,30,3,794,2020-05-28T10:46:54Z
137,Romania,RO,romania,165,18594,11,1227,288,12162,2020-05-28T10:46:54Z
138,Russian Federation,RU,russia,8338,370680,161,3968,11079,142208,2020-05-28T10:46:54Z
139,Rwanda,RW,rwanda,7,346,0,0,1,245,2020-05-28T10:46:54Z
140,Saint Kitts and Nevis,KN,saint-kitts-and-nevis,0,15,0,0,0,15,2020-05-28T10:46:54Z
141,Saint Lucia,LC,saint-lucia,0,18,0,0,0,18,2020-05-28T10:46:54Z
142,Saint Vincent and Grenadines,VC,saint-vincent-and-the-grenadines,0,18,0,0,0,14,2020-05-28T10:46:54Z
143,San Marino,SM,san-marino,1,667,0,42,19,294,2020-05-28T10:46:54Z
144,Sao Tome and Principe,ST,sao-tome-and-principe,2,443,0,12,0,68,2020-05-28T10:46:54Z
145,Saudi Arabia,SA,saudi-arabia,1815,78541,14,425,2572,51022,2020-05-28T10:46:54Z
146,Senegal,SN,senegal,92,3253,2,38,21,1586,2020-05-28T10:46:54Z
147,Serbia,RS,serbia,48,11275,1,240,210,6277,2020-05-28T10:46:54Z
148,Seychelles,SC,seychelles,0,11,0,0,0,11,2020-05-28T10:46:54Z
149,Sierra Leone,SL,sierra-leone,28,782,1,45,0,297,2020-05-28T10:46:54Z
150,Singapore,SG,singapore,533,32876,0,23,832,17276,2020-05-28T10:46:54Z
151,Slovakia,SK,slovakia,2,1515,0,28,5,1327,2020-05-28T10:46:54Z
152,Slovenia,SI,slovenia,2,1471,0,108,8,1354,2020-05-28T10:46:54Z
153,Somalia,SO,somalia,20,1731,0,67,12,265,2020-05-28T10:46:54Z
154,South Africa,ZA,south-africa,1673,25937,28,552,710,13451,2020-05-28T10:46:54Z
155,South Sudan,SS,south-sudan,188,994,2,10,0,6,2020-05-28T10:46:54Z
156,Spain,ES,spain,0,236259,0,27117,0,150376,2020-05-28T10:46:54Z
157,Sri Lanka,LK,sri-lanka,150,1469,0,10,20,732,2020-05-28T10:46:54Z
158,Sudan,SD,sudan,370,4346,25,195,246,749,2020-05-28T10:46:54Z
159,Suriname,SR,suriname,1,12,0,1,0,9,2020-05-28T10:46:54Z
160,Swaziland,SZ,swaziland,11,272,0,2,4,168,2020-05-28T10:46:54Z
161,Sweden,SE,sweden,648,35088,95,4220,0,4971,2020-05-28T10:46:54Z
162,Switzerland,CH,switzerland,15,30776,2,1917,100,28300,2020-05-28T10:46:54Z
163,Syrian Arab Republic (Syria),SY,syria,0,121,0,4,2,43,2020-05-28T10:46:54Z
164,"Taiwan, Republic of China",TW,taiwan,0,441,0,7,3,419,2020-05-28T10:46:54Z
165,Tajikistan,TJ,tajikistan,158,3424,0,47,158,1575,2020-05-28T10:46:54Z
166,"Tanzania, United Republic of",TZ,tanzania,0,509,0,21,0,183,2020-05-28T10:46:54Z
167,Thailand,TH,thailand,9,3054,0,57,2,2931,2020-05-28T10:46:54Z
168,Timor-Leste,TL,timor-leste,0,24,0,0,0,24,2020-05-28T10:46:54Z
169,Togo,TG,togo,4,395,0,13,6,183,2020-05-28T10:46:54Z
170,Trinidad and Tobago,TT,trinidad-and-tobago,0,116,0,8,0,108,2020-05-28T10:46:54Z
171,Tunisia,TN,tunisia,0,1051,0,48,0,929,2020-05-28T10:46:54Z
172,Turkey,TR,turkey,1035,159797,34,4431,1286,122793,2020-05-28T10:46:54Z
173,Uganda,UG,uganda,28,281,0,0,0,69,2020-05-28T10:46:54Z
174,Ukraine,UA,ukraine,321,21905,14,658,420,7995,2020-05-28T10:46:54Z
175,United Arab Emirates,AE,united-arab-emirates,883,31969,2,255,389,16371,2020-05-28T10:46:54Z
176,United Kingdom,GB,united-kingdom,2020,268619,412,37542,5,1166,2020-05-28T10:46:54Z
177,United States of America,US,united-states,18263,1699176,1505,100418,6606,391508,2020-05-28T10:46:54Z
178,Uruguay,UY,uruguay,14,803,0,22,12,650,2020-05-28T10:46:54Z
179,Uzbekistan,UZ,uzbekistan,79,3369,0,14,32,2668,2020-05-28T10:46:54Z
180,Venezuela (Bolivarian Republic),VE,venezuela,34,1245,0,11,0,302,2020-05-28T10:46:54Z
181,Viet Nam,VN,vietnam,0,327,0,0,6,278,2020-05-28T10:46:54Z
182,Western Sahara,EH,western-sahara,0,9,0,1,0,6,2020-05-28T10:46:54Z
183,Yemen,YE,yemen,7,256,4,53,0,10,2020-05-28T10:46:54Z
184,Zambia,ZM,zambia,137,1057,0,7,443,779,2020-05-28T10:46:54Z
185,Zimbabwe,ZW,zimbabwe,76,132,0,4,0,25,2020-05-28T10:46:54Z
