,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
43,Cyprus,CY,cyprus,2,905,1,17,0,449,2020-05-14T12:53:24Z
44,Czech Republic,CZ,czech-republic,48,8269,7,290,158,5047,2020-05-14T12:53:24Z
45,Côte d'Ivoire,CI,cote-divoire,55,1912,3,24,82,902,2020-05-14T12:53:24Z
46,Denmark,DK,denmark,76,10865,6,533,83,8861,2020-05-14T12:53:24Z
47,Djibouti,DJ,djibouti,12,1268,0,3,14,900,2020-05-14T12:53:24Z
48,Dominica,DM,dominica,0,16,0,0,0,15,2020-05-14T12:53:24Z
49,Dominican Republic,DO,dominican-republic,296,11196,7,409,0,3221,2020-05-14T12:53:24Z
50,Ecuador,EC,ecuador,67,30486,7,2334,0,3433,2020-05-14T12:53:24Z
51,Egypt,EG,egypt,338,10431,12,556,160,2486,2020-05-14T12:53:24Z
52,El Salvador,SV,el-salvador,39,1037,0,20,25,374,2020-05-14T12:53:24Z
53,Equatorial Guinea,GQ,equatorial-guinea,83,522,2,6,0,13,2020-05-14T12:53:24Z
54,Eritrea,ER,eritrea,0,39,0,0,0,38,2020-05-14T12:53:24Z
55,Estonia,EE,estonia,5,1751,0,61,0,777,2020-05-14T12:53:24Z
56,Ethiopia,ET,ethiopia,2,263,0,5,2,108,2020-05-14T12:53:24Z
57,Fiji,FJ,fiji,0,18,0,0,0,14,2020-05-14T12:53:24Z
58,Finland,FI,finland,51,6054,9,284,0,4300,2020-05-14T12:53:24Z
59,France,FR,france,0,178349,83,27077,888,58786,2020-05-14T12:53:24Z
60,Gabon,GA,gabon,141,1004,0,9,15,152,2020-05-14T12:53:24Z
61,Gambia,GM,gambia,1,23,0,1,0,10,2020-05-14T12:53:24Z
62,Georgia,GE,georgia,5,647,0,11,23,372,2020-05-14T12:53:24Z
63,Germany,DE,germany,927,174098,123,7861,1500,148700,2020-05-14T12:53:24Z
64,Ghana,GH,ghana,281,5408,2,24,20,514,2020-05-14T12:53:24Z
65,Greece,GR,greece,16,2760,3,155,0,1374,2020-05-14T12:53:24Z
66,Grenada,GD,grenada,0,21,0,0,0,13,2020-05-14T12:53:24Z
67,Guatemala,GT,guatemala,143,1342,2,29,1,121,2020-05-14T12:53:24Z
68,Guinea,GN,guinea,76,2374,3,14,40,856,2020-05-14T12:53:24Z
69,Guinea-Bissau,GW,guinea-bissau,16,836,0,3,0,26,2020-05-14T12:53:24Z
70,Guyana,GY,guyana,0,113,0,10,5,41,2020-05-14T12:53:24Z
71,Haiti,HT,haiti,25,234,2,18,0,17,2020-05-14T12:53:24Z
72,Holy See (Vatican City State),VA,holy-see-vatican-city-state,0,12,0,0,0,2,2020-05-14T12:53:24Z
73,Honduras,HN,honduras,175,2255,2,123,26,237,2020-05-14T12:53:24Z
74,Hungary,HU,hungary,28,3341,5,430,95,1102,2020-05-14T12:53:24Z
75,Iceland,IS,iceland,1,1802,0,10,4,1780,2020-05-14T12:53:24Z
76,India,IN,india,3763,78055,136,2551,1980,26400,2020-05-14T12:53:24Z
77,Indonesia,ID,indonesia,689,15438,21,1028,224,3287,2020-05-14T12:53:24Z
78,"Iran, Islamic Republic of",IR,iran,1958,112725,50,6783,1071,89428,2020-05-14T12:53:24Z
79,Iraq,IQ,iraq,119,3032,3,115,63,1966,2020-05-14T12:53:24Z
80,Ireland,IE,ireland,159,23401,9,1497,2360,19470,2020-05-14T12:53:24Z
81,Israel,IL,israel,19,16548,4,264,149,12232,2020-05-14T12:53:24Z
82,Italy,IT,italy,888,222104,195,31106,3502,112541,2020-05-14T12:53:24Z
83,Jamaica,JM,jamaica,2,509,0,9,13,113,2020-05-14T12:53:24Z
84,Japan,JP,japan,81,16049,21,678,389,8920,2020-05-14T12:53:24Z
85,Jordan,JO,jordan,6,582,0,9,2,392,2020-05-14T12:53:24Z
86,Kazakhstan,KZ,kazakhstan,138,5417,0,32,185,2408,2020-05-14T12:53:24Z
87,Kenya,KE,kenya,22,737,4,40,22,281,2020-05-14T12:53:24Z
88,Korea (South),KR,korea-south,29,10991,1,260,67,9762,2020-05-14T12:53:24Z
89,Kuwait,KW,kuwait,751,11028,7,82,162,3263,2020-05-14T12:53:24Z
90,Kyrgyzstan,KG,kyrgyzstan,7,1044,0,12,17,726,2020-05-14T12:53:24Z
91,Lao PDR,LA,lao-pdr,0,19,0,0,1,14,2020-05-14T12:53:24Z
92,Latvia,LV,latvia,1,951,1,19,0,627,2020-05-14T12:53:24Z
93,Lebanon,LB,lebanon,8,878,0,26,2,236,2020-05-14T12:53:24Z
94,Lesotho,LS,lesotho,1,1,0,0,0,0,2020-05-14T12:53:24Z
95,Liberia,LR,liberia,2,213,0,20,16,101,2020-05-14T12:53:24Z
96,Libya,LY,libya,0,64,0,3,0,28,2020-05-14T12:53:24Z
97,Liechtenstein,LI,liechtenstein,0,82,0,1,0,55,2020-05-14T12:53:24Z
98,Lithuania,LT,lithuania,14,1505,4,54,58,908,2020-05-14T12:53:24Z
99,Luxembourg,LU,luxembourg,10,3904,1,103,19,3629,2020-05-14T12:53:24Z
100,"Macedonia, Republic of",MK,macedonia,20,1694,3,95,24,1229,2020-05-14T12:53:24Z
101,Madagascar,MG,madagascar,26,212,0,0,6,107,2020-05-14T12:53:24Z
102,Malawi,MW,malawi,6,63,0,3,0,24,2020-05-14T12:53:24Z
103,Malaysia,MY,malaysia,37,6779,2,111,58,5281,2020-05-14T12:53:24Z
104,Maldives,MV,maldives,51,955,1,4,11,40,2020-05-14T12:53:24Z
105,Mali,ML,mali,28,758,4,44,14,412,2020-05-14T12:53:24Z
106,Malta,MT,malta,2,508,1,6,2,436,2020-05-14T12:53:24Z
107,Mauritania,MR,mauritania,6,15,1,2,0,6,2020-05-14T12:53:24Z
108,Mauritius,MU,mauritius,0,332,0,10,0,322,2020-05-14T12:53:24Z
109,Mexico,MX,mexico,1862,40186,294,4220,1055,26990,2020-05-14T12:53:24Z
110,Moldova,MD,moldova,252,5406,3,185,107,2176,2020-05-14T12:53:24Z
111,Monaco,MC,monaco,0,96,0,4,2,87,2020-05-14T12:53:24Z
112,Mongolia,MN,mongolia,0,42,0,0,0,15,2020-05-14T12:53:24Z
113,Montenegro,ME,montenegro,0,324,0,9,9,307,2020-05-14T12:53:24Z
114,Morocco,MA,morocco,94,6512,0,188,140,3131,2020-05-14T12:53:24Z
115,Mozambique,MZ,mozambique,0,104,0,0,0,34,2020-05-14T12:53:24Z
116,Myanmar,MM,myanmar,1,181,0,6,3,79,2020-05-14T12:53:24Z
117,Namibia,NA,namibia,0,16,0,0,0,11,2020-05-14T12:53:24Z
118,Nepal,NP,nepal,33,250,0,0,2,35,2020-05-14T12:53:24Z
119,Netherlands,NL,netherlands,227,43410,52,5581,8,157,2020-05-14T12:53:24Z
120,New Zealand,NZ,new-zealand,0,1497,0,21,9,1411,2020-05-14T12:53:24Z
121,Nicaragua,NI,nicaragua,0,25,0,8,0,7,2020-05-14T12:53:24Z
122,Niger,NE,niger,6,860,2,49,10,658,2020-05-14T12:53:24Z
123,Nigeria,NG,nigeria,184,4971,6,164,111,1070,2020-05-14T12:53:24Z
124,Norway,NO,norway,18,8175,1,229,0,32,2020-05-14T12:53:24Z
125,Oman,OM,oman,298,4019,0,17,39,1289,2020-05-14T12:53:24Z
126,Pakistan,PK,pakistan,962,35298,24,761,87,8899,2020-05-14T12:53:24Z
127,Palestinian Territory,PS,palestine,0,375,0,2,2,310,2020-05-14T12:53:24Z
128,Panama,PA,panama,161,8944,4,256,46,6067,2020-05-14T12:53:24Z
129,Papua New Guinea,PG,papua-new-guinea,0,8,0,0,0,8,2020-05-14T12:53:24Z
130,Paraguay,PY,paraguay,3,740,1,11,9,182,2020-05-14T12:53:24Z
131,Peru,PE,peru,4247,76306,112,2169,1000,24324,2020-05-14T12:53:24Z
132,Philippines,PH,philippines,268,11618,21,772,145,2251,2020-05-14T12:53:24Z
133,Poland,PL,poland,283,17204,22,861,279,6410,2020-05-14T12:53:24Z
134,Portugal,PT,portugal,219,28132,12,1175,169,3182,2020-05-14T12:53:24Z
135,Qatar,QA,qatar,1390,26539,0,14,124,3143,2020-05-14T12:53:24Z
136,Republic of Kosovo,XK,kosovo,0,919,0,29,0,671,2020-05-14T12:53:24Z
137,Romania,RO,romania,224,16002,34,1036,276,7961,2020-05-14T12:53:24Z
138,Russian Federation,RU,russia,10028,242271,96,2212,4491,48003,2020-05-14T12:53:24Z
139,Rwanda,RW,rwanda,1,287,0,0,11,164,2020-05-14T12:53:24Z
140,Saint Kitts and Nevis,KN,saint-kitts-and-nevis,0,15,0,0,0,14,2020-05-14T12:53:24Z
141,Saint Lucia,LC,saint-lucia,0,18,0,0,1,18,2020-05-14T12:53:24Z
142,Saint Vincent and Grenadines,VC,saint-vincent-and-the-grenadines,0,17,0,0,0,12,2020-05-14T12:53:24Z
143,San Marino,SM,san-marino,5,643,0,41,0,161,2020-05-14T12:53:24Z
144,Sao Tome and Principe,ST,sao-tome-and-principe,12,220,1,6,0,4,2020-05-14T12:53:24Z
145,Saudi Arabia,SA,saudi-arabia,1905,44830,9,273,2365,17622,2020-05-14T12:53:24Z
146,Senegal,SN,senegal,110,2105,2,21,40,782,2020-05-14T12:53:24Z
147,Serbia,RS,serbia,52,10295,2,222,224,3824,2020-05-14T12:53:24Z
148,Seychelles,SC,seychelles,0,11,0,0,0,10,2020-05-14T12:53:24Z
149,Sierra Leone,SL,sierra-leone,49,387,7,26,25,97,2020-05-14T12:53:24Z
150,Singapore,SG,singapore,675,25346,0,21,958,4809,2020-05-14T12:53:24Z
151,Slovakia,SK,slovakia,4,1469,0,27,77,1060,2020-05-14T12:53:24Z
152,Slovenia,SI,slovenia,2,1463,1,103,1,260,2020-05-14T12:53:24Z
153,Somalia,SO,somalia,49,1219,0,52,4,130,2020-05-14T12:53:24Z
154,South Africa,ZA,south-africa,724,12074,13,219,388,4745,2020-05-14T12:53:24Z
155,South Sudan,SS,south-sudan,9,203,0,0,0,2,2020-05-14T12:53:24Z
156,Spain,ES,spain,661,228691,184,27104,1843,140823,2020-05-14T12:53:24Z
157,Sri Lanka,LK,sri-lanka,26,915,0,9,16,382,2020-05-14T12:53:24Z
158,Sudan,SD,sudan,157,1818,10,90,25,198,2020-05-14T12:53:24Z
159,Suriname,SR,suriname,0,10,0,1,0,9,2020-05-14T12:53:24Z
160,Swaziland,SZ,swaziland,3,187,0,2,20,48,2020-05-14T12:53:24Z
161,Sweden,SE,sweden,637,27909,147,3460,0,4971,2020-05-14T12:53:24Z
162,Switzerland,CH,switzerland,33,30413,3,1870,300,27100,2020-05-14T12:53:24Z
163,Syrian Arab Republic (Syria),SY,syria,1,48,0,3,0,29,2020-05-14T12:53:24Z
164,"Taiwan, Republic of China",TW,taiwan,0,440,0,7,3,375,2020-05-14T12:53:24Z
165,Tajikistan,TJ,tajikistan,72,801,2,23,0,0,2020-05-14T12:53:24Z
166,"Tanzania, United Republic of",TZ,tanzania,0,509,0,21,0,183,2020-05-14T12:53:24Z
167,Thailand,TH,thailand,0,3017,0,56,46,2844,2020-05-14T12:53:24Z
168,Timor-Leste,TL,timor-leste,0,24,0,0,0,21,2020-05-14T12:53:24Z
169,Togo,TG,togo,20,219,0,11,4,96,2020-05-14T12:53:24Z
170,Trinidad and Tobago,TT,trinidad-and-tobago,0,116,0,8,0,107,2020-05-14T12:53:24Z
171,Tunisia,TN,tunisia,0,1032,0,45,19,759,2020-05-14T12:53:24Z
172,Turkey,TR,turkey,1639,143114,58,3952,2826,101715,2020-05-14T12:53:24Z
173,Uganda,UG,uganda,10,139,0,0,0,55,2020-05-14T12:53:24Z
174,Ukraine,UA,ukraine,402,16425,14,439,343,3716,2020-05-14T12:53:24Z
175,United Arab Emirates,AE,united-arab-emirates,725,20386,3,206,511,6523,2020-05-14T12:53:24Z
176,United Kingdom,GB,united-kingdom,3244,230985,495,33264,9,1032,2020-05-14T12:53:24Z
177,United States of America,US,united-states,21030,1390406,1763,84119,13143,243430,2020-05-14T12:53:24Z
178,Uruguay,UY,uruguay,2,719,0,19,13,545,2020-05-14T12:53:24Z
179,Uzbekistan,UZ,uzbekistan,93,2612,1,11,66,2076,2020-05-14T12:53:24Z
180,Venezuela (Bolivarian Republic),VE,venezuela,0,423,0,10,0,220,2020-05-14T12:53:24Z
181,Viet Nam,VN,vietnam,0,288,0,0,0,252,2020-05-14T12:53:24Z
182,Western Sahara,EH,western-sahara,0,6,0,0,0,6,2020-05-14T12:53:24Z
183,Yemen,YE,yemen,5,70,2,12,0,1,2020-05-14T12:53:24Z
184,Zambia,ZM,zambia,5,446,0,7,7,124,2020-05-14T12:53:24Z
185,Zimbabwe,ZW,zimbabwe,1,37,0,4,3,12,2020-05-14T12:53:24Z
