,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
88,Korea (South),KR,korea-south,35,10909,0,256,22,9632,2020-05-11T20:38:44Z
89,Kuwait,KW,kuwait,1065,8688,9,58,107,2729,2020-05-11T20:38:44Z
90,Kyrgyzstan,KG,kyrgyzstan,71,1002,0,12,17,675,2020-05-11T20:38:44Z
91,Lao PDR,LA,lao-pdr,0,19,0,0,0,13,2020-05-11T20:38:44Z
92,Latvia,LV,latvia,9,939,0,18,0,464,2020-05-11T20:38:44Z
93,Lebanon,LB,lebanon,36,845,0,26,0,234,2020-05-11T20:38:44Z
94,Liberia,LR,liberia,0,199,0,20,0,79,2020-05-11T20:38:44Z
95,Libya,LY,libya,0,64,0,3,0,24,2020-05-11T20:38:44Z
96,Liechtenstein,LI,liechtenstein,0,82,0,1,0,55,2020-05-11T20:38:44Z
97,Lithuania,LT,lithuania,35,1479,1,50,0,828,2020-05-11T20:38:44Z
98,Luxembourg,LU,luxembourg,9,3886,0,101,36,3586,2020-05-11T20:38:44Z
99,"Macedonia, Republic of",MK,macedonia,20,1642,0,91,24,1136,2020-05-11T20:38:44Z
100,Madagascar,MG,madagascar,0,193,0,0,0,101,2020-05-11T20:38:44Z
101,Malawi,MW,malawi,0,56,0,3,0,14,2020-05-11T20:38:44Z
102,Malaysia,MY,malaysia,67,6656,0,108,96,5025,2020-05-11T20:38:44Z
103,Maldives,MV,maldives,45,835,0,3,0,29,2020-05-11T20:38:44Z
104,Mali,ML,mali,12,704,1,38,53,351,2020-05-11T20:38:44Z
105,Malta,MT,malta,6,496,0,5,6,433,2020-05-11T20:38:44Z
106,Mauritania,MR,mauritania,0,8,0,1,0,6,2020-05-11T20:38:44Z
107,Mauritius,MU,mauritius,0,332,0,10,0,320,2020-05-11T20:38:44Z
108,Mexico,MX,mexico,1562,35022,112,3465,0,21824,2020-05-11T20:38:44Z
109,Moldova,MD,moldova,60,4927,8,169,33,1958,2020-05-11T20:38:44Z
110,Monaco,MC,monaco,0,96,0,4,0,82,2020-05-11T20:38:44Z
111,Mongolia,MN,mongolia,0,42,0,0,0,14,2020-05-11T20:38:44Z
112,Montenegro,ME,montenegro,0,324,1,9,16,290,2020-05-11T20:38:44Z
113,Morocco,MA,morocco,153,6063,2,188,93,2554,2020-05-11T20:38:44Z
114,Mozambique,MZ,mozambique,4,91,0,0,0,34,2020-05-11T20:38:44Z
115,Myanmar,MM,myanmar,2,180,0,6,4,72,2020-05-11T20:38:44Z
116,Namibia,NA,namibia,0,16,0,0,1,11,2020-05-11T20:38:44Z
117,Nepal,NP,nepal,0,110,0,0,0,31,2020-05-11T20:38:44Z
118,Netherlands,NL,netherlands,245,42826,18,5459,0,149,2020-05-11T20:38:44Z
119,New Zealand,NZ,new-zealand,3,1497,0,21,15,1386,2020-05-11T20:38:44Z
120,Nicaragua,NI,nicaragua,0,16,0,5,0,7,2020-05-11T20:38:44Z
121,Niger,NE,niger,6,821,1,46,7,624,2020-05-11T20:38:44Z
122,Nigeria,NG,nigeria,248,4399,15,143,33,778,2020-05-11T20:38:44Z
123,Norway,NO,norway,6,8105,0,219,0,32,2020-05-11T20:38:44Z
124,Oman,OM,oman,175,3399,0,17,49,1117,2020-05-11T20:38:44Z
125,Pakistan,PK,pakistan,1598,30334,23,659,254,8063,2020-05-11T20:38:44Z
126,Palestinian Territory,PS,palestine,0,375,0,2,35,263,2020-05-11T20:38:44Z
127,Panama,PA,panama,166,8448,7,244,186,4687,2020-05-11T20:38:44Z
128,Papua New Guinea,PG,papua-new-guinea,0,8,0,0,0,8,2020-05-11T20:38:44Z
129,Paraguay,PY,paraguay,24,713,0,10,10,165,2020-05-11T20:38:44Z
130,Peru,PE,peru,2292,67307,75,1889,1103,21349,2020-05-11T20:38:44Z
131,Philippines,PH,philippines,184,10794,15,719,82,1924,2020-05-11T20:38:44Z
132,Poland,PL,poland,345,15996,15,800,261,5698,2020-05-11T20:38:44Z
133,Portugal,PT,portugal,175,27581,9,1135,50,2549,2020-05-11T20:38:44Z
134,Qatar,QA,qatar,1189,22520,1,14,304,2753,2020-05-11T20:38:44Z
135,Republic of Kosovo,XK,kosovo,8,870,0,28,31,653,2020-05-11T20:38:44Z
136,Romania,RO,romania,231,15362,22,961,139,7051,2020-05-11T20:38:44Z
137,Russian Federation,RU,russia,11012,209688,88,1915,2390,34306,2020-05-11T20:38:44Z
138,Rwanda,RW,rwanda,4,284,0,0,0,140,2020-05-11T20:38:44Z
139,Saint Kitts and Nevis,KN,saint-kitts-and-nevis,0,15,0,0,0,14,2020-05-11T20:38:44Z
140,Saint Lucia,LC,saint-lucia,0,18,0,0,0,17,2020-05-11T20:38:44Z
141,Saint Vincent and Grenadines,VC,saint-vincent-and-the-grenadines,0,17,0,0,0,9,2020-05-11T20:38:44Z
142,San Marino,SM,san-marino,0,637,0,41,0,126,2020-05-11T20:38:44Z
143,Sao Tome and Principe,ST,sao-tome-and-principe,0,208,0,5,0,4,2020-05-11T20:38:44Z
144,Saudi Arabia,SA,saudi-arabia,1912,39048,7,246,1313,11457,2020-05-11T20:38:44Z
145,Senegal,SN,senegal,75,1709,2,19,7,650,2020-05-11T20:38:44Z
146,Serbia,RS,serbia,0,10032,0,215,0,2732,2020-05-11T20:38:44Z
147,Seychelles,SC,seychelles,0,11,0,0,2,10,2020-05-11T20:38:44Z
148,Sierra Leone,SL,sierra-leone,16,307,0,18,9,67,2020-05-11T20:38:44Z
149,Singapore,SG,singapore,876,23336,0,20,425,2721,2020-05-11T20:38:44Z
150,Slovakia,SK,slovakia,2,1457,0,26,22,941,2020-05-11T20:38:44Z
151,Slovenia,SI,slovenia,3,1457,1,102,1,256,2020-05-11T20:38:44Z
152,Somalia,SO,somalia,57,1054,3,51,8,118,2020-05-11T20:38:44Z
153,South Africa,ZA,south-africa,595,10015,8,194,190,4173,2020-05-11T20:38:44Z
154,South Sudan,SS,south-sudan,0,120,0,0,0,2,2020-05-11T20:38:44Z
155,Spain,ES,spain,772,224350,143,26621,2214,136166,2020-05-11T20:38:44Z
156,Sri Lanka,LK,sri-lanka,16,863,0,9,61,321,2020-05-11T20:38:44Z
157,Sudan,SD,sudan,201,1365,6,70,30,149,2020-05-11T20:38:44Z
158,Suriname,SR,suriname,0,10,0,1,0,9,2020-05-11T20:38:44Z
159,Swaziland,SZ,swaziland,9,172,0,2,13,27,2020-05-11T20:38:44Z
160,Sweden,SE,sweden,401,26322,5,3225,0,4971,2020-05-11T20:38:44Z
161,Switzerland,CH,switzerland,54,30305,3,1833,200,26600,2020-05-11T20:38:44Z
162,Syrian Arab Republic (Syria),SY,syria,0,47,0,3,0,29,2020-05-11T20:38:44Z
163,"Taiwan, Republic of China",TW,taiwan,0,440,0,6,5,366,2020-05-11T20:38:44Z
164,Tajikistan,TJ,tajikistan,0,612,0,20,0,0,2020-05-11T20:38:44Z
165,"Tanzania, United Republic of",TZ,tanzania,0,509,0,21,0,183,2020-05-11T20:38:44Z
166,Thailand,TH,thailand,5,3009,0,56,7,2794,2020-05-11T20:38:44Z
167,Timor-Leste,TL,timor-leste,0,24,0,0,0,21,2020-05-11T20:38:44Z
168,Togo,TG,togo,21,174,1,11,2,89,2020-05-11T20:38:44Z
169,Trinidad and Tobago,TT,trinidad-and-tobago,0,116,0,8,3,107,2020-05-11T20:38:44Z
170,Tunisia,TN,tunisia,0,1032,0,45,40,700,2020-05-11T20:38:44Z
171,Turkey,TR,turkey,1542,138657,47,3786,3211,92691,2020-05-11T20:38:44Z
172,Uganda,UG,uganda,5,121,0,0,0,55,2020-05-11T20:38:44Z
173,Ukraine,UA,ukraine,522,15232,15,391,151,3060,2020-05-11T20:38:44Z
174,United Arab Emirates,AE,united-arab-emirates,781,18198,13,198,509,4804,2020-05-11T20:38:44Z
175,United Kingdom,GB,united-kingdom,3924,220449,268,31930,1,1002,2020-05-11T20:38:44Z
176,United States of America,US,united-states,39418,2656272,1461,158998,3635,216169,2020-05-11T20:38:44Z
177,Uruguay,UY,uruguay,5,707,1,19,4,517,2020-05-11T20:38:44Z
178,Uzbekistan,UZ,uzbekistan,69,2418,0,10,35,1881,2020-05-11T20:38:44Z
179,Venezuela (Bolivarian Republic),VE,venezuela,12,414,0,10,3,193,2020-05-11T20:38:44Z
180,Viet Nam,VN,vietnam,0,288,0,0,0,241,2020-05-11T20:38:44Z
181,Western Sahara,EH,western-sahara,0,6,0,0,0,5,2020-05-11T20:38:44Z
182,Yemen,YE,yemen,17,51,1,8,0,1,2020-05-11T20:38:44Z
183,Zambia,ZM,zambia,15,267,0,7,5,117,2020-05-11T20:38:44Z
184,Zimbabwe,ZW,zimbabwe,1,36,0,4,0,9,2020-05-11T20:38:44Z
