,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
39,Congo (Kinshasa),CD,congo-kinshasa,157,1455,11,61,58,270,2020-05-17T20:18:29Z
40,Costa Rica,CR,costa-rica,10,853,1,10,9,551,2020-05-17T20:18:29Z
41,Croatia,HR,croatia,2,2224,0,95,44,1913,2020-05-17T20:18:29Z
42,Cuba,CU,cuba,22,1862,0,79,35,1460,2020-05-17T20:18:29Z
43,Cyprus,CY,cyprus,4,914,0,17,34,515,2020-05-17T20:18:29Z
44,Czech Republic,CZ,czech-republic,49,8455,1,296,41,5422,2020-05-17T20:18:29Z
45,Côte d'Ivoire,CI,cote-divoire,44,2061,1,25,45,987,2020-05-17T20:18:29Z
46,Denmark,DK,denmark,67,11056,6,543,148,9305,2020-05-17T20:18:29Z
47,Djibouti,DJ,djibouti,22,1331,0,4,15,950,2020-05-17T20:18:29Z
48,Dominica,DM,dominica,0,16,0,0,0,15,2020-05-17T20:18:29Z
49,Dominican Republic,DO,dominican-republic,371,12110,4,428,169,3726,2020-05-17T20:18:29Z
50,Ecuador,EC,ecuador,1296,32763,94,2688,0,3433,2020-05-17T20:18:29Z
51,Egypt,EG,egypt,491,11719,20,612,151,2950,2020-05-17T20:18:29Z
52,El Salvador,SV,el-salvador,55,1265,1,26,24,441,2020-05-17T20:18:29Z
53,Equatorial Guinea,GQ,equatorial-guinea,0,594,0,7,0,22,2020-05-17T20:18:29Z
54,Eritrea,ER,eritrea,0,39,0,0,0,39,2020-05-17T20:18:29Z
55,Estonia,EE,estonia,4,1770,0,63,11,934,2020-05-17T20:18:29Z
56,Ethiopia,ET,ethiopia,19,306,0,5,1,113,2020-05-17T20:18:29Z
57,Fiji,FJ,fiji,0,18,0,0,0,15,2020-05-17T20:18:29Z
58,Finland,FI,finland,58,6286,4,297,0,5000,2020-05-17T20:18:29Z
59,France,FR,france,0,179630,0,27532,0,60562,2020-05-17T20:18:29Z
60,Gabon,GA,gabon,111,1320,1,11,25,244,2020-05-17T20:18:29Z
61,Gambia,GM,gambia,0,23,0,1,2,12,2020-05-17T20:18:29Z
62,Georgia,GE,georgia,12,683,0,12,26,419,2020-05-17T20:18:29Z
63,Germany,DE,germany,519,175752,41,7938,1003,152600,2020-05-17T20:18:29Z
64,Ghana,GH,ghana,97,5735,1,29,294,1754,2020-05-17T20:18:29Z
65,Greece,GR,greece,9,2819,2,162,0,1374,2020-05-17T20:18:29Z
66,Grenada,GD,grenada,0,22,0,0,0,14,2020-05-17T20:18:29Z
67,Guatemala,GT,guatemala,120,1763,3,33,3,138,2020-05-17T20:18:29Z
68,Guinea,GN,guinea,185,2658,1,16,238,1133,2020-05-17T20:18:29Z
69,Guinea-Bissau,GW,guinea-bissau,56,969,1,4,0,26,2020-05-17T20:18:29Z
70,Guyana,GY,guyana,1,117,0,10,0,43,2020-05-17T20:18:29Z
71,Haiti,HT,haiti,48,358,0,20,0,29,2020-05-17T20:18:29Z
72,Holy See (Vatican City State),VA,holy-see-vatican-city-state,0,12,0,0,0,2,2020-05-17T20:18:29Z
73,Honduras,HN,honduras,105,2565,4,138,14,278,2020-05-17T20:18:29Z
74,Hungary,HU,hungary,56,3473,6,448,84,1371,2020-05-17T20:18:29Z
75,Iceland,IS,iceland,0,1802,0,10,4,1786,2020-05-17T20:18:29Z
76,India,IN,india,4864,90648,118,2871,3966,34224,2020-05-17T20:18:29Z
77,Indonesia,ID,indonesia,529,17025,13,1089,108,3911,2020-05-17T20:18:29Z
78,"Iran, Islamic Republic of",IR,iran,1757,118392,35,6937,1311,93147,2020-05-17T20:18:29Z
79,Iraq,IQ,iraq,67,3260,4,121,37,2126,2020-05-17T20:18:29Z
80,Ireland,IE,ireland,92,24048,15,1533,0,19470,2020-05-17T20:18:29Z
81,Israel,IL,israel,19,16608,2,268,268,12855,2020-05-17T20:18:29Z
82,Italy,IT,italy,875,224760,153,31763,2605,122810,2020-05-17T20:18:29Z
83,Jamaica,JM,jamaica,6,517,0,9,0,121,2020-05-17T20:18:29Z
84,Japan,JP,japan,34,16237,12,725,0,10338,2020-05-17T20:18:29Z
85,Jordan,JO,jordan,11,607,0,9,3,404,2020-05-17T20:18:29Z
86,Kazakhstan,KZ,kazakhstan,161,5850,0,34,273,2980,2020-05-17T20:18:29Z
87,Kenya,KE,kenya,49,830,5,50,17,301,2020-05-17T20:18:29Z
88,Korea (South),KR,korea-south,13,11050,0,262,37,9888,2020-05-17T20:18:29Z
89,Kuwait,KW,kuwait,942,13802,11,107,203,3843,2020-05-17T20:18:29Z
90,Kyrgyzstan,KG,kyrgyzstan,6,1117,0,14,38,783,2020-05-17T20:18:29Z
91,Lao PDR,LA,lao-pdr,0,19,0,0,0,14,2020-05-17T20:18:29Z
92,Latvia,LV,latvia,27,997,0,19,0,662,2020-05-17T20:18:29Z
93,Lebanon,LB,lebanon,11,902,0,26,1,247,2020-05-17T20:18:29Z
94,Lesotho,LS,lesotho,0,1,0,0,0,0,2020-05-17T20:18:29Z
95,Liberia,LR,liberia,4,223,0,20,8,116,2020-05-17T20:18:29Z
96,Libya,LY,libya,1,65,0,3,0,28,2020-05-17T20:18:29Z
97,Liechtenstein,LI,liechtenstein,0,82,0,1,0,55,2020-05-17T20:18:29Z
98,Lithuania,LT,lithuania,11,1534,1,55,23,988,2020-05-17T20:18:29Z
99,Luxembourg,LU,luxembourg,7,3930,0,104,17,3699,2020-05-17T20:18:29Z
100,"Macedonia, Republic of",MK,macedonia,22,1762,1,98,16,1267,2020-05-17T20:18:29Z
101,Madagascar,MG,madagascar,45,283,0,0,2,114,2020-05-17T20:18:29Z
102,Malawi,MW,malawi,2,65,0,3,0,24,2020-05-17T20:18:29Z
103,Malaysia,MY,malaysia,17,6872,1,113,73,5512,2020-05-17T20:18:29Z
104,Maldives,MV,maldives,47,1078,0,4,9,58,2020-05-17T20:18:29Z
105,Mali,ML,mali,29,835,2,48,24,479,2020-05-17T20:18:29Z
106,Malta,MT,malta,14,546,0,6,0,458,2020-05-17T20:18:29Z
107,Mauritania,MR,mauritania,11,40,1,4,0,7,2020-05-17T20:18:29Z
108,Mauritius,MU,mauritius,0,332,0,10,0,322,2020-05-17T20:18:29Z
109,Mexico,MX,mexico,2112,47144,278,5045,1397,31848,2020-05-17T20:18:29Z
110,Moldova,MD,moldova,189,5934,5,207,116,2344,2020-05-17T20:18:29Z
111,Monaco,MC,monaco,0,96,0,4,0,87,2020-05-17T20:18:29Z
112,Mongolia,MN,mongolia,37,135,0,0,0,20,2020-05-17T20:18:29Z
113,Montenegro,ME,montenegro,0,324,0,9,0,311,2020-05-17T20:18:29Z
114,Morocco,MA,morocco,89,6741,2,192,87,3487,2020-05-17T20:18:29Z
115,Mozambique,MZ,mozambique,10,129,0,0,1,43,2020-05-17T20:18:29Z
116,Myanmar,MM,myanmar,0,182,0,6,7,96,2020-05-17T20:18:29Z
117,Namibia,NA,namibia,0,16,0,0,0,13,2020-05-17T20:18:29Z
118,Nepal,NP,nepal,24,291,1,1,0,36,2020-05-17T20:18:29Z
119,Netherlands,NL,netherlands,190,44070,27,5689,8,167,2020-05-17T20:18:29Z
120,New Zealand,NZ,new-zealand,1,1499,0,21,5,1433,2020-05-17T20:18:29Z
121,Nicaragua,NI,nicaragua,0,25,0,8,0,7,2020-05-17T20:18:29Z
122,Niger,NE,niger,4,889,0,51,5,689,2020-05-17T20:18:29Z
123,Nigeria,NG,nigeria,171,5621,5,176,152,1472,2020-05-17T20:18:29Z
124,Norway,NO,norway,18,8237,0,232,0,32,2020-05-17T20:18:29Z
125,Oman,OM,oman,404,5029,1,21,86,1436,2020-05-17T20:18:29Z
126,Pakistan,PK,pakistan,0,38799,0,834,0,10880,2020-05-17T20:18:29Z
127,Palestinian Territory,PS,palestine,1,376,0,2,14,329,2020-05-17T20:18:29Z
128,Panama,PA,panama,181,9449,3,269,0,6080,2020-05-17T20:18:29Z
129,Papua New Guinea,PG,papua-new-guinea,0,8,0,0,0,8,2020-05-17T20:18:29Z
130,Paraguay,PY,paraguay,19,778,0,11,5,198,2020-05-17T20:18:29Z
131,Peru,PE,peru,4046,88541,131,2523,1125,28272,2020-05-17T20:18:29Z
132,Philippines,PH,philippines,214,12305,11,817,101,2561,2020-05-17T20:18:29Z
133,Poland,PL,poland,241,18257,8,915,257,7175,2020-05-17T20:18:29Z
134,Portugal,PT,portugal,227,28810,13,1203,494,3822,2020-05-17T20:18:29Z
135,Qatar,QA,qatar,1547,30972,1,15,242,3788,2020-05-17T20:18:29Z
136,Republic of Kosovo,XK,kosovo,0,944,0,29,0,690,2020-05-17T20:18:29Z
137,Romania,RO,romania,267,16704,24,1094,204,9574,2020-05-17T20:18:29Z
138,Russian Federation,RU,russia,9200,272043,119,2537,4940,63166,2020-05-17T20:18:29Z
139,Rwanda,RW,rwanda,2,289,0,0,1,178,2020-05-17T20:18:29Z
140,Saint Kitts and Nevis,KN,saint-kitts-and-nevis,0,15,0,0,0,14,2020-05-17T20:18:29Z
141,Saint Lucia,LC,saint-lucia,0,18,0,0,0,18,2020-05-17T20:18:29Z
142,Saint Vincent and Grenadines,VC,saint-vincent-and-the-grenadines,0,17,0,0,0,14,2020-05-17T20:18:29Z
143,San Marino,SM,san-marino,1,653,0,41,9,198,2020-05-17T20:18:29Z
144,Sao Tome and Principe,ST,sao-tome-and-principe,0,235,0,7,0,4,2020-05-17T20:18:29Z
145,Saudi Arabia,SA,saudi-arabia,2840,52016,10,302,1797,23666,2020-05-17T20:18:29Z
146,Senegal,SN,senegal,119,2429,0,25,59,949,2020-05-17T20:18:29Z
147,Serbia,RS,serbia,58,10496,3,228,178,4479,2020-05-17T20:18:29Z
148,Seychelles,SC,seychelles,0,11,0,0,0,10,2020-05-17T20:18:29Z
149,Sierra Leone,SL,sierra-leone,15,462,2,29,9,106,2020-05-17T20:18:29Z
150,Singapore,SG,singapore,465,27356,1,22,1094,8342,2020-05-17T20:18:29Z
151,Slovakia,SK,slovakia,13,1493,1,28,20,1151,2020-05-17T20:18:29Z
152,Slovenia,SI,slovenia,0,1465,0,103,2,272,2020-05-17T20:18:29Z
153,Somalia,SO,somalia,73,1357,2,55,13,148,2020-05-17T20:18:29Z
154,South Africa,ZA,south-africa,831,14355,14,261,395,6478,2020-05-17T20:18:29Z
155,South Sudan,SS,south-sudan,0,236,0,4,0,4,2020-05-17T20:18:29Z
156,Spain,ES,spain,515,230698,104,27563,1663,146446,2020-05-17T20:18:29Z
157,Sri Lanka,LK,sri-lanka,25,960,0,9,43,520,2020-05-17T20:18:29Z
158,Sudan,SD,sudan,325,2289,6,97,17,222,2020-05-17T20:18:29Z
159,Suriname,SR,suriname,0,10,0,1,0,9,2020-05-17T20:18:29Z
160,Swaziland,SZ,swaziland,12,202,0,2,6,72,2020-05-17T20:18:29Z
161,Sweden,SE,sweden,470,29677,28,3674,0,4971,2020-05-17T20:18:29Z
162,Switzerland,CH,switzerland,58,30572,1,1879,300,27400,2020-05-17T20:18:29Z
163,Syrian Arab Republic (Syria),SY,syria,1,51,0,3,0,36,2020-05-17T20:18:29Z
164,"Taiwan, Republic of China",TW,taiwan,0,440,0,7,2,389,2020-05-17T20:18:29Z
165,Tajikistan,TJ,tajikistan,204,1322,3,36,0,0,2020-05-17T20:18:29Z
166,"Tanzania, United Republic of",TZ,tanzania,0,509,0,21,0,183,2020-05-17T20:18:29Z
167,Thailand,TH,thailand,0,3025,0,56,1,2855,2020-05-17T20:18:29Z
168,Timor-Leste,TL,timor-leste,0,24,0,0,0,24,2020-05-17T20:18:29Z
169,Togo,TG,togo,35,298,0,11,3,99,2020-05-17T20:18:29Z
170,Trinidad and Tobago,TT,trinidad-and-tobago,0,116,0,8,0,107,2020-05-17T20:18:29Z
171,Tunisia,TN,tunisia,2,1037,0,45,5,807,2020-05-17T20:18:29Z
172,Turkey,TR,turkey,1610,148067,41,4096,2004,108137,2020-05-17T20:18:29Z
173,Uganda,UG,uganda,24,227,0,0,0,63,2020-05-17T20:18:29Z
174,Ukraine,UA,ukraine,528,17858,21,497,433,4906,2020-05-17T20:18:29Z
175,United Arab Emirates,AE,united-arab-emirates,796,22627,4,214,603,7931,2020-05-17T20:18:29Z
176,United Kingdom,GB,united-kingdom,3457,241461,468,34546,11,1058,2020-05-17T20:18:29Z
177,United States of America,US,united-states,24996,1467820,1224,88754,17629,268376,2020-05-17T20:18:29Z
178,Uruguay,UY,uruguay,1,733,0,19,5,558,2020-05-17T20:18:29Z
179,Uzbekistan,UZ,uzbekistan,52,2738,0,11,55,2213,2020-05-17T20:18:29Z
180,Venezuela (Bolivarian Republic),VE,venezuela,45,504,0,10,12,241,2020-05-17T20:18:29Z
181,Viet Nam,VN,vietnam,4,318,0,0,0,260,2020-05-17T20:18:29Z
182,Western Sahara,EH,western-sahara,0,6,0,0,0,6,2020-05-17T20:18:29Z
183,Yemen,YE,yemen,16,122,3,18,0,1,2020-05-17T20:18:29Z
184,Zambia,ZM,zambia,25,679,0,7,59,183,2020-05-17T20:18:29Z
185,Zimbabwe,ZW,zimbabwe,0,42,0,4,0,13,2020-05-17T20:18:29Z
