,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
42,Cuba,CU,cuba,13,1900,0,79,35,1573,2020-05-21T21:05:38Z
43,Cyprus,CY,cyprus,4,922,0,17,1,516,2020-05-21T21:05:38Z
44,Czech Republic,CZ,czech-republic,74,8721,2,304,104,5830,2020-05-21T21:05:38Z
45,Côte d'Ivoire,CI,cote-divoire,78,2231,1,29,33,1083,2020-05-21T21:05:38Z
46,Denmark,DK,denmark,73,11315,3,554,120,9734,2020-05-21T21:05:38Z
47,Djibouti,DJ,djibouti,210,1828,2,9,19,1052,2020-05-21T21:05:38Z
48,Dominica,DM,dominica,0,16,0,0,0,16,2020-05-21T21:05:38Z
49,Dominican Republic,DO,dominican-republic,254,13477,5,446,529,7142,2020-05-21T21:05:38Z
50,Ecuador,EC,ecuador,703,34854,49,2888,100,3557,2020-05-21T21:05:38Z
51,Egypt,EG,egypt,745,14229,21,680,252,3994,2020-05-21T21:05:38Z
52,El Salvador,SV,el-salvador,73,1571,1,31,35,537,2020-05-21T21:05:38Z
53,Equatorial Guinea,GQ,equatorial-guinea,65,890,0,7,0,22,2020-05-21T21:05:38Z
54,Eritrea,ER,eritrea,0,39,0,0,0,39,2020-05-21T21:05:38Z
55,Estonia,EE,estonia,3,1794,0,64,18,956,2020-05-21T21:05:38Z
56,Ethiopia,ET,ethiopia,24,389,0,5,2,122,2020-05-21T21:05:38Z
57,Fiji,FJ,fiji,0,18,0,0,0,15,2020-05-21T21:05:38Z
58,Finland,FI,finland,44,6443,3,304,0,5000,2020-05-21T21:05:38Z
59,France,FR,france,767,181700,110,28135,794,63472,2020-05-21T21:05:38Z
60,Gabon,GA,gabon,65,1567,0,12,47,365,2020-05-21T21:05:38Z
61,Gambia,GM,gambia,0,24,0,1,0,13,2020-05-21T21:05:38Z
62,Georgia,GE,georgia,6,713,0,12,19,475,2020-05-21T21:05:38Z
63,Germany,DE,germany,695,178473,63,8144,1285,156966,2020-05-21T21:05:38Z
64,Ghana,GH,ghana,173,6269,0,31,125,1898,2020-05-21T21:05:38Z
65,Greece,GR,greece,10,2850,1,166,0,1374,2020-05-21T21:05:38Z
66,Grenada,GD,grenada,0,22,0,0,3,17,2020-05-21T21:05:38Z
67,Guatemala,GT,guatemala,132,2265,2,45,4,159,2020-05-21T21:05:38Z
68,Guinea,GN,guinea,0,2863,0,18,0,1525,2020-05-21T21:05:38Z
69,Guinea-Bissau,GW,guinea-bissau,51,1089,0,6,0,42,2020-05-21T21:05:38Z
70,Guyana,GY,guyana,0,125,0,10,1,47,2020-05-21T21:05:38Z
71,Haiti,HT,haiti,63,596,1,22,0,21,2020-05-21T21:05:38Z
72,Holy See (Vatican City State),VA,holy-see-vatican-city-state,0,12,0,0,0,2,2020-05-21T21:05:38Z
73,Honduras,HN,honduras,0,2955,0,147,0,349,2020-05-21T21:05:38Z
74,Hungary,HU,hungary,42,3598,3,470,42,1454,2020-05-21T21:05:38Z
75,Iceland,IS,iceland,1,1803,0,10,0,1789,2020-05-21T21:05:38Z
76,India,IN,india,5553,112028,132,3434,3113,45422,2020-05-21T21:05:38Z
77,Indonesia,ID,indonesia,693,19189,21,1242,108,4575,2020-05-21T21:05:38Z
78,"Iran, Islamic Republic of",IR,iran,2346,126949,64,7183,1635,98808,2020-05-21T21:05:38Z
79,Iraq,IQ,iraq,113,3724,3,134,72,2438,2020-05-21T21:05:38Z
80,Ireland,IE,ireland,64,24315,10,1571,1590,21060,2020-05-21T21:05:38Z
81,Israel,IL,israel,8,16667,1,279,69,13504,2020-05-21T21:05:38Z
82,Italy,IT,italy,665,227364,161,32330,2881,132282,2020-05-21T21:05:38Z
83,Jamaica,JM,jamaica,9,529,0,9,26,171,2020-05-21T21:05:38Z
84,Japan,JP,japan,0,16367,0,768,0,11564,2020-05-21T21:05:38Z
85,Jordan,JO,jordan,23,672,0,9,29,446,2020-05-21T21:05:38Z
86,Kazakhstan,KZ,kazakhstan,218,6969,0,35,136,3734,2020-05-21T21:05:38Z
87,Kenya,KE,kenya,66,1029,0,50,8,366,2020-05-21T21:05:38Z
88,Korea (South),KR,korea-south,12,11122,1,264,69,10135,2020-05-21T21:05:38Z
89,Kuwait,KW,kuwait,804,17568,3,124,204,4885,2020-05-21T21:05:38Z
90,Kyrgyzstan,KG,kyrgyzstan,27,1270,0,14,12,910,2020-05-21T21:05:38Z
91,Lao PDR,LA,lao-pdr,0,19,0,0,0,14,2020-05-21T21:05:38Z
92,Latvia,LV,latvia,4,1016,0,21,0,694,2020-05-21T21:05:38Z
93,Lebanon,LB,lebanon,7,961,0,26,0,251,2020-05-21T21:05:38Z
94,Lesotho,LS,lesotho,0,1,0,0,0,0,2020-05-21T21:05:38Z
95,Liberia,LR,liberia,5,238,0,23,3,128,2020-05-21T21:05:38Z
96,Libya,LY,libya,1,69,0,3,0,35,2020-05-21T21:05:38Z
97,Liechtenstein,LI,liechtenstein,0,82,0,1,0,55,2020-05-21T21:05:38Z
98,Lithuania,LT,lithuania,15,1577,0,60,24,1049,2020-05-21T21:05:38Z
99,Luxembourg,LU,luxembourg,13,3971,0,109,10,3728,2020-05-21T21:05:38Z
100,"Macedonia, Republic of",MK,macedonia,19,1858,4,110,16,1367,2020-05-21T21:05:38Z
101,Madagascar,MG,madagascar,45,371,0,2,12,131,2020-05-21T21:05:38Z
102,Malawi,MW,malawi,1,71,0,3,0,27,2020-05-21T21:05:38Z
103,Malaysia,MY,malaysia,31,7009,0,114,60,5706,2020-05-21T21:05:38Z
104,Maldives,MV,maldives,43,1186,0,4,0,91,2020-05-21T21:05:38Z
105,Mali,ML,mali,30,931,2,55,14,543,2020-05-21T21:05:38Z
106,Malta,MT,malta,15,584,0,6,5,465,2020-05-21T21:05:38Z
107,Mauritania,MR,mauritania,10,141,0,4,0,7,2020-05-21T21:05:38Z
108,Mauritius,MU,mauritius,0,332,0,10,0,322,2020-05-21T21:05:38Z
109,Mexico,MX,mexico,2248,56594,424,6090,1094,38419,2020-05-21T21:05:38Z
110,Moldova,MD,moldova,213,6553,7,228,445,2953,2020-05-21T21:05:38Z
111,Monaco,MC,monaco,0,97,0,4,3,90,2020-05-21T21:05:38Z
112,Mongolia,MN,mongolia,0,140,0,0,0,26,2020-05-21T21:05:38Z
113,Montenegro,ME,montenegro,0,324,0,9,0,312,2020-05-21T21:05:38Z
114,Morocco,MA,morocco,110,7133,1,194,197,4098,2020-05-21T21:05:38Z
115,Mozambique,MZ,mozambique,10,156,0,0,4,48,2020-05-21T21:05:38Z
116,Myanmar,MM,myanmar,6,199,0,6,4,108,2020-05-21T21:05:38Z
117,Namibia,NA,namibia,0,16,0,0,1,14,2020-05-21T21:05:38Z
118,Nepal,NP,nepal,25,427,0,2,8,45,2020-05-21T21:05:38Z
119,Netherlands,NL,netherlands,198,44647,33,5767,2,169,2020-05-21T21:05:38Z
120,New Zealand,NZ,new-zealand,0,1503,0,21,5,1452,2020-05-21T21:05:38Z
121,Nicaragua,NI,nicaragua,0,254,0,17,0,199,2020-05-21T21:05:38Z
122,Niger,NE,niger,6,920,3,58,4,738,2020-05-21T21:05:38Z
123,Nigeria,NG,nigeria,276,6677,8,200,106,1840,2020-05-21T21:05:38Z
124,Norway,NO,norway,14,8281,1,234,0,32,2020-05-21T21:05:38Z
125,Oman,OM,oman,372,6043,3,30,87,1661,2020-05-21T21:05:38Z
126,Pakistan,PK,pakistan,1932,45898,46,985,612,13101,2020-05-21T21:05:38Z
127,Palestinian Territory,PS,palestine,7,398,0,2,0,346,2020-05-21T21:05:38Z
128,Panama,PA,panama,110,9977,6,287,0,6194,2020-05-21T21:05:38Z
129,Papua New Guinea,PG,papua-new-guinea,0,8,0,0,0,8,2020-05-21T21:05:38Z
130,Paraguay,PY,paraguay,4,833,0,11,12,242,2020-05-21T21:05:38Z
131,Peru,PE,peru,4537,104020,110,3024,5444,41968,2020-05-21T21:05:38Z
132,Philippines,PH,philippines,279,13221,5,842,89,2932,2020-05-21T21:05:38Z
133,Poland,PL,poland,471,19739,14,962,280,8183,2020-05-21T21:05:38Z
134,Portugal,PT,portugal,228,29660,16,1263,21,6452,2020-05-21T21:05:38Z
135,Qatar,QA,qatar,1491,37097,1,16,966,6600,2020-05-21T21:05:38Z
136,Republic of Kosovo,XK,kosovo,0,989,0,29,0,769,2020-05-21T21:05:38Z
137,Romania,RO,romania,196,17387,10,1147,190,10356,2020-05-21T21:05:38Z
138,Russian Federation,RU,russia,8764,308705,135,2972,9262,85392,2020-05-21T21:05:38Z
139,Rwanda,RW,rwanda,6,314,0,0,7,216,2020-05-21T21:05:38Z
140,Saint Kitts and Nevis,KN,saint-kitts-and-nevis,0,15,0,0,0,15,2020-05-21T21:05:38Z
141,Saint Lucia,LC,saint-lucia,0,18,0,0,0,18,2020-05-21T21:05:38Z
142,Saint Vincent and Grenadines,VC,saint-vincent-and-the-grenadines,1,18,0,0,0,14,2020-05-21T21:05:38Z
143,San Marino,SM,san-marino,1,656,0,41,9,220,2020-05-21T21:05:38Z
144,Sao Tome and Principe,ST,sao-tome-and-principe,0,251,0,8,0,4,2020-05-21T21:05:38Z
145,Saudi Arabia,SA,saudi-arabia,2691,62545,10,339,1844,33478,2020-05-21T21:05:38Z
146,Senegal,SN,senegal,97,2714,0,30,53,1186,2020-05-21T21:05:38Z
147,Serbia,RS,serbia,100,10833,1,235,163,5067,2020-05-21T21:05:38Z
148,Seychelles,SC,seychelles,0,11,0,0,0,11,2020-05-21T21:05:38Z
149,Sierra Leone,SL,sierra-leone,36,570,1,34,38,205,2020-05-21T21:05:38Z
150,Singapore,SG,singapore,570,29364,0,22,842,11207,2020-05-21T21:05:38Z
151,Slovakia,SK,slovakia,1,1496,0,28,39,1231,2020-05-21T21:05:38Z
152,Slovenia,SI,slovenia,1,1468,1,105,2,1340,2020-05-21T21:05:38Z
153,Somalia,SO,somalia,71,1573,2,61,10,188,2020-05-21T21:05:38Z
154,South Africa,ZA,south-africa,803,18003,27,339,990,8950,2020-05-21T21:05:38Z
155,South Sudan,SS,south-sudan,0,290,0,4,0,4,2020-05-21T21:05:38Z
156,Spain,ES,spain,518,232555,110,27888,150376,150376,2020-05-21T21:05:38Z
157,Sri Lanka,LK,sri-lanka,1,1028,0,9,15,584,2020-05-21T21:05:38Z
158,Sudan,SD,sudan,0,2728,0,111,0,286,2020-05-21T21:05:38Z
159,Suriname,SR,suriname,0,11,0,1,0,9,2020-05-21T21:05:38Z
160,Swaziland,SZ,swaziland,9,217,0,2,10,97,2020-05-21T21:05:38Z
161,Sweden,SE,sweden,724,31523,88,3831,0,4971,2020-05-21T21:05:38Z
162,Switzerland,CH,switzerland,40,30658,1,1892,100,27800,2020-05-21T21:05:38Z
163,Syrian Arab Republic (Syria),SY,syria,0,58,0,3,0,36,2020-05-21T21:05:38Z
164,"Taiwan, Republic of China",TW,taiwan,0,440,0,7,0,398,2020-05-21T21:05:38Z
165,Tajikistan,TJ,tajikistan,204,2140,0,41,0,641,2020-05-21T21:05:38Z
166,"Tanzania, United Republic of",TZ,tanzania,0,509,0,21,0,183,2020-05-21T21:05:38Z
167,Thailand,TH,thailand,1,3034,0,56,31,2888,2020-05-21T21:05:38Z
168,Timor-Leste,TL,timor-leste,0,24,0,0,0,24,2020-05-21T21:05:38Z
169,Togo,TG,togo,2,340,0,12,3,110,2020-05-21T21:05:38Z
170,Trinidad and Tobago,TT,trinidad-and-tobago,0,116,0,8,0,107,2020-05-21T21:05:38Z
171,Tunisia,TN,tunisia,1,1045,0,47,36,862,2020-05-21T21:05:38Z
172,Turkey,TR,turkey,972,152587,23,4222,1092,113987,2020-05-21T21:05:38Z
173,Uganda,UG,uganda,4,264,0,0,2,65,2020-05-21T21:05:38Z
174,Ukraine,UA,ukraine,354,19230,16,564,323,5955,2020-05-21T21:05:38Z
175,United Arab Emirates,AE,united-arab-emirates,941,26004,6,233,1018,11809,2020-05-21T21:05:38Z
176,United Kingdom,GB,united-kingdom,0,250138,364,35786,17,1116,2020-05-21T21:05:38Z
177,United States of America,US,united-states,23285,1551853,1518,93439,4920,294312,2020-05-21T21:05:38Z
178,Uruguay,UY,uruguay,8,746,0,20,9,588,2020-05-21T21:05:38Z
179,Uzbekistan,UZ,uzbekistan,84,2939,0,13,34,2372,2020-05-21T21:05:38Z
180,Venezuela (Bolivarian Republic),VE,venezuela,75,824,0,10,9,262,2020-05-21T21:05:38Z
181,Viet Nam,VN,vietnam,0,324,0,0,0,263,2020-05-21T21:05:38Z
182,Western Sahara,EH,western-sahara,0,6,0,0,0,6,2020-05-21T21:05:38Z
183,Yemen,YE,yemen,17,184,2,30,0,5,2020-05-21T21:05:38Z
184,Zambia,ZM,zambia,60,832,0,7,5,197,2020-05-21T21:05:38Z
185,Zimbabwe,ZW,zimbabwe,2,48,0,4,0,18,2020-05-21T21:05:38Z
