,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
43,Cyprus,CY,cyprus,8,935,0,17,0,594,2020-05-25T05:41:56Z
44,Czech Republic,CZ,czech-republic,65,8955,1,315,34,6078,2020-05-25T05:41:56Z
45,Côte d'Ivoire,CI,cote-divoire,10,2376,0,30,31,1219,2020-05-25T05:41:56Z
46,Denmark,DK,denmark,72,11559,1,562,64,10098,2020-05-25T05:41:56Z
47,Djibouti,DJ,djibouti,0,2270,0,10,0,1064,2020-05-25T05:41:56Z
48,Dominica,DM,dominica,0,16,0,0,0,16,2020-05-25T05:41:56Z
49,Dominican Republic,DO,dominican-republic,379,14801,0,458,279,8133,2020-05-25T05:41:56Z
50,Ecuador,EC,ecuador,498,36756,12,3108,3,3560,2020-05-25T05:41:56Z
51,Egypt,EG,egypt,752,17265,29,764,179,4807,2020-05-25T05:41:56Z
52,El Salvador,SV,el-salvador,96,1915,2,35,63,633,2020-05-25T05:41:56Z
53,Equatorial Guinea,GQ,equatorial-guinea,0,960,0,11,0,165,2020-05-25T05:41:56Z
54,Eritrea,ER,eritrea,0,39,0,0,0,39,2020-05-25T05:41:56Z
55,Estonia,EE,estonia,2,1823,0,64,6,1532,2020-05-25T05:41:56Z
56,Ethiopia,ET,ethiopia,88,582,0,5,1,152,2020-05-25T05:41:56Z
57,Fiji,FJ,fiji,0,18,0,0,0,15,2020-05-25T05:41:56Z
58,Finland,FI,finland,11,6579,1,307,0,4800,2020-05-25T05:41:56Z
59,France,FR,france,673,182709,152,28370,747,64735,2020-05-25T05:41:56Z
60,Gabon,GA,gabon,0,1934,0,12,0,459,2020-05-25T05:41:56Z
61,Gambia,GM,gambia,0,25,0,1,0,13,2020-05-25T05:41:56Z
62,Georgia,GE,georgia,2,730,0,12,13,522,2020-05-25T05:41:56Z
63,Germany,DE,germany,342,180328,22,8283,565,160281,2020-05-25T05:41:56Z
64,Ghana,GH,ghana,66,6683,1,32,20,1998,2020-05-25T05:41:56Z
65,Greece,GR,greece,2,2878,0,171,0,1374,2020-05-25T05:41:56Z
66,Grenada,GD,grenada,0,22,0,0,0,17,2020-05-25T05:41:56Z
67,Guatemala,GT,guatemala,370,3424,3,58,14,258,2020-05-25T05:41:56Z
68,Guinea,GN,guinea,99,3275,0,20,42,1673,2020-05-25T05:41:56Z
69,Guinea-Bissau,GW,guinea-bissau,0,1114,0,6,0,42,2020-05-25T05:41:56Z
70,Guyana,GY,guyana,8,135,0,10,4,62,2020-05-25T05:41:56Z
71,Haiti,HT,haiti,0,865,0,26,0,22,2020-05-25T05:41:56Z
72,Holy See (Vatican City State),VA,holy-see-vatican-city-state,0,12,0,0,0,2,2020-05-25T05:41:56Z
73,Honduras,HN,honduras,473,3950,13,180,29,468,2020-05-25T05:41:56Z
74,Hungary,HU,hungary,28,3741,4,486,35,1690,2020-05-25T05:41:56Z
75,Iceland,IS,iceland,0,1804,0,10,0,1791,2020-05-25T05:41:56Z
76,India,IN,india,7113,138536,156,4024,3307,57692,2020-05-25T05:41:56Z
77,Indonesia,ID,indonesia,526,22271,21,1372,153,5402,2020-05-25T05:41:56Z
78,"Iran, Islamic Republic of",IR,iran,2180,135701,58,7417,1729,105801,2020-05-25T05:41:56Z
79,Iraq,IQ,iraq,197,4469,8,160,153,2738,2020-05-25T05:41:56Z
80,Ireland,IE,ireland,57,24639,4,1608,0,21060,2020-05-25T05:41:56Z
81,Israel,IL,israel,5,16717,0,279,63,14153,2020-05-25T05:41:56Z
82,Italy,IT,italy,531,229858,50,32785,1639,140479,2020-05-25T05:41:56Z
83,Jamaica,JM,jamaica,2,552,0,9,11,211,2020-05-25T05:41:56Z
84,Japan,JP,japan,14,16550,12,820,169,13413,2020-05-25T05:41:56Z
85,Jordan,JO,jordan,4,708,0,9,1,471,2020-05-25T05:41:56Z
86,Kazakhstan,KZ,kazakhstan,612,8531,0,35,138,4352,2020-05-25T05:41:56Z
87,Kenya,KE,kenya,22,1214,1,51,3,383,2020-05-25T05:41:56Z
88,Korea (South),KR,korea-south,16,11206,1,267,13,10226,2020-05-25T05:41:56Z
89,Kuwait,KW,kuwait,838,21302,8,156,370,6117,2020-05-25T05:41:56Z
90,Kyrgyzstan,KG,kyrgyzstan,38,1403,0,14,23,980,2020-05-25T05:41:56Z
91,Lao PDR,LA,lao-pdr,0,19,0,0,0,14,2020-05-25T05:41:56Z
92,Latvia,LV,latvia,1,1047,0,22,0,712,2020-05-25T05:41:56Z
93,Lebanon,LB,lebanon,17,1114,0,26,21,688,2020-05-25T05:41:56Z
94,Lesotho,LS,lesotho,0,2,0,0,0,0,2020-05-25T05:41:56Z
95,Liberia,LR,liberia,10,265,0,26,3,139,2020-05-25T05:41:56Z
96,Libya,LY,libya,0,75,0,3,0,39,2020-05-25T05:41:56Z
97,Liechtenstein,LI,liechtenstein,0,82,0,1,0,55,2020-05-25T05:41:56Z
98,Lithuania,LT,lithuania,7,1623,0,63,3,1138,2020-05-25T05:41:56Z
99,Luxembourg,LU,luxembourg,2,3992,1,110,9,3767,2020-05-25T05:41:56Z
100,"Macedonia, Republic of",MK,macedonia,37,1978,0,113,11,1422,2020-05-25T05:41:56Z
101,Madagascar,MG,madagascar,39,527,0,2,4,142,2020-05-25T05:41:56Z
102,Malawi,MW,malawi,1,83,1,4,5,33,2020-05-25T05:41:56Z
103,Malaysia,MY,malaysia,60,7245,0,115,33,5945,2020-05-25T05:41:56Z
104,Maldives,MV,maldives,58,1371,0,4,16,144,2020-05-25T05:41:56Z
105,Mali,ML,mali,15,1030,2,65,23,597,2020-05-25T05:41:56Z
106,Malta,MT,malta,1,610,0,6,3,476,2020-05-25T05:41:56Z
107,Mauritania,MR,mauritania,10,237,0,6,8,15,2020-05-25T05:41:56Z
108,Mauritius,MU,mauritius,2,334,0,10,0,322,2020-05-25T05:41:56Z
109,Mexico,MX,mexico,2764,68620,215,7394,2555,46979,2020-05-25T05:41:56Z
110,Moldova,MD,moldova,99,7093,8,250,261,3713,2020-05-25T05:41:56Z
111,Monaco,MC,monaco,0,98,0,4,0,90,2020-05-25T05:41:56Z
112,Mongolia,MN,mongolia,0,141,0,0,2,32,2020-05-25T05:41:56Z
113,Montenegro,ME,montenegro,0,324,0,9,1,315,2020-05-25T05:41:56Z
114,Morocco,MA,morocco,27,7433,1,199,65,4703,2020-05-25T05:41:56Z
115,Mozambique,MZ,mozambique,26,194,0,0,3,51,2020-05-25T05:41:56Z
116,Myanmar,MM,myanmar,0,201,0,6,2,122,2020-05-25T05:41:56Z
117,Namibia,NA,namibia,1,21,0,0,0,14,2020-05-25T05:41:56Z
118,Nepal,NP,nepal,19,603,0,3,17,87,2020-05-25T05:41:56Z
119,Netherlands,NL,netherlands,172,45437,11,5841,0,174,2020-05-25T05:41:56Z
120,New Zealand,NZ,new-zealand,0,1504,0,21,0,1456,2020-05-25T05:41:56Z
121,Nicaragua,NI,nicaragua,0,279,0,17,0,199,2020-05-25T05:41:56Z
122,Niger,NE,niger,2,945,0,61,8,783,2020-05-25T05:41:56Z
123,Nigeria,NG,nigeria,313,7839,5,226,89,2263,2020-05-25T05:41:56Z
124,Norway,NO,norway,6,8352,0,235,0,7727,2020-05-25T05:41:56Z
125,Oman,OM,oman,513,7770,1,37,85,1933,2020-05-25T05:41:56Z
126,Pakistan,PK,pakistan,2164,54601,32,1133,545,17198,2020-05-25T05:41:56Z
127,Palestinian Territory,PS,palestine,0,423,0,3,9,357,2020-05-25T05:41:56Z
128,Panama,PA,panama,349,10926,7,306,0,6279,2020-05-25T05:41:56Z
129,Papua New Guinea,PG,papua-new-guinea,0,8,0,0,0,8,2020-05-25T05:41:56Z
130,Paraguay,PY,paraguay,12,862,0,11,9,307,2020-05-25T05:41:56Z
131,Peru,PE,peru,4205,119959,83,3456,1880,49795,2020-05-25T05:41:56Z
132,Philippines,PH,philippines,258,14035,5,868,72,3249,2020-05-25T05:41:56Z
133,Poland,PL,poland,395,21326,3,996,217,9194,2020-05-25T05:41:56Z
134,Portugal,PT,portugal,152,30623,14,1316,9844,17549,2020-05-25T05:41:56Z
135,Qatar,QA,qatar,1501,43714,2,23,657,9170,2020-05-25T05:41:56Z
136,Republic of Kosovo,XK,kosovo,7,1032,0,29,3,785,2020-05-25T05:41:56Z
137,Romania,RO,romania,213,18070,9,1185,212,11399,2020-05-25T05:41:56Z
138,Russian Federation,RU,russia,8599,344481,153,3541,5363,113299,2020-05-25T05:41:56Z
139,Rwanda,RW,rwanda,2,327,0,0,10,237,2020-05-25T05:41:56Z
140,Saint Kitts and Nevis,KN,saint-kitts-and-nevis,0,15,0,0,0,15,2020-05-25T05:41:56Z
141,Saint Lucia,LC,saint-lucia,0,18,0,0,0,18,2020-05-25T05:41:56Z
142,Saint Vincent and Grenadines,VC,saint-vincent-and-the-grenadines,0,18,0,0,0,14,2020-05-25T05:41:56Z
143,San Marino,SM,san-marino,0,665,0,42,0,266,2020-05-25T05:41:56Z
144,Sao Tome and Principe,ST,sao-tome-and-principe,0,251,0,8,0,4,2020-05-25T05:41:56Z
145,Saudi Arabia,SA,saudi-arabia,2399,72560,11,390,2284,43520,2020-05-25T05:41:56Z
146,Senegal,SN,senegal,71,3047,1,35,40,1456,2020-05-25T05:41:56Z
147,Serbia,RS,serbia,67,11159,0,238,158,5857,2020-05-25T05:41:56Z
148,Seychelles,SC,seychelles,0,11,0,0,0,11,2020-05-25T05:41:56Z
149,Sierra Leone,SL,sierra-leone,86,707,1,40,0,241,2020-05-25T05:41:56Z
150,Singapore,SG,singapore,548,31616,0,23,994,14876,2020-05-25T05:41:56Z
151,Slovakia,SK,slovakia,5,1509,0,28,21,1301,2020-05-25T05:41:56Z
152,Slovenia,SI,slovenia,0,1468,1,107,0,1340,2020-05-25T05:41:56Z
153,Somalia,SO,somalia,0,1594,0,61,0,204,2020-05-25T05:41:56Z
154,South Africa,ZA,south-africa,1240,22583,22,429,996,11100,2020-05-25T05:41:56Z
155,South Sudan,SS,south-sudan,0,655,0,8,0,6,2020-05-25T05:41:56Z
156,Spain,ES,spain,482,235772,74,28752,0,150376,2020-05-25T05:41:56Z
157,Sri Lanka,LK,sri-lanka,52,1141,0,9,14,674,2020-05-25T05:41:56Z
158,Sudan,SD,sudan,192,3820,19,165,34,458,2020-05-25T05:41:56Z
159,Suriname,SR,suriname,0,11,0,1,0,9,2020-05-25T05:41:56Z
160,Swaziland,SZ,swaziland,12,250,0,2,37,156,2020-05-25T05:41:56Z
161,Sweden,SE,sweden,271,33459,6,3998,0,4971,2020-05-25T05:41:56Z
162,Switzerland,CH,switzerland,11,30736,1,1906,100,28100,2020-05-25T05:41:56Z
163,Syrian Arab Republic (Syria),SY,syria,16,86,0,4,4,41,2020-05-25T05:41:56Z
164,"Taiwan, Republic of China",TW,taiwan,0,441,0,7,3,414,2020-05-25T05:41:56Z
165,Tajikistan,TJ,tajikistan,191,2929,2,46,78,1301,2020-05-25T05:41:56Z
166,"Tanzania, United Republic of",TZ,tanzania,0,509,0,21,0,183,2020-05-25T05:41:56Z
167,Thailand,TH,thailand,0,3040,0,56,5,2921,2020-05-25T05:41:56Z
168,Timor-Leste,TL,timor-leste,0,24,0,0,0,24,2020-05-25T05:41:56Z
169,Togo,TG,togo,8,381,0,12,8,141,2020-05-25T05:41:56Z
170,Trinidad and Tobago,TT,trinidad-and-tobago,0,116,0,8,0,108,2020-05-25T05:41:56Z
171,Tunisia,TN,tunisia,3,1051,0,48,3,917,2020-05-25T05:41:56Z
172,Turkey,TR,turkey,1141,156827,32,4340,1092,118694,2020-05-25T05:41:56Z
173,Uganda,UG,uganda,0,198,0,0,0,68,2020-05-25T05:41:56Z
174,Ukraine,UA,ukraine,406,20986,12,617,179,7108,2020-05-25T05:41:56Z
175,United Arab Emirates,AE,united-arab-emirates,781,29485,1,245,561,15056,2020-05-25T05:41:56Z
176,United Kingdom,GB,united-kingdom,2412,260916,118,36875,2,1151,2020-05-25T05:41:56Z
177,United States of America,US,united-states,20634,1643246,633,97720,5497,366736,2020-05-25T05:41:56Z
178,Uruguay,UY,uruguay,5,769,0,22,2,618,2020-05-25T05:41:56Z
179,Uzbekistan,UZ,uzbekistan,49,3164,0,13,33,2565,2020-05-25T05:41:56Z
180,Venezuela (Bolivarian Republic),VE,venezuela,111,1121,0,10,0,262,2020-05-25T05:41:56Z
181,Viet Nam,VN,vietnam,0,325,0,0,0,267,2020-05-25T05:41:56Z
182,Western Sahara,EH,western-sahara,3,9,0,0,0,6,2020-05-25T05:41:56Z
183,Yemen,YE,yemen,10,222,3,42,0,11,2020-05-25T05:41:56Z
184,Zambia,ZM,zambia,0,920,0,7,0,336,2020-05-25T05:41:56Z
185,Zimbabwe,ZW,zimbabwe,0,56,0,4,7,25,2020-05-25T05:41:56Z
