,country,date,confirmed_cases,number_deaths,number_recoveries,active_cases,density,densityMi,pop2020,area
105,Algeria,2020-05-06,4997,476,2197,2324.0,18.4113,47.6854,43851.044,2381741.0
106,Algeria,2020-05-07,5182,483,2323,2376.0,18.4113,47.6854,43851.044,2381741.0
107,Algeria,2020-05-08,5369,488,2467,2414.0,18.4113,47.6854,43851.044,2381741.0
108,Algeria,2020-05-09,5558,494,2546,2518.0,18.4113,47.6854,43851.044,2381741.0
109,Algeria,2020-05-10,5723,502,2678,2543.0,18.4113,47.6854,43851.044,2381741.0
110,Algeria,2020-05-11,5891,507,2841,2543.0,18.4113,47.6854,43851.044,2381741.0
111,Algeria,2020-05-12,6067,515,2998,2554.0,18.4113,47.6854,43851.044,2381741.0
112,Algeria,2020-05-13,6253,522,3058,2673.0,18.4113,47.6854,43851.044,2381741.0
113,Algeria,2020-05-14,6442,529,3158,2755.0,18.4113,47.6854,43851.044,2381741.0
114,Algeria,2020-05-15,6629,536,3271,2822.0,18.4113,47.6854,43851.044,2381741.0
115,Algeria,2020-05-16,6821,542,3409,2870.0,18.4113,47.6854,43851.044,2381741.0
116,Algeria,2020-05-17,7019,548,3507,2964.0,18.4113,47.6854,43851.044,2381741.0
117,Algeria,2020-05-18,7201,555,3625,3021.0,18.4113,47.6854,43851.044,2381741.0
118,Algeria,2020-05-19,7377,561,3746,3070.0,18.4113,47.6854,43851.044,2381741.0
119,Algeria,2020-05-20,7542,568,3968,3006.0,18.4113,47.6854,43851.044,2381741.0
120,Algeria,2020-05-21,7728,575,4062,3091.0,18.4113,47.6854,43851.044,2381741.0
121,Algeria,2020-05-22,7918,582,4256,3080.0,18.4113,47.6854,43851.044,2381741.0
122,Algeria,2020-05-23,8113,592,4426,3095.0,18.4113,47.6854,43851.044,2381741.0
123,Algeria,2020-05-24,8306,600,4784,2922.0,18.4113,47.6854,43851.044,2381741.0
124,Algeria,2020-05-25,8503,609,4747,3147.0,18.4113,47.6854,43851.044,2381741.0
125,Algeria,2020-05-26,8697,617,4918,3162.0,18.4113,47.6854,43851.044,2381741.0
126,Algeria,2020-05-27,8857,623,5129,3105.0,18.4113,47.6854,43851.044,2381741.0
127,Algeria,2020-05-28,8997,630,5277,3090.0,18.4113,47.6854,43851.044,2381741.0
128,Algeria,2020-05-29,9134,638,5422,3074.0,18.4113,47.6854,43851.044,2381741.0
129,Algeria,2020-05-30,9267,646,5549,3072.0,18.4113,47.6854,43851.044,2381741.0
130,Algeria,2020-05-31,9394,653,5748,2993.0,18.4113,47.6854,43851.044,2381741.0
131,Algeria,2020-06-01,9513,661,5894,2958.0,18.4113,47.6854,43851.044,2381741.0
132,Algeria,2020-06-02,9626,667,6067,2892.0,18.4113,47.6854,43851.044,2381741.0
133,Algeria,2020-06-03,9733,673,6218,2842.0,18.4113,47.6854,43851.044,2381741.0
134,Algeria,2020-06-04,9831,681,6297,2853.0,18.4113,47.6854,43851.044,2381741.0
135,Algeria,2020-06-05,9935,690,6453,2792.0,18.4113,47.6854,43851.044,2381741.0
136,Algeria,2020-06-06,10050,698,6631,2721.0,18.4113,47.6854,43851.044,2381741.0
137,Algeria,2020-06-07,10154,707,6717,2730.0,18.4113,47.6854,43851.044,2381741.0
138,Algeria,2020-06-08,10265,715,6799,2751.0,18.4113,47.6854,43851.044,2381741.0
139,Algeria,2020-06-09,10382,724,6951,2707.0,18.4113,47.6854,43851.044,2381741.0
140,Algeria,2020-06-10,10484,732,7074,2678.0,18.4113,47.6854,43851.044,2381741.0
141,Algeria,2020-06-11,10589,741,7255,2593.0,18.4113,47.6854,43851.044,2381741.0
142,Algeria,2020-06-12,10698,751,7322,2625.0,18.4113,47.6854,43851.044,2381741.0
143,Algeria,2020-06-13,10810,760,7420,2630.0,18.4113,47.6854,43851.044,2381741.0
144,Algeria,2020-06-14,10919,767,7606,2546.0,18.4113,47.6854,43851.044,2381741.0
145,Algeria,2020-06-15,11031,777,7735,2519.0,18.4113,47.6854,43851.044,2381741.0
146,Algeria,2020-06-16,11147,788,7842,2517.0,18.4113,47.6854,43851.044,2381741.0
147,Algeria,2020-06-17,11268,799,7943,2526.0,18.4113,47.6854,43851.044,2381741.0
148,Algeria,2020-06-18,11385,811,8078,2496.0,18.4113,47.6854,43851.044,2381741.0
149,Algeria,2020-06-19,11504,825,8196,2483.0,18.4113,47.6854,43851.044,2381741.0
150,Algeria,2020-06-20,11631,837,8324,2470.0,18.4113,47.6854,43851.044,2381741.0
0,Angola,2020-01-22,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
1,Angola,2020-01-23,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
2,Angola,2020-01-24,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
3,Angola,2020-01-25,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
4,Angola,2020-01-26,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
5,Angola,2020-01-27,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
6,Angola,2020-01-28,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
7,Angola,2020-01-29,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
8,Angola,2020-01-30,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
9,Angola,2020-01-31,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
10,Angola,2020-02-01,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
11,Angola,2020-02-02,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
12,Angola,2020-02-03,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
13,Angola,2020-02-04,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
14,Angola,2020-02-05,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
15,Angola,2020-02-06,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
16,Angola,2020-02-07,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
17,Angola,2020-02-08,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
18,Angola,2020-02-09,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
19,Angola,2020-02-10,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
20,Angola,2020-02-11,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
21,Angola,2020-02-12,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
22,Angola,2020-02-13,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
23,Angola,2020-02-14,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
24,Angola,2020-02-15,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
25,Angola,2020-02-16,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
26,Angola,2020-02-17,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
27,Angola,2020-02-18,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
28,Angola,2020-02-19,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
29,Angola,2020-02-20,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
30,Angola,2020-02-21,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
31,Angola,2020-02-22,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
32,Angola,2020-02-23,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
33,Angola,2020-02-24,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
34,Angola,2020-02-25,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
35,Angola,2020-02-26,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
36,Angola,2020-02-27,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
37,Angola,2020-02-28,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
38,Angola,2020-02-29,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
39,Angola,2020-03-01,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
40,Angola,2020-03-02,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
41,Angola,2020-03-03,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
42,Angola,2020-03-04,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
43,Angola,2020-03-05,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
44,Angola,2020-03-06,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
45,Angola,2020-03-07,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
46,Angola,2020-03-08,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
47,Angola,2020-03-09,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
48,Angola,2020-03-10,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
49,Angola,2020-03-11,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
50,Angola,2020-03-12,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
51,Angola,2020-03-13,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
52,Angola,2020-03-14,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
53,Angola,2020-03-15,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
54,Angola,2020-03-16,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
55,Angola,2020-03-17,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
56,Angola,2020-03-18,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
57,Angola,2020-03-19,0,0,0,0.0,26.3626,68.2792,32866.272,1246700.0
58,Angola,2020-03-20,1,0,0,1.0,26.3626,68.2792,32866.272,1246700.0
59,Angola,2020-03-21,2,0,0,2.0,26.3626,68.2792,32866.272,1246700.0
60,Angola,2020-03-22,2,0,0,2.0,26.3626,68.2792,32866.272,1246700.0
61,Angola,2020-03-23,3,0,0,3.0,26.3626,68.2792,32866.272,1246700.0
62,Angola,2020-03-24,3,0,0,3.0,26.3626,68.2792,32866.272,1246700.0
63,Angola,2020-03-25,3,0,0,3.0,26.3626,68.2792,32866.272,1246700.0
64,Angola,2020-03-26,4,0,0,4.0,26.3626,68.2792,32866.272,1246700.0
65,Angola,2020-03-27,4,0,0,4.0,26.3626,68.2792,32866.272,1246700.0
66,Angola,2020-03-28,5,0,0,5.0,26.3626,68.2792,32866.272,1246700.0
67,Angola,2020-03-29,7,2,0,5.0,26.3626,68.2792,32866.272,1246700.0
68,Angola,2020-03-30,7,2,0,5.0,26.3626,68.2792,32866.272,1246700.0
69,Angola,2020-03-31,7,2,1,4.0,26.3626,68.2792,32866.272,1246700.0
70,Angola,2020-04-01,8,2,1,5.0,26.3626,68.2792,32866.272,1246700.0
71,Angola,2020-04-02,8,2,1,5.0,26.3626,68.2792,32866.272,1246700.0
72,Angola,2020-04-03,8,2,1,5.0,26.3626,68.2792,32866.272,1246700.0
73,Angola,2020-04-04,10,2,2,6.0,26.3626,68.2792,32866.272,1246700.0
74,Angola,2020-04-05,14,2,2,10.0,26.3626,68.2792,32866.272,1246700.0
75,Angola,2020-04-06,16,2,2,12.0,26.3626,68.2792,32866.272,1246700.0
76,Angola,2020-04-07,17,2,2,13.0,26.3626,68.2792,32866.272,1246700.0
77,Angola,2020-04-08,19,2,2,15.0,26.3626,68.2792,32866.272,1246700.0
78,Angola,2020-04-09,19,2,2,15.0,26.3626,68.2792,32866.272,1246700.0
79,Angola,2020-04-10,19,2,2,15.0,26.3626,68.2792,32866.272,1246700.0
80,Angola,2020-04-11,19,2,4,13.0,26.3626,68.2792,32866.272,1246700.0
81,Angola,2020-04-12,19,2,4,13.0,26.3626,68.2792,32866.272,1246700.0
82,Angola,2020-04-13,19,2,4,13.0,26.3626,68.2792,32866.272,1246700.0
83,Angola,2020-04-14,19,2,5,12.0,26.3626,68.2792,32866.272,1246700.0
84,Angola,2020-04-15,19,2,5,12.0,26.3626,68.2792,32866.272,1246700.0
85,Angola,2020-04-16,19,2,5,12.0,26.3626,68.2792,32866.272,1246700.0
86,Angola,2020-04-17,19,2,5,12.0,26.3626,68.2792,32866.272,1246700.0
87,Angola,2020-04-18,24,2,6,16.0,26.3626,68.2792,32866.272,1246700.0
88,Angola,2020-04-19,24,2,6,16.0,26.3626,68.2792,32866.272,1246700.0
89,Angola,2020-04-20,24,2,6,16.0,26.3626,68.2792,32866.272,1246700.0
90,Angola,2020-04-21,24,2,6,16.0,26.3626,68.2792,32866.272,1246700.0
91,Angola,2020-04-22,25,2,6,17.0,26.3626,68.2792,32866.272,1246700.0
92,Angola,2020-04-23,25,2,6,17.0,26.3626,68.2792,32866.272,1246700.0
93,Angola,2020-04-24,25,2,6,17.0,26.3626,68.2792,32866.272,1246700.0
94,Angola,2020-04-25,25,2,6,17.0,26.3626,68.2792,32866.272,1246700.0
95,Angola,2020-04-26,26,2,6,18.0,26.3626,68.2792,32866.272,1246700.0
96,Angola,2020-04-27,27,2,6,19.0,26.3626,68.2792,32866.272,1246700.0
97,Angola,2020-04-28,27,2,6,19.0,26.3626,68.2792,32866.272,1246700.0
98,Angola,2020-04-29,27,2,7,18.0,26.3626,68.2792,32866.272,1246700.0
99,Angola,2020-04-30,27,2,7,18.0,26.3626,68.2792,32866.272,1246700.0
100,Angola,2020-05-01,30,2,11,17.0,26.3626,68.2792,32866.272,1246700.0
101,Angola,2020-05-02,35,2,11,22.0,26.3626,68.2792,32866.272,1246700.0
102,Angola,2020-05-03,35,2,11,22.0,26.3626,68.2792,32866.272,1246700.0
103,Angola,2020-05-04,35,2,11,22.0,26.3626,68.2792,32866.272,1246700.0
104,Angola,2020-05-05,36,2,11,23.0,26.3626,68.2792,32866.272,1246700.0
105,Angola,2020-05-06,36,2,11,23.0,26.3626,68.2792,32866.272,1246700.0
106,Angola,2020-05-07,36,2,11,23.0,26.3626,68.2792,32866.272,1246700.0
107,Angola,2020-05-08,43,2,11,30.0,26.3626,68.2792,32866.272,1246700.0
108,Angola,2020-05-09,43,2,13,28.0,26.3626,68.2792,32866.272,1246700.0
109,Angola,2020-05-10,45,2,13,30.0,26.3626,68.2792,32866.272,1246700.0
110,Angola,2020-05-11,45,2,13,30.0,26.3626,68.2792,32866.272,1246700.0
111,Angola,2020-05-12,45,2,13,30.0,26.3626,68.2792,32866.272,1246700.0
112,Angola,2020-05-13,45,2,14,29.0,26.3626,68.2792,32866.272,1246700.0
113,Angola,2020-05-14,48,2,14,32.0,26.3626,68.2792,32866.272,1246700.0
114,Angola,2020-05-15,48,2,17,29.0,26.3626,68.2792,32866.272,1246700.0
115,Angola,2020-05-16,48,2,17,29.0,26.3626,68.2792,32866.272,1246700.0
116,Angola,2020-05-17,48,2,17,29.0,26.3626,68.2792,32866.272,1246700.0
117,Angola,2020-05-18,50,3,17,30.0,26.3626,68.2792,32866.272,1246700.0
118,Angola,2020-05-19,52,3,17,32.0,26.3626,68.2792,32866.272,1246700.0
119,Angola,2020-05-20,52,3,17,32.0,26.3626,68.2792,32866.272,1246700.0
120,Angola,2020-05-21,58,3,17,38.0,26.3626,68.2792,32866.272,1246700.0
121,Angola,2020-05-22,60,3,17,40.0,26.3626,68.2792,32866.272,1246700.0
122,Angola,2020-05-23,61,4,18,39.0,26.3626,68.2792,32866.272,1246700.0
123,Angola,2020-05-24,69,4,18,47.0,26.3626,68.2792,32866.272,1246700.0
124,Angola,2020-05-25,70,4,18,48.0,26.3626,68.2792,32866.272,1246700.0
125,Angola,2020-05-26,70,4,18,48.0,26.3626,68.2792,32866.272,1246700.0
126,Angola,2020-05-27,71,4,18,49.0,26.3626,68.2792,32866.272,1246700.0
127,Angola,2020-05-28,74,4,18,52.0,26.3626,68.2792,32866.272,1246700.0
128,Angola,2020-05-29,81,4,18,59.0,26.3626,68.2792,32866.272,1246700.0
129,Angola,2020-05-30,84,4,18,62.0,26.3626,68.2792,32866.272,1246700.0
130,Angola,2020-05-31,86,4,18,64.0,26.3626,68.2792,32866.272,1246700.0
131,Angola,2020-06-01,86,4,18,64.0,26.3626,68.2792,32866.272,1246700.0
132,Angola,2020-06-02,86,4,18,64.0,26.3626,68.2792,32866.272,1246700.0
133,Angola,2020-06-03,86,4,18,64.0,26.3626,68.2792,32866.272,1246700.0
134,Angola,2020-06-04,86,4,18,64.0,26.3626,68.2792,32866.272,1246700.0
135,Angola,2020-06-05,86,4,21,61.0,26.3626,68.2792,32866.272,1246700.0
136,Angola,2020-06-06,88,4,24,60.0,26.3626,68.2792,32866.272,1246700.0
137,Angola,2020-06-07,91,4,24,63.0,26.3626,68.2792,32866.272,1246700.0
138,Angola,2020-06-08,92,4,38,50.0,26.3626,68.2792,32866.272,1246700.0
139,Angola,2020-06-09,96,4,38,54.0,26.3626,68.2792,32866.272,1246700.0
140,Angola,2020-06-10,113,4,40,69.0,26.3626,68.2792,32866.272,1246700.0
141,Angola,2020-06-11,118,5,41,72.0,26.3626,68.2792,32866.272,1246700.0
142,Angola,2020-06-12,130,5,42,83.0,26.3626,68.2792,32866.272,1246700.0
143,Angola,2020-06-13,138,6,61,71.0,26.3626,68.2792,32866.272,1246700.0
144,Angola,2020-06-14,140,6,61,73.0,26.3626,68.2792,32866.272,1246700.0
145,Angola,2020-06-15,142,6,64,72.0,26.3626,68.2792,32866.272,1246700.0
146,Angola,2020-06-16,148,6,64,78.0,26.3626,68.2792,32866.272,1246700.0
147,Angola,2020-06-17,155,7,64,84.0,26.3626,68.2792,32866.272,1246700.0
148,Angola,2020-06-18,166,8,64,94.0,26.3626,68.2792,32866.272,1246700.0
149,Angola,2020-06-19,172,8,66,98.0,26.3626,68.2792,32866.272,1246700.0
150,Angola,2020-06-20,176,9,66,101.0,26.3626,68.2792,32866.272,1246700.0
0,Benin,2020-01-22,0,0,0,0.0,107.645,278.8007,12123.2,112622.0
1,Benin,2020-01-23,0,0,0,0.0,107.645,278.8007,12123.2,112622.0
2,Benin,2020-01-24,0,0,0,0.0,107.645,278.8007,12123.2,112622.0
3,Benin,2020-01-25,0,0,0,0.0,107.645,278.8007,12123.2,112622.0
4,Benin,2020-01-26,0,0,0,0.0,107.645,278.8007,12123.2,112622.0
