,country,date,confirmed_cases
99,Algeria,2020-04-30,4006
100,Algeria,2020-05-01,4154
101,Algeria,2020-05-02,4295
102,Algeria,2020-05-03,4474
103,Algeria,2020-05-04,4648
104,Algeria,2020-05-05,4838
105,Algeria,2020-05-06,4997
106,Algeria,2020-05-07,5182
107,Algeria,2020-05-08,5369
108,Algeria,2020-05-09,5558
109,Algeria,2020-05-10,5723
110,Algeria,2020-05-11,5891
111,Algeria,2020-05-12,6067
112,Algeria,2020-05-13,6253
113,Algeria,2020-05-14,6442
114,Algeria,2020-05-15,6629
115,Algeria,2020-05-16,6821
116,Algeria,2020-05-17,7019
117,Algeria,2020-05-18,7201
118,Algeria,2020-05-19,7377
119,Algeria,2020-05-20,7542
120,Algeria,2020-05-21,7728
121,Algeria,2020-05-22,7918
122,Algeria,2020-05-23,8113
123,Algeria,2020-05-24,8306
124,Algeria,2020-05-25,8503
125,Algeria,2020-05-26,8697
126,Algeria,2020-05-27,8857
127,Algeria,2020-05-28,8997
128,Algeria,2020-05-29,9134
129,Algeria,2020-05-30,9267
130,Algeria,2020-05-31,9394
131,Algeria,2020-06-01,9513
132,Algeria,2020-06-02,9626
133,Algeria,2020-06-03,9733
134,Algeria,2020-06-04,9831
135,Algeria,2020-06-05,9935
136,Algeria,2020-06-06,10050
137,Algeria,2020-06-07,10154
138,Algeria,2020-06-08,10265
139,Algeria,2020-06-09,10382
140,Algeria,2020-06-10,10484
141,Algeria,2020-06-11,10589
142,Algeria,2020-06-12,10698
143,Algeria,2020-06-13,10810
144,Algeria,2020-06-14,10919
145,Algeria,2020-06-15,11031
146,Algeria,2020-06-16,11147
147,Algeria,2020-06-17,11268
148,Algeria,2020-06-18,11385
149,Algeria,2020-06-19,11504
150,Algeria,2020-06-20,11631
0,Angola,2020-01-22,0
1,Angola,2020-01-23,0
2,Angola,2020-01-24,0
3,Angola,2020-01-25,0
4,Angola,2020-01-26,0
5,Angola,2020-01-27,0
6,Angola,2020-01-28,0
7,Angola,2020-01-29,0
8,Angola,2020-01-30,0
9,Angola,2020-01-31,0
10,Angola,2020-02-01,0
11,Angola,2020-02-02,0
12,Angola,2020-02-03,0
13,Angola,2020-02-04,0
14,Angola,2020-02-05,0
15,Angola,2020-02-06,0
16,Angola,2020-02-07,0
17,Angola,2020-02-08,0
18,Angola,2020-02-09,0
19,Angola,2020-02-10,0
20,Angola,2020-02-11,0
21,Angola,2020-02-12,0
22,Angola,2020-02-13,0
23,Angola,2020-02-14,0
24,Angola,2020-02-15,0
25,Angola,2020-02-16,0
26,Angola,2020-02-17,0
27,Angola,2020-02-18,0
28,Angola,2020-02-19,0
29,Angola,2020-02-20,0
30,Angola,2020-02-21,0
31,Angola,2020-02-22,0
32,Angola,2020-02-23,0
33,Angola,2020-02-24,0
34,Angola,2020-02-25,0
35,Angola,2020-02-26,0
36,Angola,2020-02-27,0
37,Angola,2020-02-28,0
38,Angola,2020-02-29,0
39,Angola,2020-03-01,0
40,Angola,2020-03-02,0
41,Angola,2020-03-03,0
42,Angola,2020-03-04,0
43,Angola,2020-03-05,0
44,Angola,2020-03-06,0
45,Angola,2020-03-07,0
46,Angola,2020-03-08,0
47,Angola,2020-03-09,0
48,Angola,2020-03-10,0
49,Angola,2020-03-11,0
50,Angola,2020-03-12,0
51,Angola,2020-03-13,0
52,Angola,2020-03-14,0
53,Angola,2020-03-15,0
54,Angola,2020-03-16,0
55,Angola,2020-03-17,0
56,Angola,2020-03-18,0
57,Angola,2020-03-19,0
58,Angola,2020-03-20,1
59,Angola,2020-03-21,2
60,Angola,2020-03-22,2
61,Angola,2020-03-23,3
62,Angola,2020-03-24,3
63,Angola,2020-03-25,3
64,Angola,2020-03-26,4
65,Angola,2020-03-27,4
66,Angola,2020-03-28,5
67,Angola,2020-03-29,7
68,Angola,2020-03-30,7
69,Angola,2020-03-31,7
70,Angola,2020-04-01,8
71,Angola,2020-04-02,8
72,Angola,2020-04-03,8
73,Angola,2020-04-04,10
74,Angola,2020-04-05,14
75,Angola,2020-04-06,16
76,Angola,2020-04-07,17
77,Angola,2020-04-08,19
78,Angola,2020-04-09,19
79,Angola,2020-04-10,19
80,Angola,2020-04-11,19
81,Angola,2020-04-12,19
82,Angola,2020-04-13,19
83,Angola,2020-04-14,19
84,Angola,2020-04-15,19
85,Angola,2020-04-16,19
86,Angola,2020-04-17,19
87,Angola,2020-04-18,24
88,Angola,2020-04-19,24
89,Angola,2020-04-20,24
90,Angola,2020-04-21,24
91,Angola,2020-04-22,25
92,Angola,2020-04-23,25
93,Angola,2020-04-24,25
94,Angola,2020-04-25,25
95,Angola,2020-04-26,26
96,Angola,2020-04-27,27
97,Angola,2020-04-28,27
98,Angola,2020-04-29,27
99,Angola,2020-04-30,27
100,Angola,2020-05-01,30
101,Angola,2020-05-02,35
102,Angola,2020-05-03,35
103,Angola,2020-05-04,35
104,Angola,2020-05-05,36
105,Angola,2020-05-06,36
106,Angola,2020-05-07,36
107,Angola,2020-05-08,43
108,Angola,2020-05-09,43
109,Angola,2020-05-10,45
110,Angola,2020-05-11,45
111,Angola,2020-05-12,45
112,Angola,2020-05-13,45
113,Angola,2020-05-14,48
114,Angola,2020-05-15,48
115,Angola,2020-05-16,48
116,Angola,2020-05-17,48
117,Angola,2020-05-18,50
118,Angola,2020-05-19,52
119,Angola,2020-05-20,52
120,Angola,2020-05-21,58
121,Angola,2020-05-22,60
122,Angola,2020-05-23,61
123,Angola,2020-05-24,69
124,Angola,2020-05-25,70
125,Angola,2020-05-26,70
126,Angola,2020-05-27,71
127,Angola,2020-05-28,74
128,Angola,2020-05-29,81
129,Angola,2020-05-30,84
130,Angola,2020-05-31,86
131,Angola,2020-06-01,86
132,Angola,2020-06-02,86
133,Angola,2020-06-03,86
134,Angola,2020-06-04,86
135,Angola,2020-06-05,86
136,Angola,2020-06-06,88
137,Angola,2020-06-07,91
138,Angola,2020-06-08,92
139,Angola,2020-06-09,96
140,Angola,2020-06-10,113
141,Angola,2020-06-11,118
142,Angola,2020-06-12,130
143,Angola,2020-06-13,138
144,Angola,2020-06-14,140
145,Angola,2020-06-15,142
146,Angola,2020-06-16,148
147,Angola,2020-06-17,155
148,Angola,2020-06-18,166
149,Angola,2020-06-19,172
150,Angola,2020-06-20,176
0,Benin,2020-01-22,0
1,Benin,2020-01-23,0
2,Benin,2020-01-24,0
3,Benin,2020-01-25,0
4,Benin,2020-01-26,0
5,Benin,2020-01-27,0
6,Benin,2020-01-28,0
7,Benin,2020-01-29,0
8,Benin,2020-01-30,0
9,Benin,2020-01-31,0
10,Benin,2020-02-01,0
11,Benin,2020-02-02,0
12,Benin,2020-02-03,0
13,Benin,2020-02-04,0
14,Benin,2020-02-05,0
15,Benin,2020-02-06,0
16,Benin,2020-02-07,0
17,Benin,2020-02-08,0
18,Benin,2020-02-09,0
19,Benin,2020-02-10,0
20,Benin,2020-02-11,0
21,Benin,2020-02-12,0
22,Benin,2020-02-13,0
23,Benin,2020-02-14,0
24,Benin,2020-02-15,0
25,Benin,2020-02-16,0
26,Benin,2020-02-17,0
27,Benin,2020-02-18,0
28,Benin,2020-02-19,0
29,Benin,2020-02-20,0
30,Benin,2020-02-21,0
31,Benin,2020-02-22,0
32,Benin,2020-02-23,0
33,Benin,2020-02-24,0
34,Benin,2020-02-25,0
35,Benin,2020-02-26,0
36,Benin,2020-02-27,0
37,Benin,2020-02-28,0
38,Benin,2020-02-29,0
39,Benin,2020-03-01,0
40,Benin,2020-03-02,0
41,Benin,2020-03-03,0
42,Benin,2020-03-04,0
43,Benin,2020-03-05,0
44,Benin,2020-03-06,0
45,Benin,2020-03-07,0
46,Benin,2020-03-08,0
47,Benin,2020-03-09,0
48,Benin,2020-03-10,0
49,Benin,2020-03-11,0
50,Benin,2020-03-12,0
51,Benin,2020-03-13,0
52,Benin,2020-03-14,0
53,Benin,2020-03-15,0
54,Benin,2020-03-16,1
55,Benin,2020-03-17,1
56,Benin,2020-03-18,2
57,Benin,2020-03-19,2
58,Benin,2020-03-20,2
59,Benin,2020-03-21,2
60,Benin,2020-03-22,2
61,Benin,2020-03-23,5
62,Benin,2020-03-24,6
63,Benin,2020-03-25,6
64,Benin,2020-03-26,6
65,Benin,2020-03-27,6
66,Benin,2020-03-28,6
67,Benin,2020-03-29,6
68,Benin,2020-03-30,6
69,Benin,2020-03-31,9
70,Benin,2020-04-01,13
71,Benin,2020-04-02,13
72,Benin,2020-04-03,16
73,Benin,2020-04-04,16
74,Benin,2020-04-05,22
75,Benin,2020-04-06,26
76,Benin,2020-04-07,26
77,Benin,2020-04-08,26
78,Benin,2020-04-09,26
79,Benin,2020-04-10,35
80,Benin,2020-04-11,35
81,Benin,2020-04-12,35
82,Benin,2020-04-13,35
83,Benin,2020-04-14,35
84,Benin,2020-04-15,35
85,Benin,2020-04-16,35
86,Benin,2020-04-17,35
87,Benin,2020-04-18,35
88,Benin,2020-04-19,35
89,Benin,2020-04-20,54
90,Benin,2020-04-21,54
91,Benin,2020-04-22,54
92,Benin,2020-04-23,54
93,Benin,2020-04-24,54
94,Benin,2020-04-25,54
95,Benin,2020-04-26,64
96,Benin,2020-04-27,64
97,Benin,2020-04-28,64
98,Benin,2020-04-29,64
99,Benin,2020-04-30,64
100,Benin,2020-05-01,90
101,Benin,2020-05-02,90
102,Benin,2020-05-03,90
103,Benin,2020-05-04,96
104,Benin,2020-05-05,96
105,Benin,2020-05-06,96
106,Benin,2020-05-07,140
107,Benin,2020-05-08,242
108,Benin,2020-05-09,284
109,Benin,2020-05-10,319
110,Benin,2020-05-11,319
111,Benin,2020-05-12,327
112,Benin,2020-05-13,327
113,Benin,2020-05-14,339
114,Benin,2020-05-15,339
115,Benin,2020-05-16,339
116,Benin,2020-05-17,339
117,Benin,2020-05-18,339
118,Benin,2020-05-19,130
119,Benin,2020-05-20,130
120,Benin,2020-05-21,135
121,Benin,2020-05-22,135
122,Benin,2020-05-23,135
123,Benin,2020-05-24,191
124,Benin,2020-05-25,191
125,Benin,2020-05-26,208
126,Benin,2020-05-27,210
127,Benin,2020-05-28,210
128,Benin,2020-05-29,224
129,Benin,2020-05-30,224
130,Benin,2020-05-31,232
131,Benin,2020-06-01,243
132,Benin,2020-06-02,244
133,Benin,2020-06-03,244
134,Benin,2020-06-04,261
135,Benin,2020-06-05,261
136,Benin,2020-06-06,261
137,Benin,2020-06-07,261
138,Benin,2020-06-08,288
139,Benin,2020-06-09,305
140,Benin,2020-06-10,305
141,Benin,2020-06-11,305
142,Benin,2020-06-12,388
143,Benin,2020-06-13,412
144,Benin,2020-06-14,442
145,Benin,2020-06-15,483
146,Benin,2020-06-16,532
147,Benin,2020-06-17,572
148,Benin,2020-06-18,597
149,Benin,2020-06-19,650
150,Benin,2020-06-20,650
0,Botswana,2020-01-22,0
1,Botswana,2020-01-23,0
2,Botswana,2020-01-24,0
3,Botswana,2020-01-25,0
4,Botswana,2020-01-26,0
5,Botswana,2020-01-27,0
6,Botswana,2020-01-28,0
7,Botswana,2020-01-29,0
8,Botswana,2020-01-30,0
9,Botswana,2020-01-31,0
10,Botswana,2020-02-01,0
11,Botswana,2020-02-02,0
12,Botswana,2020-02-03,0
13,Botswana,2020-02-04,0
14,Botswana,2020-02-05,0
15,Botswana,2020-02-06,0
16,Botswana,2020-02-07,0
17,Botswana,2020-02-08,0
18,Botswana,2020-02-09,0
19,Botswana,2020-02-10,0
20,Botswana,2020-02-11,0
21,Botswana,2020-02-12,0
22,Botswana,2020-02-13,0
23,Botswana,2020-02-14,0
24,Botswana,2020-02-15,0
25,Botswana,2020-02-16,0
26,Botswana,2020-02-17,0
27,Botswana,2020-02-18,0
28,Botswana,2020-02-19,0
29,Botswana,2020-02-20,0
30,Botswana,2020-02-21,0
31,Botswana,2020-02-22,0
32,Botswana,2020-02-23,0
33,Botswana,2020-02-24,0
34,Botswana,2020-02-25,0
35,Botswana,2020-02-26,0
36,Botswana,2020-02-27,0
37,Botswana,2020-02-28,0
38,Botswana,2020-02-29,0
39,Botswana,2020-03-01,0
40,Botswana,2020-03-02,0
41,Botswana,2020-03-03,0
42,Botswana,2020-03-04,0
43,Botswana,2020-03-05,0
44,Botswana,2020-03-06,0
45,Botswana,2020-03-07,0
46,Botswana,2020-03-08,0
47,Botswana,2020-03-09,0
48,Botswana,2020-03-10,0
49,Botswana,2020-03-11,0
50,Botswana,2020-03-12,0
51,Botswana,2020-03-13,0
52,Botswana,2020-03-14,0
53,Botswana,2020-03-15,0
54,Botswana,2020-03-16,0
55,Botswana,2020-03-17,0
56,Botswana,2020-03-18,0
57,Botswana,2020-03-19,0
58,Botswana,2020-03-20,0
59,Botswana,2020-03-21,0
60,Botswana,2020-03-22,0
61,Botswana,2020-03-23,0
62,Botswana,2020-03-24,0
63,Botswana,2020-03-25,0
64,Botswana,2020-03-26,0
65,Botswana,2020-03-27,0
66,Botswana,2020-03-28,0
67,Botswana,2020-03-29,0
68,Botswana,2020-03-30,3
69,Botswana,2020-03-31,4
70,Botswana,2020-04-01,4
71,Botswana,2020-04-02,4
72,Botswana,2020-04-03,4
73,Botswana,2020-04-04,4
74,Botswana,2020-04-05,6
75,Botswana,2020-04-06,6
76,Botswana,2020-04-07,6
77,Botswana,2020-04-08,6
78,Botswana,2020-04-09,13
79,Botswana,2020-04-10,13
80,Botswana,2020-04-11,13
81,Botswana,2020-04-12,13
82,Botswana,2020-04-13,13
83,Botswana,2020-04-14,13
84,Botswana,2020-04-15,13
85,Botswana,2020-04-16,15
86,Botswana,2020-04-17,15
87,Botswana,2020-04-18,15
88,Botswana,2020-04-19,20
89,Botswana,2020-04-20,20
90,Botswana,2020-04-21,20
91,Botswana,2020-04-22,22
92,Botswana,2020-04-23,22
93,Botswana,2020-04-24,22
94,Botswana,2020-04-25,22
95,Botswana,2020-04-26,22
96,Botswana,2020-04-27,22
97,Botswana,2020-04-28,23
98,Botswana,2020-04-29,23
99,Botswana,2020-04-30,23
100,Botswana,2020-05-01,23
101,Botswana,2020-05-02,23
102,Botswana,2020-05-03,23
103,Botswana,2020-05-04,23
104,Botswana,2020-05-05,23
105,Botswana,2020-05-06,23
106,Botswana,2020-05-07,23
107,Botswana,2020-05-08,23
108,Botswana,2020-05-09,23
109,Botswana,2020-05-10,23
110,Botswana,2020-05-11,24
111,Botswana,2020-05-12,24
112,Botswana,2020-05-13,24
113,Botswana,2020-05-14,24
114,Botswana,2020-05-15,24
115,Botswana,2020-05-16,24
116,Botswana,2020-05-17,25
117,Botswana,2020-05-18,25
118,Botswana,2020-05-19,25
119,Botswana,2020-05-20,25
120,Botswana,2020-05-21,29
121,Botswana,2020-05-22,30
122,Botswana,2020-05-23,30
123,Botswana,2020-05-24,35
124,Botswana,2020-05-25,35
125,Botswana,2020-05-26,35
126,Botswana,2020-05-27,35
127,Botswana,2020-05-28,35
128,Botswana,2020-05-29,35
129,Botswana,2020-05-30,35
130,Botswana,2020-05-31,35
131,Botswana,2020-06-01,38
132,Botswana,2020-06-02,40
133,Botswana,2020-06-03,40
134,Botswana,2020-06-04,40
135,Botswana,2020-06-05,40
136,Botswana,2020-06-06,40
137,Botswana,2020-06-07,40
138,Botswana,2020-06-08,42
139,Botswana,2020-06-09,42
140,Botswana,2020-06-10,48
141,Botswana,2020-06-11,48
142,Botswana,2020-06-12,48
143,Botswana,2020-06-13,60
144,Botswana,2020-06-14,60
145,Botswana,2020-06-15,60
146,Botswana,2020-06-16,60
147,Botswana,2020-06-17,79
148,Botswana,2020-06-18,79
149,Botswana,2020-06-19,89
150,Botswana,2020-06-20,89
0,Burkina Faso,2020-01-22,0
1,Burkina Faso,2020-01-23,0
2,Burkina Faso,2020-01-24,0
3,Burkina Faso,2020-01-25,0
4,Burkina Faso,2020-01-26,0
5,Burkina Faso,2020-01-27,0
6,Burkina Faso,2020-01-28,0
7,Burkina Faso,2020-01-29,0
8,Burkina Faso,2020-01-30,0
9,Burkina Faso,2020-01-31,0
10,Burkina Faso,2020-02-01,0
11,Burkina Faso,2020-02-02,0
12,Burkina Faso,2020-02-03,0
13,Burkina Faso,2020-02-04,0
14,Burkina Faso,2020-02-05,0
15,Burkina Faso,2020-02-06,0
16,Burkina Faso,2020-02-07,0
17,Burkina Faso,2020-02-08,0
18,Burkina Faso,2020-02-09,0
19,Burkina Faso,2020-02-10,0
20,Burkina Faso,2020-02-11,0
21,Burkina Faso,2020-02-12,0
22,Burkina Faso,2020-02-13,0
23,Burkina Faso,2020-02-14,0
24,Burkina Faso,2020-02-15,0
25,Burkina Faso,2020-02-16,0
26,Burkina Faso,2020-02-17,0
27,Burkina Faso,2020-02-18,0
28,Burkina Faso,2020-02-19,0
29,Burkina Faso,2020-02-20,0
30,Burkina Faso,2020-02-21,0
31,Burkina Faso,2020-02-22,0
32,Burkina Faso,2020-02-23,0
33,Burkina Faso,2020-02-24,0
34,Burkina Faso,2020-02-25,0
35,Burkina Faso,2020-02-26,0
36,Burkina Faso,2020-02-27,0
37,Burkina Faso,2020-02-28,0
38,Burkina Faso,2020-02-29,0
39,Burkina Faso,2020-03-01,0
40,Burkina Faso,2020-03-02,0
41,Burkina Faso,2020-03-03,0
42,Burkina Faso,2020-03-04,0
43,Burkina Faso,2020-03-05,0
44,Burkina Faso,2020-03-06,0
45,Burkina Faso,2020-03-07,0
46,Burkina Faso,2020-03-08,0
47,Burkina Faso,2020-03-09,0
48,Burkina Faso,2020-03-10,1
49,Burkina Faso,2020-03-11,2
50,Burkina Faso,2020-03-12,2
51,Burkina Faso,2020-03-13,2
52,Burkina Faso,2020-03-14,2
53,Burkina Faso,2020-03-15,3
54,Burkina Faso,2020-03-16,15
55,Burkina Faso,2020-03-17,15
56,Burkina Faso,2020-03-18,20
57,Burkina Faso,2020-03-19,33
58,Burkina Faso,2020-03-20,40
59,Burkina Faso,2020-03-21,64
60,Burkina Faso,2020-03-22,75
61,Burkina Faso,2020-03-23,99
62,Burkina Faso,2020-03-24,114
63,Burkina Faso,2020-03-25,146
64,Burkina Faso,2020-03-26,152
65,Burkina Faso,2020-03-27,180
66,Burkina Faso,2020-03-28,207
67,Burkina Faso,2020-03-29,222
68,Burkina Faso,2020-03-30,246
69,Burkina Faso,2020-03-31,261
70,Burkina Faso,2020-04-01,282
71,Burkina Faso,2020-04-02,288
72,Burkina Faso,2020-04-03,302
73,Burkina Faso,2020-04-04,318
74,Burkina Faso,2020-04-05,345
75,Burkina Faso,2020-04-06,364
76,Burkina Faso,2020-04-07,384
77,Burkina Faso,2020-04-08,414
78,Burkina Faso,2020-04-09,443
79,Burkina Faso,2020-04-10,443
80,Burkina Faso,2020-04-11,484
81,Burkina Faso,2020-04-12,497
82,Burkina Faso,2020-04-13,497
83,Burkina Faso,2020-04-14,528
84,Burkina Faso,2020-04-15,542
85,Burkina Faso,2020-04-16,546
86,Burkina Faso,2020-04-17,557
87,Burkina Faso,2020-04-18,565
88,Burkina Faso,2020-04-19,576
89,Burkina Faso,2020-04-20,581
90,Burkina Faso,2020-04-21,600
91,Burkina Faso,2020-04-22,609
92,Burkina Faso,2020-04-23,616
93,Burkina Faso,2020-04-24,629
94,Burkina Faso,2020-04-25,629
95,Burkina Faso,2020-04-26,632
96,Burkina Faso,2020-04-27,635
97,Burkina Faso,2020-04-28,638
98,Burkina Faso,2020-04-29,641
99,Burkina Faso,2020-04-30,645
100,Burkina Faso,2020-05-01,649
101,Burkina Faso,2020-05-02,652
102,Burkina Faso,2020-05-03,662
103,Burkina Faso,2020-05-04,672
104,Burkina Faso,2020-05-05,688
105,Burkina Faso,2020-05-06,729
106,Burkina Faso,2020-05-07,736
107,Burkina Faso,2020-05-08,744
108,Burkina Faso,2020-05-09,748
109,Burkina Faso,2020-05-10,751
110,Burkina Faso,2020-05-11,760
111,Burkina Faso,2020-05-12,766
112,Burkina Faso,2020-05-13,773
113,Burkina Faso,2020-05-14,773
114,Burkina Faso,2020-05-15,780
115,Burkina Faso,2020-05-16,782
116,Burkina Faso,2020-05-17,796
117,Burkina Faso,2020-05-18,796
118,Burkina Faso,2020-05-19,796
119,Burkina Faso,2020-05-20,809
120,Burkina Faso,2020-05-21,812
121,Burkina Faso,2020-05-22,814
122,Burkina Faso,2020-05-23,814
123,Burkina Faso,2020-05-24,814
124,Burkina Faso,2020-05-25,832
125,Burkina Faso,2020-05-26,832
126,Burkina Faso,2020-05-27,845
127,Burkina Faso,2020-05-28,847
128,Burkina Faso,2020-05-29,847
129,Burkina Faso,2020-05-30,847
130,Burkina Faso,2020-05-31,847
131,Burkina Faso,2020-06-01,847
132,Burkina Faso,2020-06-02,881
133,Burkina Faso,2020-06-03,884
134,Burkina Faso,2020-06-04,885
135,Burkina Faso,2020-06-05,888
136,Burkina Faso,2020-06-06,888
137,Burkina Faso,2020-06-07,889
138,Burkina Faso,2020-06-08,890
139,Burkina Faso,2020-06-09,891
140,Burkina Faso,2020-06-10,891
141,Burkina Faso,2020-06-11,892
142,Burkina Faso,2020-06-12,892
143,Burkina Faso,2020-06-13,892
144,Burkina Faso,2020-06-14,894
145,Burkina Faso,2020-06-15,894
146,Burkina Faso,2020-06-16,895
147,Burkina Faso,2020-06-17,899
148,Burkina Faso,2020-06-18,899
149,Burkina Faso,2020-06-19,900
150,Burkina Faso,2020-06-20,901
0,Burundi,2020-01-22,0
1,Burundi,2020-01-23,0
2,Burundi,2020-01-24,0
3,Burundi,2020-01-25,0
4,Burundi,2020-01-26,0
5,Burundi,2020-01-27,0
6,Burundi,2020-01-28,0
7,Burundi,2020-01-29,0
8,Burundi,2020-01-30,0
9,Burundi,2020-01-31,0
10,Burundi,2020-02-01,0
11,Burundi,2020-02-02,0
12,Burundi,2020-02-03,0
13,Burundi,2020-02-04,0
14,Burundi,2020-02-05,0
15,Burundi,2020-02-06,0
16,Burundi,2020-02-07,0
17,Burundi,2020-02-08,0
18,Burundi,2020-02-09,0
19,Burundi,2020-02-10,0
20,Burundi,2020-02-11,0
21,Burundi,2020-02-12,0
22,Burundi,2020-02-13,0
23,Burundi,2020-02-14,0
24,Burundi,2020-02-15,0
25,Burundi,2020-02-16,0
26,Burundi,2020-02-17,0
27,Burundi,2020-02-18,0
28,Burundi,2020-02-19,0
29,Burundi,2020-02-20,0
30,Burundi,2020-02-21,0
31,Burundi,2020-02-22,0
32,Burundi,2020-02-23,0
33,Burundi,2020-02-24,0
34,Burundi,2020-02-25,0
35,Burundi,2020-02-26,0
36,Burundi,2020-02-27,0
37,Burundi,2020-02-28,0
38,Burundi,2020-02-29,0
39,Burundi,2020-03-01,0
40,Burundi,2020-03-02,0
41,Burundi,2020-03-03,0
42,Burundi,2020-03-04,0
43,Burundi,2020-03-05,0
44,Burundi,2020-03-06,0
45,Burundi,2020-03-07,0
46,Burundi,2020-03-08,0
47,Burundi,2020-03-09,0
48,Burundi,2020-03-10,0
49,Burundi,2020-03-11,0
50,Burundi,2020-03-12,0
51,Burundi,2020-03-13,0
52,Burundi,2020-03-14,0
53,Burundi,2020-03-15,0
54,Burundi,2020-03-16,0
55,Burundi,2020-03-17,0
56,Burundi,2020-03-18,0
57,Burundi,2020-03-19,0
58,Burundi,2020-03-20,0
59,Burundi,2020-03-21,0
60,Burundi,2020-03-22,0
61,Burundi,2020-03-23,0
62,Burundi,2020-03-24,0
63,Burundi,2020-03-25,0
64,Burundi,2020-03-26,0
65,Burundi,2020-03-27,0
66,Burundi,2020-03-28,0
67,Burundi,2020-03-29,0
68,Burundi,2020-03-30,0
69,Burundi,2020-03-31,2
70,Burundi,2020-04-01,2
71,Burundi,2020-04-02,3
72,Burundi,2020-04-03,3
73,Burundi,2020-04-04,3
74,Burundi,2020-04-05,3
75,Burundi,2020-04-06,3
76,Burundi,2020-04-07,3
77,Burundi,2020-04-08,3
78,Burundi,2020-04-09,3
79,Burundi,2020-04-10,3
80,Burundi,2020-04-11,5
81,Burundi,2020-04-12,5
82,Burundi,2020-04-13,5
83,Burundi,2020-04-14,5
84,Burundi,2020-04-15,5
85,Burundi,2020-04-16,5
86,Burundi,2020-04-17,5
87,Burundi,2020-04-18,5
88,Burundi,2020-04-19,5
89,Burundi,2020-04-20,5
90,Burundi,2020-04-21,5
91,Burundi,2020-04-22,11
92,Burundi,2020-04-23,11
93,Burundi,2020-04-24,11
94,Burundi,2020-04-25,11
95,Burundi,2020-04-26,11
96,Burundi,2020-04-27,11
97,Burundi,2020-04-28,11
98,Burundi,2020-04-29,11
99,Burundi,2020-04-30,11
100,Burundi,2020-05-01,11
101,Burundi,2020-05-02,15
102,Burundi,2020-05-03,15
103,Burundi,2020-05-04,15
