,country,date,active_cases
94,Angola,2020-04-25,17.0
95,Angola,2020-04-26,18.0
96,Angola,2020-04-27,19.0
97,Angola,2020-04-28,19.0
98,Angola,2020-04-29,18.0
99,Angola,2020-04-30,18.0
100,Angola,2020-05-01,17.0
101,Angola,2020-05-02,22.0
102,Angola,2020-05-03,22.0
103,Angola,2020-05-04,22.0
104,Angola,2020-05-05,23.0
105,Angola,2020-05-06,23.0
106,Angola,2020-05-07,23.0
107,Angola,2020-05-08,30.0
108,Angola,2020-05-09,28.0
109,Angola,2020-05-10,30.0
110,Angola,2020-05-11,30.0
111,Angola,2020-05-12,30.0
112,Angola,2020-05-13,29.0
113,Angola,2020-05-14,32.0
114,Angola,2020-05-15,29.0
115,Angola,2020-05-16,29.0
116,Angola,2020-05-17,29.0
117,Angola,2020-05-18,30.0
118,Angola,2020-05-19,32.0
119,Angola,2020-05-20,32.0
120,Angola,2020-05-21,38.0
121,Angola,2020-05-22,40.0
122,Angola,2020-05-23,39.0
123,Angola,2020-05-24,47.0
124,Angola,2020-05-25,48.0
125,Angola,2020-05-26,48.0
126,Angola,2020-05-27,49.0
127,Angola,2020-05-28,52.0
128,Angola,2020-05-29,59.0
129,Angola,2020-05-30,62.0
130,Angola,2020-05-31,64.0
131,Angola,2020-06-01,64.0
132,Angola,2020-06-02,64.0
133,Angola,2020-06-03,64.0
134,Angola,2020-06-04,64.0
135,Angola,2020-06-05,61.0
136,Angola,2020-06-06,60.0
137,Angola,2020-06-07,63.0
138,Angola,2020-06-08,50.0
139,Angola,2020-06-09,54.0
140,Angola,2020-06-10,69.0
141,Angola,2020-06-11,72.0
142,Angola,2020-06-12,83.0
143,Angola,2020-06-13,71.0
144,Angola,2020-06-14,73.0
145,Angola,2020-06-15,72.0
146,Angola,2020-06-16,78.0
147,Angola,2020-06-17,84.0
148,Angola,2020-06-18,94.0
149,Angola,2020-06-19,98.0
150,Angola,2020-06-20,101.0
0,Benin,2020-01-22,0.0
1,Benin,2020-01-23,0.0
2,Benin,2020-01-24,0.0
3,Benin,2020-01-25,0.0
4,Benin,2020-01-26,0.0
5,Benin,2020-01-27,0.0
6,Benin,2020-01-28,0.0
7,Benin,2020-01-29,0.0
8,Benin,2020-01-30,0.0
9,Benin,2020-01-31,0.0
10,Benin,2020-02-01,0.0
11,Benin,2020-02-02,0.0
12,Benin,2020-02-03,0.0
13,Benin,2020-02-04,0.0
14,Benin,2020-02-05,0.0
15,Benin,2020-02-06,0.0
16,Benin,2020-02-07,0.0
17,Benin,2020-02-08,0.0
18,Benin,2020-02-09,0.0
19,Benin,2020-02-10,0.0
20,Benin,2020-02-11,0.0
21,Benin,2020-02-12,0.0
22,Benin,2020-02-13,0.0
23,Benin,2020-02-14,0.0
24,Benin,2020-02-15,0.0
25,Benin,2020-02-16,0.0
26,Benin,2020-02-17,0.0
27,Benin,2020-02-18,0.0
28,Benin,2020-02-19,0.0
29,Benin,2020-02-20,0.0
30,Benin,2020-02-21,0.0
31,Benin,2020-02-22,0.0
32,Benin,2020-02-23,0.0
33,Benin,2020-02-24,0.0
34,Benin,2020-02-25,0.0
35,Benin,2020-02-26,0.0
36,Benin,2020-02-27,0.0
37,Benin,2020-02-28,0.0
38,Benin,2020-02-29,0.0
39,Benin,2020-03-01,0.0
40,Benin,2020-03-02,0.0
41,Benin,2020-03-03,0.0
42,Benin,2020-03-04,0.0
43,Benin,2020-03-05,0.0
44,Benin,2020-03-06,0.0
45,Benin,2020-03-07,0.0
46,Benin,2020-03-08,0.0
47,Benin,2020-03-09,0.0
48,Benin,2020-03-10,0.0
49,Benin,2020-03-11,0.0
50,Benin,2020-03-12,0.0
51,Benin,2020-03-13,0.0
52,Benin,2020-03-14,0.0
53,Benin,2020-03-15,0.0
54,Benin,2020-03-16,1.0
55,Benin,2020-03-17,1.0
56,Benin,2020-03-18,2.0
57,Benin,2020-03-19,2.0
58,Benin,2020-03-20,2.0
59,Benin,2020-03-21,2.0
60,Benin,2020-03-22,2.0
61,Benin,2020-03-23,5.0
62,Benin,2020-03-24,6.0
63,Benin,2020-03-25,6.0
64,Benin,2020-03-26,6.0
65,Benin,2020-03-27,6.0
66,Benin,2020-03-28,6.0
67,Benin,2020-03-29,6.0
68,Benin,2020-03-30,6.0
69,Benin,2020-03-31,9.0
70,Benin,2020-04-01,13.0
71,Benin,2020-04-02,13.0
72,Benin,2020-04-03,16.0
73,Benin,2020-04-04,16.0
74,Benin,2020-04-05,22.0
75,Benin,2020-04-06,25.0
76,Benin,2020-04-07,25.0
77,Benin,2020-04-08,25.0
78,Benin,2020-04-09,25.0
79,Benin,2020-04-10,34.0
80,Benin,2020-04-11,34.0
81,Benin,2020-04-12,34.0
82,Benin,2020-04-13,34.0
83,Benin,2020-04-14,34.0
84,Benin,2020-04-15,34.0
85,Benin,2020-04-16,34.0
86,Benin,2020-04-17,34.0
87,Benin,2020-04-18,34.0
88,Benin,2020-04-19,32.0
89,Benin,2020-04-20,51.0
90,Benin,2020-04-21,51.0
91,Benin,2020-04-22,51.0
92,Benin,2020-04-23,48.0
93,Benin,2020-04-24,48.0
94,Benin,2020-04-25,48.0
95,Benin,2020-04-26,58.0
96,Benin,2020-04-27,57.0
97,Benin,2020-04-28,54.0
98,Benin,2020-04-29,54.0
99,Benin,2020-04-30,54.0
100,Benin,2020-05-01,75.0
101,Benin,2020-05-02,75.0
102,Benin,2020-05-03,75.0
103,Benin,2020-05-04,80.0
104,Benin,2020-05-05,78.0
105,Benin,2020-05-06,78.0
106,Benin,2020-05-07,122.0
107,Benin,2020-05-08,224.0
108,Benin,2020-05-09,266.0
109,Benin,2020-05-10,301.0
110,Benin,2020-05-11,301.0
111,Benin,2020-05-12,309.0
112,Benin,2020-05-13,309.0
113,Benin,2020-05-14,321.0
114,Benin,2020-05-15,321.0
115,Benin,2020-05-16,321.0
116,Benin,2020-05-17,321.0
117,Benin,2020-05-18,321.0
118,Benin,2020-05-19,112.0
119,Benin,2020-05-20,112.0
120,Benin,2020-05-21,116.0
121,Benin,2020-05-22,116.0
122,Benin,2020-05-23,116.0
123,Benin,2020-05-24,172.0
124,Benin,2020-05-25,172.0
125,Benin,2020-05-26,189.0
126,Benin,2020-05-27,191.0
127,Benin,2020-05-28,191.0
128,Benin,2020-05-29,205.0
129,Benin,2020-05-30,205.0
130,Benin,2020-05-31,213.0
131,Benin,2020-06-01,224.0
132,Benin,2020-06-02,225.0
133,Benin,2020-06-03,225.0
134,Benin,2020-06-04,242.0
135,Benin,2020-06-05,242.0
136,Benin,2020-06-06,242.0
137,Benin,2020-06-07,242.0
138,Benin,2020-06-08,268.0
139,Benin,2020-06-09,285.0
140,Benin,2020-06-10,285.0
141,Benin,2020-06-11,285.0
142,Benin,2020-06-12,367.0
143,Benin,2020-06-13,390.0
144,Benin,2020-06-14,420.0
145,Benin,2020-06-15,458.0
146,Benin,2020-06-16,507.0
147,Benin,2020-06-17,547.0
148,Benin,2020-06-18,570.0
149,Benin,2020-06-19,622.0
150,Benin,2020-06-20,622.0
0,Botswana,2020-01-22,0.0
1,Botswana,2020-01-23,0.0
2,Botswana,2020-01-24,0.0
3,Botswana,2020-01-25,0.0
4,Botswana,2020-01-26,0.0
5,Botswana,2020-01-27,0.0
6,Botswana,2020-01-28,0.0
7,Botswana,2020-01-29,0.0
8,Botswana,2020-01-30,0.0
9,Botswana,2020-01-31,0.0
10,Botswana,2020-02-01,0.0
11,Botswana,2020-02-02,0.0
12,Botswana,2020-02-03,0.0
13,Botswana,2020-02-04,0.0
14,Botswana,2020-02-05,0.0
15,Botswana,2020-02-06,0.0
16,Botswana,2020-02-07,0.0
17,Botswana,2020-02-08,0.0
18,Botswana,2020-02-09,0.0
19,Botswana,2020-02-10,0.0
20,Botswana,2020-02-11,0.0
21,Botswana,2020-02-12,0.0
22,Botswana,2020-02-13,0.0
23,Botswana,2020-02-14,0.0
24,Botswana,2020-02-15,0.0
25,Botswana,2020-02-16,0.0
26,Botswana,2020-02-17,0.0
27,Botswana,2020-02-18,0.0
28,Botswana,2020-02-19,0.0
29,Botswana,2020-02-20,0.0
30,Botswana,2020-02-21,0.0
31,Botswana,2020-02-22,0.0
32,Botswana,2020-02-23,0.0
33,Botswana,2020-02-24,0.0
34,Botswana,2020-02-25,0.0
35,Botswana,2020-02-26,0.0
36,Botswana,2020-02-27,0.0
37,Botswana,2020-02-28,0.0
38,Botswana,2020-02-29,0.0
39,Botswana,2020-03-01,0.0
40,Botswana,2020-03-02,0.0
41,Botswana,2020-03-03,0.0
42,Botswana,2020-03-04,0.0
43,Botswana,2020-03-05,0.0
44,Botswana,2020-03-06,0.0
45,Botswana,2020-03-07,0.0
46,Botswana,2020-03-08,0.0
47,Botswana,2020-03-09,0.0
48,Botswana,2020-03-10,0.0
49,Botswana,2020-03-11,0.0
50,Botswana,2020-03-12,0.0
51,Botswana,2020-03-13,0.0
52,Botswana,2020-03-14,0.0
53,Botswana,2020-03-15,0.0
54,Botswana,2020-03-16,0.0
55,Botswana,2020-03-17,0.0
56,Botswana,2020-03-18,0.0
57,Botswana,2020-03-19,0.0
58,Botswana,2020-03-20,0.0
59,Botswana,2020-03-21,0.0
60,Botswana,2020-03-22,0.0
61,Botswana,2020-03-23,0.0
62,Botswana,2020-03-24,0.0
63,Botswana,2020-03-25,0.0
64,Botswana,2020-03-26,0.0
65,Botswana,2020-03-27,0.0
66,Botswana,2020-03-28,0.0
67,Botswana,2020-03-29,0.0
68,Botswana,2020-03-30,3.0
69,Botswana,2020-03-31,3.0
70,Botswana,2020-04-01,3.0
71,Botswana,2020-04-02,3.0
72,Botswana,2020-04-03,3.0
73,Botswana,2020-04-04,3.0
74,Botswana,2020-04-05,5.0
75,Botswana,2020-04-06,5.0
76,Botswana,2020-04-07,5.0
77,Botswana,2020-04-08,5.0
78,Botswana,2020-04-09,12.0
79,Botswana,2020-04-10,12.0
80,Botswana,2020-04-11,12.0
81,Botswana,2020-04-12,12.0
82,Botswana,2020-04-13,12.0
83,Botswana,2020-04-14,12.0
84,Botswana,2020-04-15,12.0
85,Botswana,2020-04-16,14.0
86,Botswana,2020-04-17,14.0
87,Botswana,2020-04-18,14.0
88,Botswana,2020-04-19,19.0
89,Botswana,2020-04-20,19.0
90,Botswana,2020-04-21,19.0
91,Botswana,2020-04-22,21.0
92,Botswana,2020-04-23,21.0
93,Botswana,2020-04-24,21.0
94,Botswana,2020-04-25,21.0
95,Botswana,2020-04-26,21.0
96,Botswana,2020-04-27,21.0
97,Botswana,2020-04-28,22.0
98,Botswana,2020-04-29,22.0
99,Botswana,2020-04-30,22.0
100,Botswana,2020-05-01,22.0
101,Botswana,2020-05-02,22.0
102,Botswana,2020-05-03,22.0
103,Botswana,2020-05-04,22.0
104,Botswana,2020-05-05,22.0
105,Botswana,2020-05-06,22.0
106,Botswana,2020-05-07,22.0
107,Botswana,2020-05-08,22.0
108,Botswana,2020-05-09,22.0
109,Botswana,2020-05-10,22.0
110,Botswana,2020-05-11,23.0
111,Botswana,2020-05-12,23.0
112,Botswana,2020-05-13,23.0
113,Botswana,2020-05-14,23.0
114,Botswana,2020-05-15,23.0
115,Botswana,2020-05-16,23.0
116,Botswana,2020-05-17,24.0
117,Botswana,2020-05-18,24.0
118,Botswana,2020-05-19,24.0
119,Botswana,2020-05-20,24.0
120,Botswana,2020-05-21,28.0
121,Botswana,2020-05-22,29.0
122,Botswana,2020-05-23,29.0
123,Botswana,2020-05-24,34.0
124,Botswana,2020-05-25,34.0
125,Botswana,2020-05-26,34.0
126,Botswana,2020-05-27,34.0
127,Botswana,2020-05-28,33.0
128,Botswana,2020-05-29,33.0
129,Botswana,2020-05-30,33.0
130,Botswana,2020-05-31,33.0
131,Botswana,2020-06-01,36.0
132,Botswana,2020-06-02,38.0
133,Botswana,2020-06-03,37.0
134,Botswana,2020-06-04,37.0
135,Botswana,2020-06-05,37.0
136,Botswana,2020-06-06,37.0
137,Botswana,2020-06-07,37.0
138,Botswana,2020-06-08,39.0
139,Botswana,2020-06-09,39.0
140,Botswana,2020-06-10,45.0
141,Botswana,2020-06-11,45.0
142,Botswana,2020-06-12,45.0
143,Botswana,2020-06-13,57.0
144,Botswana,2020-06-14,57.0
145,Botswana,2020-06-15,57.0
146,Botswana,2020-06-16,57.0
147,Botswana,2020-06-17,76.0
148,Botswana,2020-06-18,76.0
149,Botswana,2020-06-19,86.0
150,Botswana,2020-06-20,86.0
0,Burkina Faso,2020-01-22,0.0
1,Burkina Faso,2020-01-23,0.0
2,Burkina Faso,2020-01-24,0.0
3,Burkina Faso,2020-01-25,0.0
4,Burkina Faso,2020-01-26,0.0
5,Burkina Faso,2020-01-27,0.0
6,Burkina Faso,2020-01-28,0.0
7,Burkina Faso,2020-01-29,0.0
8,Burkina Faso,2020-01-30,0.0
9,Burkina Faso,2020-01-31,0.0
10,Burkina Faso,2020-02-01,0.0
11,Burkina Faso,2020-02-02,0.0
12,Burkina Faso,2020-02-03,0.0
13,Burkina Faso,2020-02-04,0.0
14,Burkina Faso,2020-02-05,0.0
15,Burkina Faso,2020-02-06,0.0
16,Burkina Faso,2020-02-07,0.0
17,Burkina Faso,2020-02-08,0.0
18,Burkina Faso,2020-02-09,0.0
19,Burkina Faso,2020-02-10,0.0
20,Burkina Faso,2020-02-11,0.0
21,Burkina Faso,2020-02-12,0.0
22,Burkina Faso,2020-02-13,0.0
23,Burkina Faso,2020-02-14,0.0
24,Burkina Faso,2020-02-15,0.0
25,Burkina Faso,2020-02-16,0.0
26,Burkina Faso,2020-02-17,0.0
27,Burkina Faso,2020-02-18,0.0
28,Burkina Faso,2020-02-19,0.0
29,Burkina Faso,2020-02-20,0.0
30,Burkina Faso,2020-02-21,0.0
31,Burkina Faso,2020-02-22,0.0
32,Burkina Faso,2020-02-23,0.0
33,Burkina Faso,2020-02-24,0.0
34,Burkina Faso,2020-02-25,0.0
35,Burkina Faso,2020-02-26,0.0
36,Burkina Faso,2020-02-27,0.0
37,Burkina Faso,2020-02-28,0.0
38,Burkina Faso,2020-02-29,0.0
39,Burkina Faso,2020-03-01,0.0
40,Burkina Faso,2020-03-02,0.0
41,Burkina Faso,2020-03-03,0.0
42,Burkina Faso,2020-03-04,0.0
43,Burkina Faso,2020-03-05,0.0
44,Burkina Faso,2020-03-06,0.0
45,Burkina Faso,2020-03-07,0.0
46,Burkina Faso,2020-03-08,0.0
47,Burkina Faso,2020-03-09,0.0
48,Burkina Faso,2020-03-10,1.0
49,Burkina Faso,2020-03-11,2.0
50,Burkina Faso,2020-03-12,2.0
51,Burkina Faso,2020-03-13,2.0
52,Burkina Faso,2020-03-14,2.0
53,Burkina Faso,2020-03-15,3.0
54,Burkina Faso,2020-03-16,15.0
55,Burkina Faso,2020-03-17,15.0
56,Burkina Faso,2020-03-18,19.0
57,Burkina Faso,2020-03-19,32.0
58,Burkina Faso,2020-03-20,39.0
59,Burkina Faso,2020-03-21,59.0
60,Burkina Faso,2020-03-22,68.0
61,Burkina Faso,2020-03-23,92.0
62,Burkina Faso,2020-03-24,107.0
63,Burkina Faso,2020-03-25,138.0
64,Burkina Faso,2020-03-26,137.0
65,Burkina Faso,2020-03-27,162.0
66,Burkina Faso,2020-03-28,185.0
67,Burkina Faso,2020-03-29,196.0
68,Burkina Faso,2020-03-30,217.0
69,Burkina Faso,2020-03-31,230.0
70,Burkina Faso,2020-04-01,246.0
71,Burkina Faso,2020-04-02,247.0
72,Burkina Faso,2020-04-03,256.0
73,Burkina Faso,2020-04-04,268.0
74,Burkina Faso,2020-04-05,291.0
75,Burkina Faso,2020-04-06,307.0
76,Burkina Faso,2020-04-07,323.0
77,Burkina Faso,2020-04-08,349.0
78,Burkina Faso,2020-04-09,371.0
79,Burkina Faso,2020-04-10,365.0
80,Burkina Faso,2020-04-11,395.0
81,Burkina Faso,2020-04-12,402.0
82,Burkina Faso,2020-04-13,399.0
83,Burkina Faso,2020-04-14,417.0
84,Burkina Faso,2020-04-15,405.0
85,Burkina Faso,2020-04-16,392.0
86,Burkina Faso,2020-04-17,381.0
87,Burkina Faso,2020-04-18,376.0
88,Burkina Faso,2020-04-19,379.0
89,Burkina Faso,2020-04-20,376.0
90,Burkina Faso,2020-04-21,392.0
91,Burkina Faso,2020-04-22,396.0
92,Burkina Faso,2020-04-23,385.0
93,Burkina Faso,2020-04-24,391.0
94,Burkina Faso,2020-04-25,391.0
95,Burkina Faso,2020-04-26,385.0
96,Burkina Faso,2020-04-27,387.0
97,Burkina Faso,2020-04-28,374.0
98,Burkina Faso,2020-04-29,355.0
99,Burkina Faso,2020-04-30,336.0
100,Burkina Faso,2020-05-01,329.0
101,Burkina Faso,2020-05-02,321.0
102,Burkina Faso,2020-05-03,309.0
103,Burkina Faso,2020-05-04,305.0
104,Burkina Faso,2020-05-05,298.0
105,Burkina Faso,2020-05-06,321.0
106,Burkina Faso,2020-05-07,304.0
107,Burkina Faso,2020-05-08,295.0
108,Burkina Faso,2020-05-09,278.0
109,Burkina Faso,2020-05-10,258.0
110,Burkina Faso,2020-05-11,249.0
111,Burkina Faso,2020-05-12,239.0
112,Burkina Faso,2020-05-13,223.0
113,Burkina Faso,2020-05-14,191.0
114,Burkina Faso,2020-05-15,184.0
115,Burkina Faso,2020-05-16,158.0
116,Burkina Faso,2020-05-17,147.0
117,Burkina Faso,2020-05-18,133.0
118,Burkina Faso,2020-05-19,99.0
119,Burkina Faso,2020-05-20,73.0
120,Burkina Faso,2020-05-21,33.0
121,Burkina Faso,2020-05-22,-7.0
122,Burkina Faso,2020-05-23,-46.0
123,Burkina Faso,2020-05-24,-78.0
124,Burkina Faso,2020-05-25,-82.0
125,Burkina Faso,2020-05-26,-100.0
126,Burkina Faso,2020-05-27,-120.0
127,Burkina Faso,2020-05-28,-171.0
128,Burkina Faso,2020-05-29,-222.0
129,Burkina Faso,2020-05-30,-270.0
130,Burkina Faso,2020-05-31,-280.0
131,Burkina Faso,2020-06-01,-296.0
132,Burkina Faso,2020-06-02,-295.0
133,Burkina Faso,2020-06-03,-375.0
134,Burkina Faso,2020-06-04,-490.0
135,Burkina Faso,2020-06-05,-555.0
136,Burkina Faso,2020-06-06,-710.0
137,Burkina Faso,2020-06-07,-712.0
138,Burkina Faso,2020-06-08,-750.0
139,Burkina Faso,2020-06-09,-785.0
140,Burkina Faso,2020-06-10,-826.0
141,Burkina Faso,2020-06-11,-849.0
142,Burkina Faso,2020-06-12,-877.0
143,Burkina Faso,2020-06-13,-884.0
144,Burkina Faso,2020-06-14,-889.0
145,Burkina Faso,2020-06-15,-943.0
146,Burkina Faso,2020-06-16,-975.0
147,Burkina Faso,2020-06-17,-1034.0
148,Burkina Faso,2020-06-18,-1095.0
149,Burkina Faso,2020-06-19,-1161.0
150,Burkina Faso,2020-06-20,-1179.0
0,Burundi,2020-01-22,
1,Burundi,2020-01-23,
2,Burundi,2020-01-24,
3,Burundi,2020-01-25,
4,Burundi,2020-01-26,
5,Burundi,2020-01-27,
6,Burundi,2020-01-28,
7,Burundi,2020-01-29,
